2010.01.05 11:45,11.95,12.02,11.94,12.02,55,22100
2010.01.05 12:00,12,12.01,11.98,12,50,31900
2010.01.05 12:15,12,12.01,11.99,11.99,25,10100
2010.01.05 12:30,11.99,11.99,11.97,11.97,49,23900
2010.01.05 12:45,11.97,11.99,11.95,11.98,35,11200
2010.01.05 13:00,11.98,12,11.95,12,60,25600
2010.01.05 13:15,12,12,11.98,11.99,72,39200
2010.01.05 13:30,12,12,11.98,11.98,65,50800
2010.01.05 13:45,11.98,11.99,11.91,11.94,60,23900
2010.01.05 14:00,11.93,11.95,11.92,11.93,49,22600
2010.01.05 14:15,11.93,11.94,11.89,11.9,65,26400
2010.01.05 14:30,11.9,11.93,11.87,11.93,59,22800
2010.01.05 14:45,11.93,11.93,11.85,11.88,55,32100
2010.01.05 15:00,11.88,11.93,11.85,11.93,49,22600
2010.01.05 15:15,11.93,11.94,11.85,11.85,52,29200
2010.01.05 15:30,11.84,11.86,11.83,11.86,44,13600
2010.01.05 15:45,11.85,11.9,11.85,11.9,42,16200
2010.01.05 16:00,11.9,11.93,11.9,11.93,25,8600
2010.01.05 16:15,11.93,11.94,11.9,11.9,51,13500
2010.01.05 16:30,11.9,11.91,11.86,11.87,52,29500
2010.01.05 16:45,11.87,11.9,11.81,11.84,137,93900
2010.01.05 17:00,11.83,11.84,11.79,11.79,31,12900
2010.01.05 17:15,11.79,11.84,11.77,11.77,113,105000
2010.01.05 17:30,11.77,11.79,11.72,11.74,86,204800
2010.01.05 17:45,11.75,11.76,11.63,11.63,134,301300
2010.01.06 11:00,11.77,11.82,11.65,11.82,93,39600
2010.01.06 11:15,11.81,11.9,11.78,11.86,109,51500
2010.01.06 11:30,11.88,11.88,11.8,11.83,65,30900
2010.01.06 11:45,11.83,11.86,11.83,11.83,30,16300
2010.01.06 12:00,11.83,11.83,11.82,11.83,44,39500
2010.01.06 12:15,11.83,11.83,11.73,11.78,64,39500
2010.01.06 12:30,11.78,11.83,11.77,11.83,37,12800
2010.01.06 12:45,11.84,11.9,11.83,11.9,59,31500
2010.01.06 13:00,11.89,11.93,11.89,11.92,51,41700
2010.01.06 13:15,11.92,11.92,11.84,11.9,53,35000
2010.01.06 13:30,11.9,11.94,11.9,11.94,36,13300
2010.01.06 13:45,11.94,12,11.93,11.99,62,33300
2010.01.06 14:00,11.99,12,11.98,12,49,16000
2010.01.06 14:15,11.99,12,11.97,11.98,29,8800
2010.01.06 14:30,11.98,11.99,11.97,11.98,42,25600
2010.01.06 14:45,11.99,12,11.98,11.99,36,13100
2010.01.06 15:00,11.99,12,11.92,11.93,30,23900
2010.01.06 15:15,11.92,11.93,11.83,11.83,59,68700
2010.01.06 15:30,11.82,11.86,11.82,11.86,51,19200
2010.01.06 15:45,11.86,11.9,11.78,11.78,56,34700
2010.01.06 16:00,11.77,11.79,11.75,11.79,69,29200
2010.01.06 16:15,11.8,11.85,11.78,11.85,42,31600
2010.01.06 16:30,11.86,11.88,11.85,11.85,62,25700
2010.01.06 16:45,11.85,11.86,11.83,11.83,47,85200
2010.01.06 17:00,11.84,11.9,11.83,11.88,86,59000
2010.01.06 17:15,11.88,11.88,11.83,11.85,53,25700
2010.01.06 17:30,11.85,11.87,11.83,11.83,40,24000
2010.01.06 17:45,11.82,11.91,11.79,11.91,67,63200
2010.01.07 11:00,11.86,11.86,11.76,11.78,57,43700
2010.01.07 11:15,11.77,11.78,11.75,11.76,25,15700
2010.01.07 11:30,11.76,11.78,11.76,11.77,27,14100
2010.01.07 11:45,11.77,11.78,11.76,11.76,45,13500
2010.01.07 12:00,11.76,11.77,11.76,11.76,20,11800
2010.01.07 12:15,11.76,11.77,11.7,11.76,41,32300
2010.01.07 12:30,11.75,11.75,11.73,11.73,21,8200
2010.01.07 12:45,11.73,11.73,11.64,11.65,117,62200
2010.01.07 13:00,11.65,11.65,11.64,11.65,62,33700
2010.01.07 13:15,11.65,11.65,11.62,11.63,70,79100
2010.01.07 13:30,11.64,11.65,11.63,11.64,44,25900
2010.01.07 13:45,11.64,11.65,11.64,11.65,24,14700
2010.01.07 14:00,11.65,11.69,11.65,11.65,52,27700
2010.01.07 14:15,11.65,11.69,11.65,11.67,34,13700
2010.01.07 14:30,11.67,11.68,11.64,11.64,37,14100
2010.01.07 14:45,11.64,11.69,11.63,11.63,48,19700
2010.01.07 15:00,11.63,11.64,11.62,11.62,46,49000
2010.01.07 15:15,11.63,11.63,11.56,11.6,255,50800
2010.01.07 15:30,11.61,11.62,11.57,11.61,127,21800
2010.01.07 15:45,11.61,11.61,11.53,11.54,219,155700
2010.01.07 16:00,11.54,11.54,11.43,11.46,237,207700
2010.01.07 16:15,11.46,11.55,11.46,11.54,112,45700
2010.01.07 16:30,11.55,11.58,11.54,11.55,96,28800
2010.01.07 16:45,11.55,11.58,11.54,11.57,54,13300
2010.01.07 17:00,11.57,11.62,11.57,11.61,45,39800
2010.01.07 17:15,11.6,11.6,11.54,11.56,50,24000
2010.01.07 17:30,11.56,11.62,11.56,11.6,49,8600
2010.01.07 17:45,11.6,11.65,11.6,11.62,74,41200
2010.01.08 11:00,11.63,11.64,11.62,11.62,57,22300
2010.01.08 11:15,11.63,11.63,11.51,11.53,75,39000
2010.01.08 11:30,11.51,11.53,11.49,11.5,103,55200
2010.01.08 11:45,11.49,11.51,11.45,11.51,39,20900
2010.01.08 12:00,11.48,11.5,11.43,11.49,44,18800
2010.01.08 12:15,11.48,11.48,11.43,11.47,32,11100
2010.01.08 12:30,11.47,11.52,11.45,11.51,61,36700
2010.01.08 12:45,11.51,11.52,11.48,11.52,46,26200
2010.01.08 13:00,11.51,11.52,11.5,11.51,39,20600
2010.01.08 13:15,11.51,11.51,11.5,11.5,43,16600
2010.01.08 13:30,11.5,11.51,11.48,11.5,41,15900
2010.01.08 13:45,11.49,11.49,11.46,11.47,38,9100
2010.01.08 14:00,11.46,11.47,11.46,11.46,32,13600
2010.01.08 14:15,11.46,11.52,11.46,11.51,44,14300
2010.01.08 14:30,11.51,11.51,11.5,11.51,39,27700
2010.01.08 14:45,11.51,11.51,11.49,11.49,34,15000
2010.01.08 15:00,11.51,11.51,11.47,11.47,42,12100
2010.01.08 15:15,11.48,11.48,11.46,11.46,16,5600
2010.01.08 15:30,11.46,11.47,11.45,11.47,64,41700
2010.01.08 15:45,11.46,11.49,11.46,11.49,43,31900
2010.01.08 16:00,11.48,11.5,11.47,11.49,43,21800
2010.01.08 16:15,11.49,11.5,11.48,11.48,36,23800
2010.01.08 16:30,11.51,11.52,11.49,11.51,48,27200
2010.01.08 16:45,11.49,11.52,11.49,11.5,41,32500
2010.01.08 17:00,11.5,11.51,11.49,11.49,68,41500
2010.01.08 17:15,11.49,11.49,11.46,11.46,32,20000
2010.01.08 17:30,11.47,11.51,11.45,11.5,33,117700
2010.01.08 17:45,11.46,11.49,11.45,11.45,74,62100
2010.01.11 11:00,11.62,11.84,11.62,11.71,226,83500
2010.01.11 11:15,11.7,11.71,11.64,11.69,110,31700
2010.01.11 11:30,11.7,11.72,11.68,11.71,58,15100
2010.01.11 11:45,11.72,11.75,11.7,11.73,107,45600
2010.01.11 12:00,11.72,11.78,11.7,11.78,172,49700
2010.01.11 12:15,11.79,11.82,11.77,11.8,104,24200
2010.01.11 12:30,11.81,11.82,11.76,11.79,137,41200
2010.01.11 12:45,11.8,11.83,11.77,11.83,132,37200
2010.01.11 13:00,11.83,11.83,11.79,11.8,149,47200
2010.01.11 13:15,11.81,11.83,11.78,11.8,142,29900
2010.01.11 13:30,11.8,11.88,11.8,11.88,261,72900
2010.01.11 13:45,11.89,11.93,11.89,11.93,359,86500
2010.01.11 14:00,11.93,11.93,11.9,11.9,236,54500
2010.01.11 14:15,11.93,11.99,11.9,11.99,279,72300
2010.01.11 14:30,11.99,12,11.96,11.99,184,46400
2010.01.11 14:45,12,12.11,11.96,12.08,524,169700
2010.01.11 15:00,12.09,12.18,12.07,12.18,384,114900
2010.01.11 15:15,12.18,12.38,12.17,12.34,1013,368400
2010.01.11 15:30,12.35,12.43,12.28,12.41,767,254600
2010.01.11 15:45,12.42,12.44,12.41,12.41,462,131100
2010.01.11 16:00,12.41,12.42,12.24,12.32,127,133600
2010.01.11 16:15,12.32,12.41,12.32,12.37,73,106300
2010.01.11 16:30,12.39,12.39,12.34,12.34,40,31100
2010.01.11 16:45,12.35,12.39,12.32,12.39,120,80400
2010.01.11 17:00,12.39,12.41,12.37,12.41,103,52000
2010.01.11 17:15,12.42,12.48,12.41,12.47,195,163100
2010.01.11 17:30,12.47,12.5,12.43,12.47,199,343900
2010.01.11 17:45,12.47,12.56,12.42,12.56,330,507300
2010.01.12 11:00,12.42,12.55,12.36,12.41,257,173000
2010.01.12 11:15,12.42,12.54,12.38,12.4,216,105900
2010.01.12 11:30,12.4,12.44,12.38,12.44,205,84000
2010.01.12 11:45,12.44,12.53,12.42,12.45,158,48500
2010.01.12 12:00,12.46,12.47,12.41,12.46,86,43900
2010.01.12 12:15,12.46,12.48,12.44,12.45,99,24000
2010.01.12 12:30,12.44,12.46,12.42,12.45,64,65900
2010.01.12 12:45,12.45,12.45,12.4,12.41,58,43000
2010.01.12 13:00,12.41,12.44,12.41,12.44,42,26300
2010.01.12 13:15,12.44,12.46,12.42,12.42,43,50200
2010.01.12 13:30,12.42,12.44,12.42,12.44,46,18100
2010.01.12 13:45,12.43,12.44,12.42,12.42,39,15300
2010.01.12 14:00,12.42,12.44,12.42,12.44,22,29600
2010.01.12 14:15,12.43,12.44,12.42,12.43,52,18900
2010.01.12 14:30,12.43,12.44,12.42,12.43,51,79500
2010.01.12 14:45,12.42,12.48,12.42,12.47,63,42400
2010.01.12 15:00,12.47,12.47,12.42,12.42,82,86600
2010.01.12 15:15,12.44,12.44,12.41,12.41,50,21200
2010.01.12 15:30,12.41,12.41,12.33,12.34,90,59900
2010.01.12 15:45,12.33,12.37,12.15,12.18,150,83500
2010.01.12 16:00,12.19,12.2,12.17,12.2,79,67000
2010.01.12 16:15,12.21,12.29,12.21,12.27,66,54500
2010.01.12 16:30,12.28,12.35,12.27,12.31,26,14900
2010.01.12 16:45,12.33,12.44,12.33,12.44,56,29200
2010.01.12 17:00,12.43,12.5,12.42,12.48,86,104700
2010.01.12 17:15,12.48,12.48,12.43,12.45,162,88600
2010.01.12 17:30,12.46,12.47,12.45,12.45,65,26000
2010.01.12 17:45,12.44,12.46,12.41,12.44,108,94300
2010.01.13 11:00,12.44,12.69,12.43,12.62,75,30500
2010.01.13 11:15,12.61,12.63,12.46,12.54,119,43900
2010.01.13 11:30,12.54,12.54,12.49,12.51,64,41200
2010.01.13 11:45,12.51,12.52,12.45,12.48,62,33900
2010.01.13 12:00,12.48,12.48,12.42,12.48,86,62300
2010.01.13 12:15,12.47,12.57,12.47,12.57,169,85200
2010.01.13 12:30,12.56,12.63,12.41,12.42,88,44500
2010.01.13 12:45,12.42,12.49,12.42,12.44,24,18200
2010.01.13 13:00,12.43,12.43,12.22,12.23,63,21200
2010.01.13 13:15,12.24,12.28,12.23,12.23,115,91800
2010.01.13 13:30,12.26,12.32,12.24,12.29,46,76500
2010.01.13 13:45,12.31,12.37,12.28,12.37,40,37300
2010.01.13 14:00,12.38,12.41,12.35,12.35,49,62900
2010.01.13 14:15,12.35,12.36,12.27,12.31,46,24600
2010.01.13 14:30,12.31,12.36,12.31,12.36,37,45300
2010.01.13 14:45,12.35,12.36,12.34,12.36,24,23600
2010.01.13 15:00,12.36,12.36,12.33,12.33,33,14900
2010.01.13 15:15,12.35,12.36,12.28,12.28,22,7400
2010.01.13 15:30,12.28,12.36,12.28,12.34,22,7400
2010.01.13 15:45,12.35,12.36,12.32,12.32,23,17200
2010.01.13 16:00,12.34,12.34,12.24,12.24,51,27500
2010.01.13 16:15,12.24,12.26,12.21,12.24,39,16800
2010.01.13 16:30,12.22,12.29,12.22,12.24,33,19300
2010.01.13 16:45,12.24,12.27,12.23,12.23,37,57300
2010.01.13 17:00,12.23,12.26,12.23,12.23,30,75600
2010.01.13 17:15,12.23,12.24,12.21,12.22,66,33600
2010.01.13 17:30,12.22,12.23,12.21,12.23,72,87700
2010.01.13 17:45,12.23,12.27,12.22,12.27,91,113900
2010.01.14 11:00,12.43,12.43,12.35,12.37,35,28000
2010.01.14 11:15,12.36,12.37,12.23,12.24,116,63000
2010.01.14 11:30,12.24,12.26,12.24,12.24,52,16900
2010.01.14 11:45,12.24,12.27,12.24,12.24,59,17000
2010.01.14 12:00,12.24,12.26,12.24,12.24,31,5900
2010.01.14 12:15,12.24,12.27,12.23,12.24,52,18000
2010.01.14 12:30,12.24,12.24,12.24,12.24,42,12500
2010.01.14 12:45,12.24,12.3,12.24,12.26,105,49600
2010.01.14 13:00,12.26,12.28,12.26,12.28,19,9500
2010.01.14 13:15,12.26,12.28,12.24,12.28,47,29900
2010.01.14 13:30,12.28,12.28,12.24,12.26,34,12800
2010.01.14 13:45,12.26,12.26,12.24,12.26,32,10900
2010.01.14 14:00,12.26,12.27,12.24,12.26,41,16100
2010.01.14 14:15,12.27,12.27,12.24,12.24,22,5900
2010.01.14 14:30,12.24,12.27,12.24,12.27,39,20100
2010.01.14 14:45,12.27,12.27,12.24,12.27,74,60200
2010.01.14 15:00,12.27,12.27,12.24,12.26,65,69700
2010.01.14 15:15,12.26,12.27,12.24,12.26,86,54700
2010.01.14 15:30,12.26,12.39,12.26,12.39,90,93900
2010.01.14 15:45,12.38,12.39,12.28,12.3,140,82700
2010.01.14 16:00,12.3,12.34,12.28,12.31,102,79700
2010.01.14 16:15,12.28,12.32,12.28,12.31,125,75000
2010.01.14 16:30,12.31,12.32,12.26,12.26,36,19300
2010.01.14 16:45,12.27,12.27,12.24,12.26,24,8000
2010.01.14 17:00,12.26,12.26,12.2,12.23,47,33800
2010.01.14 17:15,12.23,12.24,12.22,12.23,16,3200
2010.01.14 17:30,12.23,12.24,12.22,12.22,30,19900
2010.01.14 17:45,12.22,12.27,12.22,12.27,93,101700
2010.01.15 11:00,12.22,12.22,12.06,12.15,73,71000
2010.01.15 11:15,12.15,12.27,12.11,12.27,28,13200
2010.01.15 11:30,12.26,12.27,12.21,12.23,21,7500
2010.01.15 11:45,12.23,12.24,12.23,12.23,26,5800
2010.01.15 12:00,12.23,12.26,12.23,12.26,14,3200
2010.01.15 12:15,12.26,12.29,12.23,12.29,27,8300
2010.01.15 12:30,12.27,12.27,12.16,12.18,72,51600
2010.01.15 12:45,12.17,12.22,12.16,12.16,60,49100
2010.01.15 13:00,12.19,12.19,12.11,12.13,78,44400
2010.01.15 13:15,12.13,12.15,12.03,12.09,76,74400
2010.01.15 13:30,12.09,12.11,12.04,12.05,57,24800
2010.01.15 13:45,12.06,12.07,12.03,12.03,36,33200
2010.01.15 14:00,12.06,12.06,12.03,12.04,43,20100
2010.01.15 14:15,12.06,12.1,12.05,12.06,47,58000
2010.01.15 14:30,12.08,12.09,12.04,12.05,39,18300
2010.01.15 14:45,12.04,12.06,12.03,12.03,25,7500
2010.01.15 15:00,12.04,12.06,12.03,12.03,25,23200
2010.01.15 15:15,12.03,12.04,12.03,12.03,43,41600
2010.01.15 15:30,12.03,12.06,12.03,12.03,40,68300
2010.01.15 15:45,12.03,12.06,12.03,12.05,34,11100
2010.01.15 16:00,12.05,12.05,12.03,12.03,19,16800
2010.01.15 16:15,12.05,12.05,11.99,11.99,52,41100
2010.01.15 16:30,12,12,11.96,11.98,51,26700
2010.01.15 16:45,11.98,11.99,11.9,11.9,91,66000
2010.01.15 17:00,11.9,11.91,11.86,11.9,58,118400
2010.01.15 17:15,11.89,11.9,11.83,11.84,53,28100
2010.01.15 17:30,11.84,11.85,11.82,11.85,61,64500
2010.01.15 17:45,11.85,11.9,11.79,11.9,118,700400
2010.01.18 11:00,12.07,12.1,12.01,12.04,22,14800
2010.01.18 11:15,12.02,12.06,12.01,12.05,14,7200
2010.01.18 11:30,12.03,12.03,11.95,11.95,25,11200
2010.01.18 11:45,11.94,11.95,11.86,11.86,23,11100
2010.01.18 12:00,11.86,11.89,11.83,11.88,22,15000
2010.01.18 12:15,11.89,11.89,11.86,11.86,5,6600
2010.01.18 12:30,11.91,11.91,11.83,11.84,16,23500
2010.01.18 12:45,11.86,11.9,11.85,11.9,8,3500
2010.01.18 13:00,11.9,11.9,11.86,11.9,11,7800
2010.01.18 13:15,11.85,11.92,11.85,11.92,9,12200
2010.01.18 13:30,11.92,11.92,11.9,11.92,7,3800
2010.01.18 13:45,11.92,11.92,11.89,11.9,14,25000
2010.01.18 14:00,11.9,11.93,11.9,11.93,8,3700
2010.01.18 14:15,11.93,11.93,11.91,11.91,6,5100
2010.01.18 14:30,11.91,11.93,11.91,11.92,6,2600
2010.01.18 14:45,11.92,11.93,11.92,11.93,8,5100
2010.01.18 15:00,11.88,11.9,11.83,11.83,28,18000
2010.01.18 15:15,11.84,11.88,11.7,11.76,43,34400
2010.01.18 15:30,11.76,11.78,11.75,11.78,15,5900
2010.01.18 15:45,11.85,11.86,11.79,11.85,13,4800
2010.01.18 16:00,11.81,11.85,11.81,11.85,12,18800
2010.01.18 16:15,11.84,11.85,11.84,11.84,7,26500
2010.01.18 16:30,11.84,11.85,11.84,11.84,10,13300
2010.01.18 16:45,11.83,11.9,11.82,11.82,21,17100
2010.01.18 17:00,11.82,11.85,11.79,11.85,19,10000
2010.01.18 17:15,11.85,11.85,11.8,11.84,21,10700
2010.01.18 17:30,11.84,11.85,11.8,11.8,23,14900
2010.01.18 17:45,11.8,11.85,11.78,11.78,60,126000
2010.01.19 11:00,11.69,11.69,11.52,11.66,157,71300
2010.01.19 11:15,11.63,11.71,11.62,11.7,60,23100
2010.01.19 11:30,11.69,11.69,11.65,11.65,38,16700
2010.01.19 11:45,11.65,11.69,11.64,11.67,32,19800
2010.01.19 12:00,11.66,11.67,11.64,11.65,20,11200
2010.01.19 12:15,11.64,11.64,11.63,11.64,18,4600
2010.01.19 12:30,11.64,11.77,11.63,11.74,75,29400
2010.01.19 12:45,11.77,11.84,11.77,11.8,38,28000
2010.01.19 13:00,11.78,11.8,11.75,11.77,27,12100
2010.01.19 13:15,11.78,11.83,11.77,11.83,43,18400
2010.01.19 13:30,11.83,11.84,11.79,11.84,26,11600
2010.01.19 13:45,11.85,11.89,11.83,11.88,72,25800
2010.01.19 14:00,11.86,11.89,11.84,11.86,68,30400
2010.01.19 14:15,11.86,11.87,11.83,11.83,27,12500
2010.01.19 14:30,11.8,11.81,11.8,11.81,15,6600
2010.01.19 14:45,11.8,11.81,11.77,11.77,31,19900
2010.01.19 15:00,11.78,11.83,11.77,11.81,28,7600
2010.01.19 15:15,11.81,11.81,11.79,11.79,56,22400
2010.01.19 15:30,11.79,11.85,11.73,11.74,64,26700
2010.01.19 15:45,11.76,11.77,11.75,11.76,30,20000
2010.01.19 16:00,11.76,11.77,11.74,11.74,26,14900
2010.01.19 16:15,11.74,11.77,11.74,11.77,14,8100
2010.01.19 16:30,11.77,11.78,11.74,11.75,25,25800
2010.01.19 16:45,11.75,11.76,11.71,11.75,31,22800
2010.01.19 17:00,11.75,11.76,11.7,11.73,26,24600
2010.01.19 17:15,11.72,11.74,11.69,11.69,24,10600
2010.01.19 17:30,11.7,11.72,11.68,11.71,21,18500
2010.01.19 17:45,11.7,11.75,11.69,11.75,66,68800
2010.01.20 11:00,11.68,11.68,11.55,11.63,189,57000
2010.01.20 11:15,11.63,11.69,11.62,11.63,97,45200
2010.01.20 11:30,11.63,11.65,11.63,11.63,52,16700
2010.01.20 11:45,11.63,11.63,11.58,11.59,36,20600
2010.01.20 12:00,11.6,11.6,11.57,11.57,30,11700
2010.01.20 12:15,11.57,11.57,11.52,11.55,51,38100
2010.01.20 12:30,11.56,11.6,11.53,11.53,209,57900
2010.01.20 12:45,11.53,11.58,11.52,11.56,192,61100
2010.01.20 13:00,11.56,11.56,11.5,11.5,132,38500
2010.01.20 13:15,11.5,11.53,11.5,11.51,90,35000
2010.01.20 13:30,11.51,11.54,11.46,11.47,135,63700
2010.01.20 13:45,11.48,11.51,11.45,11.46,99,40400
2010.01.20 14:00,11.46,11.48,11.45,11.47,96,24100
2010.01.20 14:15,11.47,11.48,11.45,11.45,66,26200
2010.01.20 14:30,11.45,11.49,11.45,11.45,47,24100
2010.01.20 14:45,11.45,11.46,11.37,11.41,165,112700
2010.01.20 15:00,11.41,11.43,11.39,11.42,44,23600
2010.01.20 15:15,11.42,11.43,11.42,11.43,53,22100
2010.01.20 15:30,11.45,11.45,11.41,11.42,28,11900
2010.01.20 15:45,11.42,11.42,11.38,11.38,28,29700
2010.01.20 16:00,11.39,11.42,11.39,11.42,22,13000
2010.01.20 16:15,11.42,11.42,11.38,11.4,34,19700
2010.01.20 16:30,11.38,11.42,11.38,11.41,42,13900
2010.01.20 16:45,11.42,11.43,11.38,11.38,54,26200
2010.01.20 17:00,11.4,11.46,11.38,11.46,25,13700
2010.01.20 17:15,11.47,11.47,11.39,11.39,53,64900
2010.01.20 17:30,11.42,11.5,11.42,11.47,33,17700
2010.01.20 17:45,11.47,11.57,11.47,11.57,83,123400
2010.01.21 11:00,11.65,11.65,11.62,11.62,58,23200
2010.01.21 11:15,11.63,11.72,11.63,11.7,52,141700
2010.01.21 11:30,11.67,11.7,11.62,11.65,79,27800
2010.01.21 11:45,11.65,11.65,11.6,11.64,62,15600
2010.01.21 12:00,11.64,11.65,11.6,11.64,73,26200
2010.01.21 12:15,11.62,11.65,11.62,11.65,41,9300
2010.01.21 12:30,11.66,11.7,11.66,11.67,76,45800
2010.01.21 12:45,11.66,11.67,11.62,11.63,69,30500
2010.01.21 13:00,11.65,11.68,11.63,11.63,47,12400
2010.01.21 13:15,11.63,11.63,11.42,11.42,154,79700
2010.01.21 13:30,11.42,11.48,11.4,11.42,49,24200
2010.01.21 13:45,11.42,11.42,11.39,11.42,33,15200
2010.01.21 14:00,11.39,11.44,11.38,11.39,42,40300
2010.01.21 14:15,11.39,11.45,11.39,11.4,26,11400
2010.01.21 14:30,11.43,11.44,11.39,11.39,44,21200
2010.01.21 14:45,11.39,11.5,11.39,11.44,103,48000
2010.01.21 15:00,11.41,11.45,11.4,11.45,76,50800
2010.01.21 15:15,11.45,11.52,11.45,11.48,23,7500
2010.01.21 15:30,11.48,11.53,11.43,11.53,55,39300
2010.01.21 15:45,11.51,11.52,11.45,11.51,43,16200
2010.01.21 16:00,11.51,11.57,11.51,11.51,59,23900
2010.01.21 16:15,11.51,11.53,11.51,11.52,35,25400
2010.01.21 16:30,11.51,11.53,11.51,11.51,31,17800
2010.01.21 16:45,11.53,11.53,11.49,11.49,33,28500
2010.01.21 17:00,11.49,11.51,11.37,11.41,63,64600
2010.01.21 17:15,11.41,11.46,11.38,11.44,36,37200
2010.01.21 17:30,11.4,11.45,11.4,11.45,16,13800
2010.01.21 17:45,11.47,11.48,11.38,11.48,68,181500
2010.01.22 11:00,11.41,12,11.41,11.88,199,189200
2010.01.22 11:15,11.88,11.9,11.79,11.83,185,89600
2010.01.22 11:30,11.83,11.84,11.66,11.79,99,46100
2010.01.22 11:45,11.78,11.81,11.78,11.78,62,51300
2010.01.22 12:00,11.78,11.8,11.76,11.77,48,26200
2010.01.22 12:15,11.77,11.82,11.77,11.81,47,24900
2010.01.22 13:00,11.62,11.62,11.28,11.28,240,325700
2010.01.22 13:15,11.28,11.58,11.28,11.51,178,123700
2010.01.22 13:30,11.51,11.62,11.51,11.56,188,60300
2010.01.22 13:45,11.56,11.56,11.47,11.51,62,49400
2010.01.22 14:00,11.52,11.55,11.51,11.54,43,51200
2010.01.22 14:15,11.54,11.57,11.53,11.53,44,27800
2010.01.22 14:30,11.53,11.53,11.45,11.46,42,26600
2010.01.22 14:45,11.51,11.52,11.38,11.39,71,38300
2010.01.22 15:00,11.38,11.38,11.28,11.35,53,64500
2010.01.22 15:15,11.35,11.43,11.35,11.41,51,37300
2010.01.22 15:30,11.41,11.44,11.38,11.44,63,34100
2010.01.22 15:45,11.41,11.44,11.35,11.38,66,54600
2010.01.22 16:00,11.41,11.51,11.41,11.48,60,41200
2010.01.22 16:15,11.45,11.45,11.35,11.39,61,32300
2010.01.22 16:30,11.41,11.41,11.28,11.34,102,102400
2010.01.22 16:45,11.34,11.34,11.21,11.3,128,94700
2010.01.22 17:00,11.27,11.28,11.24,11.25,95,101400
2010.01.22 17:15,11.25,11.26,11.13,11.2,93,138100
2010.01.22 17:30,11.2,11.21,11.12,11.21,108,76200
2010.01.22 17:45,11.25,11.25,11.13,11.22,115,117800
2010.01.26 11:00,11.36,11.36,11.03,11.03,247,159500
2010.01.26 11:15,11.03,11.18,11.03,11.05,57,45900
2010.01.26 11:30,11.05,11.12,11.05,11.08,41,34700
2010.01.26 11:45,11.06,11.08,11.05,11.05,57,42600
2010.01.26 12:00,11.07,11.07,11.05,11.05,30,16300
2010.01.26 12:15,11.05,11.05,11,11,41,43200
2010.01.26 12:30,11.01,11.04,10.97,11,86,44200
2010.01.26 12:45,10.99,11,10.96,10.99,60,33200
2010.01.26 13:00,10.99,11.04,10.96,11.03,47,26600
2010.01.26 13:15,11.03,11.06,10.98,11,19,9500
2010.01.26 13:30,10.98,11.01,10.98,11.01,32,27700
2010.01.26 13:45,11,11.01,10.91,10.92,75,65600
2010.01.26 14:00,10.92,10.96,10.89,10.91,48,27900
2010.01.26 14:15,10.91,10.96,10.89,10.94,41,17100
2010.01.26 14:30,10.94,10.98,10.91,10.96,29,29000
2010.01.26 14:45,10.96,10.96,10.91,10.93,25,34000
2010.01.26 15:00,10.92,10.92,10.9,10.91,34,52700
2010.01.26 15:15,10.91,11.03,10.91,11,60,33800
2010.01.26 15:30,11,11.04,10.98,11,47,32700
2010.01.26 15:45,10.98,11,10.94,10.94,49,42900
2010.01.26 16:00,10.94,10.98,10.89,10.9,129,55100
