2010.01.06 13:15,25.12,25.13,25.09,25.12,89,33300
2010.01.06 13:30,25.13,25.13,25.11,25.11,78,25400
2010.01.06 13:45,25.11,25.14,25.1,25.14,91,38300
2010.01.06 14:00,25.14,25.19,25.14,25.18,91,46400
2010.01.06 14:15,25.18,25.32,25.17,25.31,144,72900
2010.01.06 14:30,25.28,25.36,25.28,25.32,194,137000
2010.01.06 14:45,25.31,25.32,25.18,25.18,109,62500
2010.01.06 15:00,25.2,25.2,25.17,25.2,62,28200
2010.01.06 15:15,25.21,25.27,25.18,25.27,80,51000
2010.01.06 15:30,25.27,25.32,25.27,25.3,81,37700
2010.01.06 15:45,25.3,25.3,25.26,25.26,59,33900
2010.01.06 16:00,25.26,25.28,25.18,25.19,82,58900
2010.01.06 16:15,25.19,25.26,25.1,25.1,92,64600
2010.01.06 16:30,25.11,25.13,25.04,25.12,125,68900
2010.01.06 16:45,25.12,25.12,25.06,25.12,57,38900
2010.01.06 17:00,25.12,25.31,25.12,25.3,108,47400
2010.01.06 17:15,25.3,25.31,25.21,25.27,64,34900
2010.01.06 17:30,25.25,25.27,25.19,25.23,51,25900
2010.01.06 17:45,25.23,25.23,25.15,25.2,80,86400
2010.01.07 11:00,24.96,25.05,24.91,25.03,40,23500
2010.01.07 11:15,25.01,25.17,25.01,25.14,57,30900
2010.01.07 11:30,25.17,25.17,25.08,25.15,22,12200
2010.01.07 11:45,25.14,25.17,25.14,25.15,25,6300
2010.01.07 12:00,25.15,25.17,25.13,25.13,36,18300
2010.01.07 12:15,25.12,25.15,25.1,25.14,24,6100
2010.01.07 12:30,25.13,25.15,25.01,25.01,52,11800
2010.01.07 12:45,25.02,25.06,24.94,24.97,96,26300
2010.01.07 13:00,24.94,25.02,24.92,25.02,74,16900
2010.01.07 13:15,24.97,24.98,24.77,24.82,131,60100
2010.01.07 13:30,24.82,24.85,24.79,24.85,62,41200
2010.01.07 13:45,24.83,24.96,24.82,24.96,52,34700
2010.01.07 14:00,24.96,25.01,24.89,24.96,72,23600
2010.01.07 14:15,24.95,25.03,24.88,25.02,64,23600
2010.01.07 14:30,25.02,25.02,24.89,24.89,49,20300
2010.01.07 14:45,24.91,25,24.89,24.9,60,28600
2010.01.07 15:00,24.9,24.99,24.87,24.98,41,19300
2010.01.07 15:15,24.95,24.99,24.88,24.89,99,28600
2010.01.07 15:30,24.89,25.01,24.88,24.96,74,46300
2010.01.07 15:45,24.96,24.98,24.91,24.97,98,33400
2010.01.07 16:00,24.97,25.03,24.91,25.02,102,143900
2010.01.07 16:15,25.02,25.02,24.97,24.97,84,72700
2010.01.07 16:30,24.98,25.02,24.97,25.01,78,35800
2010.01.07 16:45,25.01,25.03,25,25.03,77,26100
2010.01.07 17:00,25.02,25.09,25.02,25.09,80,35900
2010.01.07 17:15,25.06,25.12,25.02,25.12,95,40200
2010.01.07 17:30,25.12,25.17,25.09,25.17,102,53200
2010.01.07 17:45,25.17,25.47,25.15,25.47,152,137800
2010.01.08 11:00,25.8,26,25.71,25.9,289,216300
2010.01.08 11:15,25.9,26.15,25.74,26.14,260,149900
2010.01.08 11:30,26.14,26.15,25.83,25.88,243,141000
2010.01.08 11:45,25.91,26.04,25.82,26.04,189,82800
2010.01.08 12:00,26.03,26.09,26,26,130,55700
2010.01.08 12:15,25.99,26.07,25.95,26.04,111,33700
2010.01.08 12:30,26.04,26.46,25.85,26.41,823,411400
2010.01.08 12:45,26.43,26.75,26.43,26.65,367,190500
2010.01.08 13:00,26.67,26.67,26.48,26.63,256,87500
2010.01.08 13:15,26.64,26.78,26.63,26.74,259,130800
2010.01.08 13:30,26.74,26.76,26.62,26.72,128,49200
2010.01.08 13:45,26.72,26.78,26.69,26.74,199,83000
2010.01.08 14:00,26.74,26.75,26.68,26.71,139,40500
2010.01.08 14:15,26.71,26.71,26.59,26.6,143,55700
2010.01.08 14:30,26.6,26.6,26.44,26.52,148,58300
2010.01.08 14:45,26.51,26.61,26.51,26.59,230,109500
2010.01.08 15:00,26.59,26.61,26.45,26.57,184,69500
2010.01.08 15:15,26.57,26.7,26.56,26.68,238,76100
2010.01.08 15:30,26.68,26.75,26.63,26.74,270,114500
2010.01.08 15:45,26.74,26.75,26.66,26.69,216,68400
2010.01.08 16:00,26.69,26.75,26.66,26.75,143,47600
2010.01.08 16:15,26.75,26.94,26.69,26.85,381,220500
2010.01.08 16:30,26.85,26.93,26.84,26.92,163,52400
2010.01.08 16:45,26.93,26.95,26.88,26.95,207,119000
2010.01.08 17:00,26.94,26.95,26.67,26.77,255,107500
2010.01.08 17:15,26.69,26.77,26.48,26.48,184,83200
2010.01.08 17:30,26.46,26.59,26.28,26.59,178,95100
2010.01.08 17:45,26.59,26.72,26.59,26.72,179,132500
2010.01.11 11:00,27.11,27.52,27.11,27.52,176,87300
2010.01.11 11:15,27.53,27.54,27.28,27.33,153,175700
2010.01.11 11:30,27.33,27.35,27.15,27.16,159,111500
2010.01.11 11:45,27.16,27.32,26.95,27.32,139,106500
2010.01.11 12:00,27.31,27.33,27.24,27.24,83,49300
2010.01.11 12:15,27.25,27.33,27.16,27.31,93,56900
2010.01.11 12:30,27.32,27.43,27.28,27.32,344,140900
2010.01.11 12:45,27.32,27.38,27.24,27.24,136,63200
2010.01.11 13:00,27.24,27.25,27,27.1,129,87000
2010.01.11 13:15,27.12,27.41,27.07,27.31,134,73300
2010.01.11 13:30,27.28,27.33,27.2,27.2,92,35100
2010.01.11 13:45,27.21,27.24,27.19,27.21,75,40500
2010.01.11 14:00,27.22,27.22,27.06,27.06,145,93300
2010.01.11 14:15,27.06,27.2,27.03,27.12,98,39300
2010.01.11 14:30,27.15,27.19,27.11,27.12,79,18500
2010.01.11 14:45,27.13,27.27,27.13,27.25,123,44900
2010.01.11 15:00,27.26,27.31,27.24,27.28,204,53900
2010.01.11 15:15,27.27,27.27,27.18,27.2,69,42900
2010.01.11 15:30,27.2,27.2,27.11,27.15,64,22800
2010.01.11 15:45,27.16,27.17,27,27,82,33700
2010.01.11 16:00,27,27.05,26.96,27.04,92,51200
2010.01.11 16:15,27.03,27.05,26.97,26.97,77,30500
2010.01.11 16:30,26.97,27.01,26.91,26.91,116,47800
2010.01.11 16:45,26.91,26.93,26.87,26.89,137,104200
2010.01.11 17:00,26.88,26.89,26.6,26.75,185,94300
2010.01.11 17:15,26.75,26.85,26.69,26.85,112,53500
2010.01.11 17:30,26.84,26.84,26.78,26.84,66,22300
2010.01.11 17:45,26.84,26.91,26.82,26.82,180,154100
2010.01.12 11:00,26.3,26.3,25.23,26.2,308,136400
2010.01.12 11:15,26.21,26.24,26.1,26.11,96,52400
2010.01.12 11:30,26.04,26.28,26,26.18,93,47700
2010.01.12 11:45,26.21,26.23,26.07,26.15,86,40700
2010.01.12 12:00,26.15,26.39,26.15,26.37,101,46400
2010.01.12 12:15,26.38,26.38,26.14,26.19,87,44300
2010.01.12 12:30,26.13,26.24,26.1,26.24,119,51300
2010.01.12 12:45,26.25,26.3,26.13,26.25,76,37300
2010.01.12 13:00,26.26,26.3,26.21,26.24,44,29800
2010.01.12 13:15,26.23,26.25,26.21,26.23,44,21900
2010.01.12 13:30,26.22,26.25,26.2,26.21,84,43700
2010.01.12 13:45,26.23,26.28,26.14,26.2,139,55600
2010.01.12 14:00,26.19,26.23,26.15,26.19,63,38600
2010.01.12 14:15,26.17,26.29,26.15,26.29,92,48000
2010.01.12 14:30,26.28,26.3,26.25,26.28,49,27100
2010.01.12 14:45,26.26,26.26,26.13,26.14,79,45000
2010.01.12 15:00,26.14,26.15,26.06,26.07,80,31300
2010.01.12 15:15,26.05,26.1,26,26,139,73600
2010.01.12 15:30,26.01,26.03,25.96,25.98,95,37500
2010.01.12 15:45,25.96,25.99,25.92,25.97,104,66400
2010.01.12 16:00,25.96,25.98,25.94,25.95,75,41100
2010.01.12 16:15,25.95,25.95,25.91,25.93,43,19500
2010.01.12 16:30,25.93,25.93,25.87,25.93,87,56300
2010.01.12 16:45,25.92,25.97,25.92,25.96,70,51300
2010.01.12 17:00,25.96,26.01,25.95,26,95,57200
2010.01.12 17:15,26.01,26.07,26,26.06,75,25200
2010.01.12 17:30,26.1,26.28,26.07,26.25,110,46100
2010.01.12 17:45,26.23,26.29,26.2,26.29,143,95500
2010.01.13 11:00,26.48,26.58,26.43,26.49,55,30900
2010.01.13 11:15,26.49,26.53,26.36,26.37,56,24200
2010.01.13 11:30,26.37,26.53,26.37,26.51,42,24300
2010.01.13 11:45,26.5,26.58,26.4,26.49,54,33200
2010.01.13 12:00,26.48,26.49,26.41,26.43,37,31000
2010.01.13 12:15,26.41,26.44,26.4,26.43,39,26600
2010.01.13 12:30,26.43,26.44,26.04,26.13,147,99100
2010.01.13 12:45,26.14,26.3,26.14,26.24,102,41600
2010.01.13 13:00,26.24,26.26,26.13,26.14,93,57700
2010.01.13 13:15,26.17,26.2,26.11,26.17,55,30800
2010.01.13 13:30,26.15,26.33,26.1,26.2,95,39300
2010.01.13 13:45,26.22,26.33,26.21,26.28,38,28100
2010.01.13 14:00,26.26,26.31,26.17,26.2,95,40900
2010.01.13 14:15,26.22,26.29,26.2,26.29,56,28100
2010.01.13 14:30,26.26,26.29,26.24,26.26,33,12800
2010.01.13 14:45,26.24,26.28,26.21,26.28,22,4900
2010.01.13 15:00,26.29,26.29,26.27,26.29,48,20900
2010.01.13 15:15,26.27,26.38,26.25,26.38,43,23200
2010.01.13 15:30,26.38,26.38,26.29,26.33,40,29300
2010.01.13 15:45,26.31,26.33,26.29,26.29,58,29000
2010.01.13 16:00,26.33,26.33,26.29,26.32,88,68300
2010.01.13 16:15,26.3,26.35,26.29,26.34,40,40300
2010.01.13 16:30,26.34,26.38,26.34,26.37,29,22700
2010.01.13 16:45,26.37,26.44,26.36,26.4,66,47600
2010.01.13 17:00,26.41,26.42,26.4,26.42,40,20000
2010.01.13 17:15,26.41,26.41,26.38,26.39,70,43800
2010.01.13 17:30,26.39,26.42,26.36,26.37,70,36500
2010.01.13 17:45,26.36,26.58,26.36,26.58,119,82300
2010.01.14 11:00,26.59,26.63,25.92,26.29,172,99700
2010.01.14 11:15,26.25,26.33,26.21,26.3,94,40500
2010.01.14 11:30,26.33,26.35,26.27,26.35,70,30000
2010.01.14 11:45,26.33,26.43,26.22,26.22,112,145800
2010.01.14 12:00,26.21,26.37,26.21,26.33,57,44200
2010.01.14 12:15,26.33,26.36,26.29,26.3,69,33400
2010.01.14 12:30,26.29,26.33,26.2,26.2,108,82400
2010.01.14 12:45,26.2,26.21,26.11,26.14,89,66300
2010.01.14 13:00,26.15,26.19,26.12,26.19,49,34500
2010.01.14 13:15,26.19,26.29,26.13,26.18,90,44400
2010.01.14 13:30,26.2,26.22,26.11,26.11,52,34600
2010.01.14 13:45,26.13,26.15,26.04,26.1,55,37200
2010.01.14 14:00,26.06,26.13,26.01,26.04,49,16600
2010.01.14 14:15,26.03,26.1,26.01,26.02,59,50900
2010.01.14 14:30,26.04,26.1,26.01,26.01,69,32900
2010.01.14 14:45,26.02,26.04,25.96,26,71,36200
2010.01.14 15:00,26,26.04,25.98,25.98,71,35900
2010.01.14 15:15,25.98,26.02,25.84,25.85,129,67800
2010.01.14 15:30,25.87,25.96,25.87,25.94,95,36300
2010.01.14 15:45,25.9,25.95,25.82,25.83,120,46200
2010.01.14 16:00,25.83,25.9,25.76,25.88,115,35500
2010.01.14 16:15,25.87,25.88,25.81,25.81,94,60800
2010.01.14 16:30,25.82,26.02,25.81,25.99,94,45900
2010.01.14 16:45,26,26,25.87,25.87,72,29300
2010.01.14 17:00,25.88,25.99,25.87,25.93,82,39500
2010.01.14 17:15,25.92,26.04,25.91,25.91,131,65100
2010.01.14 17:30,25.9,25.97,25.88,25.9,92,65500
2010.01.14 17:45,25.9,25.9,25.62,25.63,244,154000
2010.01.15 11:00,25.41,25.41,25.07,25.15,180,92100
2010.01.15 11:15,25.15,25.37,25.15,25.36,50,23800
2010.01.15 11:30,25.37,25.48,25.37,25.45,44,22000
2010.01.15 11:45,25.43,25.43,25.24,25.27,58,32200
2010.01.15 12:00,25.31,25.32,25.28,25.32,23,10300
2010.01.15 12:15,25.32,25.8,25.32,25.8,113,52200
2010.01.15 12:30,25.8,25.9,25.42,25.51,234,83700
2010.01.15 12:45,25.51,25.51,25.41,25.46,164,49700
2010.01.15 13:00,25.48,25.62,25.45,25.52,113,46400
2010.01.15 13:15,25.52,25.54,25.32,25.32,165,42100
2010.01.15 13:30,25.32,25.41,25.27,25.41,197,65200
2010.01.15 13:45,25.41,25.49,25.4,25.43,86,32100
2010.01.15 14:00,25.48,25.62,25.46,25.58,136,55300
2010.01.15 14:15,25.59,25.61,25.46,25.52,160,48200
2010.01.15 14:30,25.52,25.52,25.42,25.46,54,41000
2010.01.15 14:45,25.45,25.51,25.41,25.42,45,29800
2010.01.15 15:00,25.42,25.42,25.25,25.3,104,112100
2010.01.15 15:15,25.3,25.32,25.25,25.25,35,40200
2010.01.15 15:30,25.25,25.27,25.13,25.14,148,58600
2010.01.15 15:45,25.14,25.14,24.96,25.1,183,55800
2010.01.15 16:00,25.1,25.15,25.05,25.13,105,35200
2010.01.15 16:15,25.12,25.14,24.9,24.95,160,64400
2010.01.15 16:30,24.96,25.02,24.92,25.02,188,91500
2010.01.15 16:45,25.02,25.02,24.88,24.92,128,88700
2010.01.15 17:00,24.92,24.97,24.77,24.85,220,137100
2010.01.15 17:15,24.85,24.95,24.83,24.89,117,43400
2010.01.15 17:30,24.89,24.92,24.85,24.92,142,64100
2010.01.15 17:45,24.92,25.04,24.83,25.04,168,111000
2010.01.18 11:00,25.51,25.52,25.32,25.32,43,21600
2010.01.18 11:15,25.34,25.41,25.11,25.41,32,18700
2010.01.18 11:30,25.41,25.41,25.24,25.36,26,13100
2010.01.18 11:45,25.34,25.43,25.33,25.43,45,28100
2010.01.18 12:00,25.44,25.51,25.44,25.46,36,22400
2010.01.18 12:15,25.49,25.5,25.42,25.49,17,5100
2010.01.18 12:30,25.49,25.49,25.42,25.48,14,6400
2010.01.18 12:45,25.47,25.47,25.44,25.44,18,3100
2010.01.18 13:00,25.47,25.47,25.36,25.4,35,10100
2010.01.18 13:15,25.37,25.39,25.35,25.39,26,9800
2010.01.18 13:30,25.38,25.4,25.34,25.37,23,13500
2010.01.18 13:45,25.37,25.37,25.28,25.29,23,9500
2010.01.18 14:00,25.32,25.4,25.32,25.35,8,1900
2010.01.18 14:15,25.34,25.34,25.32,25.33,23,5500
2010.01.18 14:30,25.32,25.32,25.25,25.25,16,9500
2010.01.18 14:45,25.31,25.32,25.19,25.32,40,19300
2010.01.18 15:00,25.28,25.32,25.27,25.32,70,23600
2010.01.18 15:15,25.33,25.35,25.32,25.32,100,31400
2010.01.18 15:30,25.35,25.46,25.35,25.46,22,10400
2010.01.18 15:45,25.48,25.48,25.32,25.41,15,3300
2010.01.18 16:00,25.49,25.49,25.37,25.37,16,8300
2010.01.18 16:15,25.38,25.41,25.37,25.4,24,17300
2010.01.18 16:30,25.41,25.47,25.4,25.41,85,27400
2010.01.18 16:45,25.46,25.5,25.41,25.41,56,21800
2010.01.18 17:00,25.43,25.52,25.41,25.46,49,25100
2010.01.18 17:15,25.5,25.52,25.42,25.42,123,46600
2010.01.18 17:30,25.42,25.44,25.32,25.36,46,8300
2010.01.18 17:45,25.35,25.35,25.32,25.33,70,32500
2010.01.19 11:00,25.01,25.11,24.94,24.96,72,22700
2010.01.19 11:15,25.01,25.15,24.96,25.12,131,44600
2010.01.19 11:30,25.13,25.14,25.04,25.09,87,37000
2010.01.19 11:45,25.09,25.13,24.97,25.01,106,46400
2010.01.19 12:00,25,25.04,24.95,24.97,78,23700
2010.01.19 12:15,24.98,25.02,24.96,25.01,31,12000
2010.01.19 12:30,25,25.31,24.99,25.26,151,75200
2010.01.19 12:45,25.28,25.4,25.28,25.37,75,45500
2010.01.19 13:00,25.37,25.64,25.34,25.62,104,65300
2010.01.19 13:15,25.66,25.8,25.66,25.8,108,52800
2010.01.19 13:30,25.8,25.83,25.72,25.75,81,40000
2010.01.19 13:45,25.75,25.75,25.67,25.73,50,28100
2010.01.19 14:00,25.72,25.73,25.72,25.73,54,24800
2010.01.19 14:15,25.73,25.73,25.71,25.71,35,17100
2010.01.19 14:30,25.72,25.73,25.63,25.64,37,11800
2010.01.19 14:45,25.64,25.64,25.49,25.55,78,31100
2010.01.19 15:00,25.55,25.63,25.51,25.55,55,25100
2010.01.19 15:15,25.56,25.56,25.54,25.56,35,15800
2010.01.19 15:30,25.56,25.6,25.5,25.51,58,26000
2010.01.19 15:45,25.51,25.6,25.51,25.57,43,17200
2010.01.19 16:00,25.51,25.56,25.51,25.51,60,55000
2010.01.19 16:15,25.52,25.68,25.51,25.68,44,31900
2010.01.19 16:30,25.69,25.75,25.66,25.68,42,33300
2010.01.19 16:45,25.66,25.72,25.64,25.67,39,24000
2010.01.19 17:00,25.67,25.75,25.66,25.75,48,29200
2010.01.19 17:15,25.79,25.8,25.71,25.71,42,17100
2010.01.19 17:30,25.68,25.77,25.66,25.69,35,20200
2010.01.19 17:45,25.67,25.71,25.64,25.64,46,26000
2010.01.20 11:00,25.36,25.36,25.07,25.13,136,44900
2010.01.20 11:15,25.13,25.25,25.12,25.13,104,42300
2010.01.20 11:30,25.15,25.2,25.13,25.13,69,29800
2010.01.20 11:45,25.13,25.17,25.13,25.17,35,20300
2010.01.20 12:00,25.15,25.2,25.04,25.04,67,27800
2010.01.20 12:15,25.02,25.07,25.02,25.06,48,24100
2010.01.20 12:30,25.05,25.14,24.89,24.89,218,91200
2010.01.20 12:45,24.89,25.01,24.75,24.91,94,45600
2010.01.20 13:00,24.91,24.92,24.66,24.7,94,42500
2010.01.20 13:15,24.72,24.72,24.56,24.61,74,42800
2010.01.20 13:30,24.57,24.61,24.42,24.43,99,46300
2010.01.20 13:45,24.43,24.45,24.33,24.36,136,45000
2010.01.20 14:00,24.36,24.53,24.36,24.53,62,27500
2010.01.20 14:15,24.48,24.72,24.42,24.43,73,37100
2010.01.20 14:30,24.43,24.53,24.43,24.51,56,25000
2010.01.20 14:45,24.51,24.74,24.46,24.67,81,96600
2010.01.20 15:00,24.66,24.77,24.61,24.77,69,55800
2010.01.20 15:15,24.76,24.95,24.7,24.85,113,109500
2010.01.20 15:30,24.85,24.88,24.7,24.75,62,58300
2010.01.20 15:45,24.75,24.83,24.73,24.75,48,42800
2010.01.20 16:00,24.76,24.82,24.74,24.78,38,124900
2010.01.20 16:15,24.77,24.79,24.7,24.74,45,16300
2010.01.20 16:30,24.71,24.75,24.71,24.74,45,14100
2010.01.20 16:45,24.74,24.82,24.73,24.8,35,21000
2010.01.20 17:00,24.82,24.88,24.8,24.88,43,20800
2010.01.20 17:15,24.86,24.88,24.8,24.85,44,20700
2010.01.20 17:30,24.86,24.98,24.83,24.96,53,33000
2010.01.20 17:45,24.97,25.04,24.95,25.04,90,76800
2010.01.21 11:00,24.9,24.9,24.46,24.65,184,94300
2010.01.21 11:15,24.65,24.83,24.59,24.61,202,122200
2010.01.21 11:30,24.61,24.79,24.46,24.54,153,50500
2010.01.21 11:45,24.54,24.64,24.51,24.55,64,77300
2010.01.21 12:00,24.55,24.76,24.51,24.71,59,49700
2010.01.21 12:15,24.71,24.92,24.62,24.8,85,158800
2010.01.21 12:30,24.74,24.85,24.59,24.62,76,90400
2010.01.21 12:45,24.59,24.63,24.39,24.39,206,149500
2010.01.21 13:00,24.4,24.4,24.07,24.1,212,108900
2010.01.21 13:15,24.13,24.13,23.56,23.73,259,174500
2010.01.21 13:30,23.71,23.87,23.5,23.72,264,155600
2010.01.21 13:45,23.73,23.77,23.47,23.59,141,83700
2010.01.21 14:00,23.61,23.7,23.44,23.55,131,98400
2010.01.21 14:15,23.48,23.55,23.36,23.42,248,162400
2010.01.21 14:30,23.45,23.49,23.36,23.36,169,104200
2010.01.21 14:45,23.36,23.44,23.23,23.3,248,157000
2010.01.21 15:00,23.34,23.59,23.31,23.58,134,108200
2010.01.21 15:15,23.58,23.73,23.49,23.57,141,133400
2010.01.21 15:30,23.57,23.73,23.4,23.73,181,141100
2010.01.21 15:45,23.73,23.75,23.44,23.69,162,96800
2010.01.21 16:00,23.7,23.73,23.49,23.62,200,100600
2010.01.21 16:15,23.62,23.63,23.48,23.53,104,49700
2010.01.21 16:30,23.53,23.53,23.29,23.31,176,111300
2010.01.21 16:45,23.32,23.59,23.32,23.55,152,57000
2010.01.21 17:00,23.54,23.59,23.45,23.49,141,73200
2010.01.21 17:15,23.51,23.51,23.32,23.49,164,80900
2010.01.21 17:30,23.49,23.6,23.46,23.58,177,75800
2010.01.21 17:45,23.57,23.73,23.44,23.44,244,198900
2010.01.22 11:00,23.16,23.16,22.55,22.61,328,157900
2010.01.22 11:15,22.61,22.88,22.61,22.81,249,108200
2010.01.22 11:30,22.81,23.06,22.8,22.92,337,106500
2010.01.22 11:45,22.91,23.02,22.82,22.82,139,67300
2010.01.22 12:00,22.82,22.82,22.63,22.73,212,91700
2010.01.22 12:15,22.73,22.82,22.71,22.76,144,34000
2010.01.22 12:30,22.72,22.76,22.57,22.66,272,117600
2010.01.22 12:45,22.69,22.75,22.56,22.57,104,28600
2010.01.22 13:00,22.57,22.61,22.34,22.47,279,100900
2010.01.22 13:15,22.43,22.47,22.24,22.41,130,56500
2010.01.22 13:30,22.41,22.47,22.3,22.33,220,87200
2010.01.22 13:45,22.31,22.31,22.15,22.22,169,81800
2010.01.22 14:00,22.22,22.53,22.22,22.47,88,44700
2010.01.22 14:15,22.5,22.69,22.41,22.64,162,104000
2010.01.22 14:30,22.67,22.92,22.65,22.92,130,101900
2010.01.22 14:45,22.92,23.02,22.89,22.95,126,81800
2010.01.22 15:00,22.93,23.01,22.82,22.89,148,76900
2010.01.22 15:15,22.88,23.02,22.85,23.02,87,50400
2010.01.22 15:30,23.06,23.36,23.06,23.12,166,112100
2010.01.22 15:45,23.13,23.27,23.12,23.16,104,53700
2010.01.22 16:00,23.19,23.2,22.97,23.08,94,46200
2010.01.22 16:15,23.12,23.13,23.07,23.1,86,78800
2010.01.22 16:30,23.1,23.14,22.92,22.92,101,55900
2010.01.22 16:45,22.92,23.01,22.88,22.94,96,46300
2010.01.22 17:00,23,23.01,22.82,22.82,138,53300
2010.01.22 17:15,22.82,22.91,22.82,22.82,73,40700
2010.01.22 17:30,22.86,22.97,22.57,22.57,151,104100
2010.01.22 17:45,22.61,22.72,22.48,22.72,188,148600
2010.01.26 11:00,22.52,22.64,22.26,22.5,162,78100
2010.01.26 11:15,22.47,22.47,22.23,22.23,95,46800
2010.01.26 11:30,22.23,22.36,22.23,22.32,210,80900
2010.01.26 11:45,22.31,22.32,22.05,22.09,179,53300
2010.01.26 12:00,22.09,22.12,21.85,22,254,74100
2010.01.26 12:15,22,22.07,21.9,21.93,119,84700
2010.01.26 12:30,21.93,22.19,21.93,22.19,172,102200
2010.01.26 12:45,22.19,22.24,21.94,21.98,148,80200
2010.01.26 13:00,21.96,22.22,21.95,22.22,92,55100
2010.01.26 13:15,22.21,22.34,22.18,22.2,122,70200
2010.01.26 13:30,22.2,22.2,21.99,22.1,98,40100
2010.01.26 13:45,22.11,22.12,21.91,21.91,132,55500
2010.01.26 14:00,21.91,21.94,21.8,21.9,130,61100
2010.01.26 14:15,21.91,22.07,21.86,22.07,87,39600
2010.01.26 14:30,22.08,22.12,21.98,22.12,83,45300
2010.01.26 14:45,22.12,22.17,22.05,22.17,62,42200
2010.01.26 15:00,22.17,22.17,22.07,22.12,130,49900
2010.01.26 15:15,22.13,22.54,22.09,22.49,341,171700
2010.01.26 15:30,22.51,22.91,22.51,22.88,210,136100
