2015.05.12 11:06,8.54,8.54,8.51,8.51,28,7900
2015.05.12 11:07,8.51,8.52,8.49,8.49,19,10400
2015.05.12 11:08,8.5,8.5,8.47,8.47,23,14800
2015.05.12 11:09,8.48,8.49,8.48,8.49,8,1800
2015.05.12 11:10,8.49,8.51,8.49,8.51,27,13900
2015.05.12 11:11,8.51,8.51,8.5,8.51,7,1100
2015.05.12 11:12,8.51,8.51,8.51,8.51,5,700
2015.05.12 11:13,8.5,8.5,8.45,8.46,41,40200
2015.05.12 11:14,8.45,8.47,8.41,8.44,72,61700
2015.05.12 11:15,8.44,8.44,8.43,8.44,24,18100
2015.05.12 11:16,8.44,8.44,8.42,8.42,7,2700
2015.05.12 11:17,8.42,8.47,8.42,8.47,22,7500
2015.05.12 11:18,8.46,8.46,8.45,8.46,5,1200
2015.05.12 11:19,8.45,8.45,8.42,8.43,28,15200
2015.05.12 11:20,8.43,8.43,8.43,8.43,6,700
2015.05.12 11:21,8.43,8.43,8.42,8.42,7,1300
2015.05.12 11:22,8.42,8.43,8.42,8.43,6,1100
2015.05.12 11:23,8.43,8.43,8.42,8.43,10,9100
2015.05.12 11:24,8.43,8.43,8.42,8.43,27,13000
2015.05.12 11:25,8.43,8.44,8.41,8.42,23,7600
2015.05.12 11:26,8.43,8.43,8.4,8.4,21,22900
2015.05.12 11:27,8.41,8.42,8.4,8.42,17,22900
2015.05.12 11:28,8.42,8.42,8.41,8.41,11,4100
2015.05.12 11:29,8.41,8.41,8.41,8.41,9,3500
2015.05.12 11:30,8.41,8.44,8.41,8.43,32,9000
2015.05.12 11:31,8.44,8.5,8.44,8.5,82,41800
2015.05.12 11:32,8.48,8.5,8.48,8.48,18,23800
2015.05.12 11:33,8.48,8.48,8.45,8.47,25,15000
2015.05.12 11:34,8.45,8.48,8.45,8.47,12,2400
2015.05.12 11:35,8.47,8.47,8.47,8.47,4,400
2015.05.12 11:36,8.47,8.47,8.44,8.45,21,28800
2015.05.12 11:37,8.46,8.47,8.46,8.46,6,1200
2015.05.12 11:38,8.46,8.46,8.45,8.46,9,1200
2015.05.12 11:39,8.47,8.52,8.46,8.52,21,28400
2015.05.12 11:40,8.52,8.53,8.51,8.53,27,7500
2015.05.12 11:41,8.54,8.54,8.53,8.53,28,5100
2015.05.12 11:42,8.53,8.54,8.52,8.52,9,2000
2015.05.12 11:43,8.53,8.55,8.52,8.53,49,11300
2015.05.12 11:44,8.54,8.54,8.53,8.53,5,700
2015.05.12 11:45,8.53,8.53,8.49,8.53,32,21700
2015.05.12 11:46,8.53,8.56,8.53,8.56,35,26700
2015.05.12 11:47,8.56,8.56,8.54,8.55,11,3300
2015.05.12 11:48,8.54,8.54,8.52,8.52,11,7400
2015.05.12 11:49,8.52,8.55,8.52,8.53,17,5500
2015.05.12 11:50,8.53,8.54,8.53,8.53,5,800
2015.05.12 11:51,8.53,8.53,8.53,8.53,4,400
2015.05.12 11:52,8.52,8.52,8.48,8.5,39,33800
2015.05.12 11:53,8.49,8.49,8.48,8.49,9,1900
2015.05.12 11:54,8.48,8.5,8.48,8.5,13,8000
2015.05.12 11:55,8.5,8.51,8.5,8.51,10,2100
2015.05.12 11:56,8.51,8.52,8.51,8.51,11,1700
2015.05.12 11:57,8.5,8.5,8.5,8.5,9,1500
2015.05.12 11:58,8.49,8.49,8.46,8.46,29,14000
2015.05.12 11:59,8.47,8.49,8.47,8.49,12,15900
2015.05.12 12:00,8.49,8.5,8.47,8.47,6,800
2015.05.12 12:01,8.49,8.49,8.48,8.48,4,400
2015.05.12 12:02,8.48,8.49,8.47,8.48,23,15700
2015.05.12 12:03,8.49,8.49,8.48,8.49,11,1500
2015.05.12 12:04,8.49,8.51,8.48,8.51,15,5500
2015.05.12 12:05,8.52,8.53,8.5,8.53,31,15100
2015.05.12 12:06,8.53,8.55,8.53,8.53,57,31700
2015.05.12 12:07,8.54,8.56,8.54,8.56,23,12100
2015.05.12 12:08,8.55,8.56,8.55,8.55,12,10900
2015.05.12 12:09,8.55,8.55,8.53,8.54,19,19200
2015.05.12 12:10,8.54,8.55,8.54,8.55,13,2100
2015.05.12 12:11,8.55,8.55,8.53,8.53,7,1300
2015.05.12 12:12,8.53,8.54,8.52,8.52,15,2700
2015.05.12 12:13,8.52,8.53,8.49,8.49,16,12500
2015.05.12 12:14,8.5,8.51,8.5,8.51,22,19300
2015.05.12 12:15,8.52,8.52,8.52,8.52,5,700
2015.05.12 12:16,8.52,8.52,8.51,8.51,9,1400
2015.05.12 12:17,8.49,8.49,8.49,8.49,6,2700
2015.05.12 12:18,8.49,8.51,8.49,8.49,14,4000
2015.05.12 12:19,8.49,8.49,8.49,8.49,4,400
2015.05.12 12:20,8.49,8.51,8.49,8.51,12,2500
2015.05.12 12:21,8.51,8.51,8.5,8.51,7,900
2015.05.12 12:22,8.51,8.51,8.51,8.51,5,800
2015.05.12 12:23,8.51,8.52,8.51,8.52,12,1600
2015.05.12 12:24,8.51,8.53,8.51,8.53,18,5900
2015.05.12 12:25,8.53,8.53,8.52,8.52,9,1000
2015.05.12 12:26,8.53,8.53,8.51,8.51,5,700
2015.05.12 12:27,8.52,8.52,8.51,8.52,9,1300
2015.05.12 12:28,8.51,8.51,8.51,8.51,12,2800
2015.05.12 12:29,8.51,8.51,8.5,8.51,8,1400
2015.05.12 12:30,8.51,8.51,8.49,8.49,24,41500
2015.05.12 12:31,8.49,8.5,8.49,8.5,7,1000
2015.05.12 12:32,8.5,8.51,8.5,8.51,15,2700
2015.05.12 12:33,8.5,8.51,8.49,8.5,10,1400
2015.05.12 12:34,8.5,8.5,8.49,8.5,11,3200
2015.05.12 12:35,8.5,8.53,8.5,8.53,43,34400
2015.05.12 12:36,8.52,8.53,8.52,8.52,20,8000
2015.05.12 12:37,8.53,8.53,8.51,8.51,8,900
2015.05.12 12:38,8.51,8.52,8.49,8.51,30,17900
2015.05.12 12:39,8.52,8.53,8.52,8.53,16,4500
2015.05.12 12:40,8.52,8.53,8.52,8.53,4,600
2015.05.12 12:41,8.53,8.53,8.53,8.53,12,1700
2015.05.12 12:42,8.53,8.53,8.53,8.53,3,300
2015.05.12 12:43,8.53,8.53,8.52,8.53,9,1500
2015.05.12 12:44,8.53,8.53,8.52,8.53,9,1700
2015.05.12 12:45,8.53,8.54,8.52,8.54,42,20900
2015.05.12 12:46,8.55,8.55,8.54,8.54,31,5900
2015.05.12 12:47,8.55,8.55,8.54,8.54,12,1800
2015.05.12 12:48,8.54,8.54,8.53,8.53,4,500
2015.05.12 12:49,8.54,8.54,8.52,8.53,21,8900
2015.05.12 12:50,8.53,8.53,8.52,8.53,16,3200
2015.05.12 12:51,8.53,8.54,8.53,8.54,19,5500
2015.05.12 12:52,8.53,8.54,8.52,8.52,10,2600
2015.05.12 12:53,8.52,8.54,8.52,8.53,27,6100
2015.05.12 12:54,8.53,8.54,8.53,8.54,17,3600
2015.05.12 12:55,8.54,8.54,8.53,8.53,7,1400
2015.05.12 12:56,8.54,8.55,8.53,8.54,20,5400
2015.05.12 12:57,8.54,8.55,8.54,8.55,30,17700
2015.05.12 12:58,8.55,8.55,8.55,8.55,5,800
2015.05.12 12:59,8.54,8.54,8.53,8.54,8,1300
2015.05.12 13:00,8.53,8.54,8.51,8.52,18,9600
2015.05.12 13:01,8.52,8.53,8.52,8.53,13,1800
2015.05.12 13:02,8.53,8.53,8.53,8.53,5,500
2015.05.12 13:03,8.51,8.51,8.5,8.5,33,47800
2015.05.12 13:04,8.51,8.51,8.5,8.51,6,600
2015.05.12 13:05,8.51,8.52,8.51,8.52,11,2300
2015.05.12 13:06,8.52,8.52,8.51,8.52,10,4100
2015.05.12 13:07,8.51,8.51,8.5,8.51,5,1200
2015.05.12 13:08,8.51,8.51,8.5,8.51,8,5300
2015.05.12 13:09,8.51,8.51,8.5,8.5,6,600
2015.05.12 13:10,8.51,8.51,8.49,8.5,21,11000
2015.05.12 13:11,8.5,8.51,8.5,8.51,8,1100
2015.05.12 13:12,8.51,8.51,8.5,8.51,13,5700
2015.05.12 13:13,8.5,8.5,8.5,8.5,11,1600
2015.05.12 13:14,8.5,8.51,8.5,8.5,15,5600
2015.05.12 13:15,8.51,8.51,8.5,8.51,11,2200
2015.05.12 13:16,8.51,8.51,8.5,8.5,12,6000
2015.05.12 13:17,8.5,8.52,8.5,8.51,32,28700
2015.05.12 13:18,8.52,8.52,8.51,8.51,6,2400
2015.05.12 13:19,8.51,8.51,8.5,8.51,7,2800
2015.05.12 13:20,8.51,8.52,8.51,8.52,16,8300
2015.05.12 13:21,8.51,8.52,8.5,8.5,33,20000
2015.05.12 13:22,8.5,8.51,8.5,8.51,19,6800
2015.05.12 13:23,8.51,8.52,8.51,8.52,6,600
2015.05.12 13:24,8.52,8.52,8.51,8.52,5,600
2015.05.12 13:25,8.52,8.52,8.5,8.5,8,3300
2015.05.12 13:26,8.5,8.51,8.5,8.51,4,400
2015.05.12 13:27,8.51,8.51,8.49,8.49,16,17500
2015.05.12 13:28,8.49,8.49,8.47,8.49,29,38600
2015.05.12 13:29,8.49,8.49,8.48,8.48,10,5300
2015.05.12 13:30,8.48,8.48,8.47,8.47,8,8000
2015.05.12 13:31,8.47,8.48,8.47,8.48,9,3300
2015.05.12 13:32,8.48,8.48,8.47,8.48,10,3000
2015.05.12 13:33,8.48,8.48,8.48,8.48,3,300
2015.05.12 13:34,8.48,8.48,8.44,8.44,29,23300
2015.05.12 13:35,8.45,8.45,8.44,8.44,9,3900
2015.05.12 13:36,8.44,8.44,8.43,8.43,3,400
2015.05.12 13:37,8.44,8.44,8.43,8.44,26,9900
2015.05.12 13:38,8.45,8.45,8.45,8.45,11,5300
2015.05.12 13:39,8.45,8.45,8.45,8.45,3,300
2015.05.12 13:40,8.45,8.45,8.45,8.45,4,700
2015.05.12 13:41,8.45,8.45,8.43,8.45,15,8900
2015.05.12 13:42,8.44,8.44,8.43,8.44,6,900
2015.05.12 13:43,8.44,8.44,8.44,8.44,4,700
2015.05.12 13:44,8.45,8.45,8.45,8.45,3,300
2015.05.12 13:45,8.45,8.45,8.43,8.45,20,6700
2015.05.12 13:46,8.46,8.46,8.46,8.46,4,700
2015.05.12 13:47,8.45,8.46,8.45,8.46,7,2200
2015.05.12 13:48,8.46,8.46,8.45,8.46,6,600
2015.05.12 13:49,8.46,8.46,8.46,8.46,13,6000
2015.05.12 13:50,8.46,8.46,8.44,8.44,15,3900
2015.05.12 13:51,8.43,8.43,8.41,8.42,65,41900
2015.05.12 13:52,8.42,8.43,8.42,8.43,6,1400
2015.05.12 13:53,8.43,8.43,8.43,8.43,3,300
2015.05.12 13:54,8.43,8.43,8.41,8.41,15,8300
2015.05.12 13:55,8.42,8.42,8.41,8.41,19,9400
2015.05.12 13:56,8.41,8.41,8.4,8.4,20,16700
2015.05.12 13:57,8.41,8.41,8.41,8.41,3,300
2015.05.12 13:58,8.41,8.41,8.4,8.41,6,700
2015.05.12 13:59,8.41,8.42,8.41,8.42,14,10100
2015.05.12 14:00,8.42,8.42,8.41,8.41,5,500
2015.05.12 14:01,8.42,8.42,8.38,8.39,30,15800
2015.05.12 14:02,8.38,8.4,8.38,8.4,7,4400
2015.05.12 14:03,8.4,8.41,8.4,8.4,17,13200
2015.05.12 14:04,8.39,8.39,8.39,8.39,5,1700
2015.05.12 14:05,8.39,8.39,8.38,8.39,7,1200
2015.05.12 14:06,8.39,8.39,8.38,8.38,15,3800
2015.05.12 14:07,8.39,8.4,8.38,8.4,30,34600
2015.05.12 14:08,8.41,8.41,8.41,8.41,3,300
2015.05.12 14:09,8.41,8.41,8.4,8.4,5,500
2015.05.12 14:10,8.41,8.41,8.41,8.41,5,1200
2015.05.12 14:11,8.4,8.41,8.4,8.41,19,4400
2015.05.12 14:12,8.41,8.42,8.4,8.42,13,5900
2015.05.12 14:13,8.42,8.42,8.4,8.4,4,500
2015.05.12 14:14,8.41,8.42,8.41,8.41,7,3300
2015.05.12 14:15,8.42,8.42,8.4,8.4,30,30200
2015.05.12 14:16,8.4,8.41,8.4,8.41,11,6800
2015.05.12 14:17,8.41,8.41,8.41,8.41,4,600
2015.05.12 14:18,8.41,8.41,8.4,8.41,7,1400
2015.05.12 14:19,8.41,8.42,8.4,8.4,25,16000
2015.05.12 14:20,8.4,8.4,8.4,8.4,4,800
2015.05.12 14:21,8.4,8.4,8.39,8.39,9,5100
2015.05.12 14:22,8.39,8.4,8.38,8.38,19,5200
2015.05.12 14:23,8.39,8.39,8.38,8.39,6,800
2015.05.12 14:24,8.39,8.39,8.37,8.37,13,7800
2015.05.12 14:25,8.37,8.37,8.37,8.37,5,1000
2015.05.12 14:26,8.37,8.37,8.35,8.36,19,11600
2015.05.12 14:27,8.36,8.36,8.35,8.35,23,19200
2015.05.12 14:28,8.36,8.37,8.36,8.37,10,1900
2015.05.12 14:29,8.38,8.38,8.36,8.37,11,4500
2015.05.12 14:30,8.37,8.38,8.37,8.38,10,4300
2015.05.12 14:31,8.38,8.38,8.38,8.38,5,1000
2015.05.12 14:32,8.38,8.38,8.38,8.38,5,700
2015.05.12 14:33,8.38,8.38,8.35,8.36,16,8200
2015.05.12 14:34,8.36,8.37,8.36,8.37,7,900
2015.05.12 14:35,8.37,8.37,8.35,8.36,17,12800
2015.05.12 14:36,8.35,8.37,8.35,8.37,9,10100
2015.05.12 14:37,8.37,8.37,8.36,8.36,14,2400
2015.05.12 14:38,8.35,8.37,8.35,8.37,4,500
2015.05.12 14:39,8.37,8.37,8.37,8.37,5,700
2015.05.12 14:40,8.37,8.37,8.37,8.37,5,1100
2015.05.12 14:41,8.37,8.37,8.36,8.37,12,1900
2015.05.12 14:42,8.37,8.37,8.36,8.36,9,2300
2015.05.12 14:43,8.37,8.37,8.37,8.37,11,1500
2015.05.12 14:44,8.37,8.38,8.37,8.38,8,2200
2015.05.12 14:45,8.38,8.38,8.38,8.38,6,900
2015.05.12 14:46,8.38,8.41,8.38,8.41,50,60100
2015.05.12 14:47,8.4,8.41,8.4,8.4,12,3500
2015.05.12 14:48,8.4,8.41,8.4,8.4,11,3300
2015.05.12 14:49,8.4,8.41,8.39,8.39,14,4900
2015.05.12 14:50,8.4,8.4,8.38,8.38,21,14900
2015.05.12 14:51,8.38,8.38,8.37,8.38,8,3900
2015.05.12 14:52,8.37,8.39,8.37,8.39,11,1700
2015.05.12 14:53,8.39,8.39,8.38,8.38,8,3700
2015.05.12 14:54,8.38,8.39,8.38,8.38,4,500
2015.05.12 14:55,8.38,8.38,8.37,8.37,13,4200
2015.05.12 14:56,8.38,8.38,8.37,8.38,8,1100
2015.05.12 14:57,8.36,8.37,8.36,8.37,4,400
2015.05.12 14:58,8.37,8.37,8.36,8.36,24,5500
2015.05.12 14:59,8.35,8.37,8.35,8.37,18,5000
2015.05.12 15:00,8.37,8.37,8.36,8.37,3,300
2015.05.12 15:01,8.37,8.37,8.36,8.37,17,8300
2015.05.12 15:02,8.37,8.38,8.37,8.38,8,3100
2015.05.12 15:03,8.38,8.38,8.38,8.38,8,1500
2015.05.12 15:04,8.38,8.38,8.35,8.35,37,44600
2015.05.12 15:05,8.35,8.35,8.34,8.34,15,14800
2015.05.12 15:06,8.34,8.34,8.32,8.32,17,15300
2015.05.12 15:07,8.32,8.34,8.32,8.33,10,4000
2015.05.12 15:08,8.34,8.35,8.32,8.35,32,10700
2015.05.12 15:09,8.35,8.35,8.33,8.33,9,1700
2015.05.12 15:10,8.34,8.34,8.32,8.34,17,7300
2015.05.12 15:11,8.34,8.34,8.34,8.34,5,600
2015.05.12 15:12,8.34,8.34,8.32,8.32,20,11500
2015.05.12 15:13,8.32,8.32,8.3,8.31,41,43900
2015.05.12 15:14,8.3,8.31,8.3,8.31,8,1400
2015.05.12 15:15,8.31,8.31,8.3,8.3,10,3200
2015.05.12 15:16,8.3,8.3,8.26,8.27,49,24900
2015.05.12 15:17,8.27,8.29,8.27,8.27,24,6700
2015.05.12 15:18,8.28,8.29,8.28,8.29,8,2300
2015.05.12 15:19,8.29,8.32,8.29,8.32,21,46600
2015.05.12 15:20,8.3,8.31,8.3,8.31,10,1200
2015.05.12 15:21,8.31,8.31,8.3,8.31,7,1100
2015.05.12 15:22,8.31,8.31,8.29,8.29,24,5600
2015.05.12 15:23,8.3,8.31,8.3,8.31,11,5500
2015.05.12 15:24,8.31,8.31,8.3,8.31,9,1400
2015.05.12 15:25,8.31,8.31,8.31,8.31,6,1100
2015.05.12 15:26,8.31,8.31,8.3,8.3,6,600
2015.05.12 15:27,8.31,8.31,8.3,8.31,29,11300
2015.05.12 15:28,8.3,8.31,8.29,8.3,10,2000
2015.05.12 15:29,8.3,8.3,8.29,8.3,12,4500
2015.05.12 15:30,8.3,8.3,8.29,8.29,10,2800
2015.05.12 15:31,8.29,8.29,8.28,8.28,31,17200
2015.05.12 15:32,8.3,8.3,8.28,8.29,10,10000
2015.05.12 15:33,8.29,8.29,8.29,8.29,5,2700
2015.05.12 15:34,8.29,8.29,8.28,8.29,5,600
2015.05.12 15:35,8.29,8.29,8.29,8.29,5,600
2015.05.12 15:36,8.29,8.29,8.29,8.29,18,6000
2015.05.12 15:37,8.29,8.29,8.29,8.29,5,1200
2015.05.12 15:38,8.29,8.29,8.28,8.29,13,3100
2015.05.12 15:39,8.29,8.31,8.29,8.31,15,3500
2015.05.12 15:40,8.31,8.31,8.3,8.3,25,13100
2015.05.12 15:41,8.31,8.32,8.31,8.32,7,1300
2015.05.12 15:42,8.32,8.32,8.3,8.31,22,13200
2015.05.12 15:43,8.31,8.31,8.29,8.31,8,2300
2015.05.12 15:44,8.31,8.32,8.31,8.32,25,23100
2015.05.12 15:45,8.32,8.33,8.32,8.33,10,1800
2015.05.12 15:46,8.33,8.33,8.32,8.32,9,1700
2015.05.12 15:47,8.32,8.32,8.32,8.32,6,1700
2015.05.12 15:48,8.31,8.33,8.31,8.32,12,3700
2015.05.12 15:49,8.32,8.34,8.32,8.33,17,3900
2015.05.12 15:50,8.34,8.34,8.32,8.33,17,9900
2015.05.12 15:51,8.33,8.33,8.32,8.33,22,22200
2015.05.12 15:52,8.33,8.33,8.32,8.33,7,900
2015.05.12 15:53,8.33,8.33,8.33,8.33,4,600
2015.05.12 15:54,8.33,8.34,8.33,8.34,23,12600
2015.05.12 15:55,8.34,8.34,8.33,8.33,11,4900
2015.05.12 15:56,8.33,8.33,8.32,8.32,10,3600
2015.05.12 15:57,8.32,8.32,8.31,8.32,9,1200
2015.05.12 15:58,8.32,8.32,8.3,8.31,35,28200
2015.05.12 15:59,8.3,8.3,8.29,8.29,18,12500
2015.05.12 16:00,8.29,8.3,8.29,8.3,9,2300
2015.05.12 16:01,8.3,8.3,8.29,8.3,7,900
2015.05.12 16:02,8.29,8.32,8.29,8.32,25,15700
2015.05.12 16:03,8.32,8.32,8.32,8.32,14,3600
2015.05.12 16:04,8.32,8.32,8.3,8.3,12,2700
2015.05.12 16:05,8.31,8.31,8.31,8.31,7,2100
2015.05.12 16:06,8.31,8.31,8.3,8.31,15,4000
2015.05.12 16:07,8.31,8.31,8.3,8.31,8,1800
2015.05.12 16:08,8.31,8.31,8.29,8.29,26,13000
2015.05.12 16:09,8.29,8.29,8.28,8.29,4,400
2015.05.12 16:10,8.29,8.29,8.27,8.28,27,13900
2015.05.12 16:11,8.28,8.29,8.28,8.29,10,4100
2015.05.12 16:12,8.29,8.29,8.29,8.29,13,5000
2015.05.12 16:13,8.29,8.29,8.27,8.28,20,8000
2015.05.12 16:14,8.28,8.29,8.28,8.29,19,11500
2015.05.12 16:15,8.3,8.3,8.29,8.29,24,10500
2015.05.12 16:16,8.29,8.29,8.28,8.28,24,10500
2015.05.12 16:17,8.29,8.29,8.28,8.29,7,2700
2015.05.12 16:18,8.29,8.29,8.29,8.29,7,1500
2015.05.12 16:19,8.29,8.29,8.29,8.29,22,11900
2015.05.12 16:20,8.29,8.29,8.28,8.29,8,1500
2015.05.12 16:21,8.29,8.29,8.28,8.29,20,6700
2015.05.12 16:22,8.29,8.29,8.29,8.29,16,11900
2015.05.12 16:23,8.29,8.3,8.29,8.3,18,9000
2015.05.12 16:24,8.3,8.3,8.29,8.29,28,11100
2015.05.12 16:25,8.28,8.3,8.28,8.3,9,3000
2015.05.12 16:26,8.29,8.3,8.29,8.3,20,21700
2015.05.12 16:27,8.31,8.31,8.29,8.29,28,34800
2015.05.12 16:28,8.28,8.29,8.28,8.29,12,3300
2015.05.12 16:29,8.29,8.29,8.27,8.29,34,26000
2015.05.12 16:30,8.28,8.29,8.25,8.25,68,57600
2015.05.12 16:31,8.25,8.25,8.23,8.25,56,41200
2015.05.12 16:32,8.26,8.26,8.25,8.26,12,8300
2015.05.12 16:33,8.26,8.28,8.26,8.27,19,9700
2015.05.12 16:34,8.28,8.28,8.28,8.28,5,700
2015.05.12 16:35,8.28,8.28,8.27,8.27,21,6600
2015.05.12 16:36,8.27,8.28,8.26,8.28,16,4800
2015.05.12 16:37,8.28,8.28,8.26,8.27,30,11200
2015.05.12 16:38,8.27,8.28,8.26,8.28,30,13600
2015.05.12 16:39,8.28,8.28,8.27,8.27,17,8500
2015.05.12 16:40,8.28,8.28,8.26,8.26,15,3100
2015.05.12 16:41,8.26,8.28,8.26,8.28,17,12500
2015.05.12 16:42,8.28,8.28,8.27,8.27,17,9300
2015.05.12 16:43,8.27,8.27,8.26,8.27,13,5400
2015.05.12 16:44,8.27,8.27,8.27,8.27,3,300
2015.05.12 16:45,8.27,8.27,8.26,8.27,18,8100
2015.05.12 16:46,8.26,8.27,8.26,8.27,11,4500
2015.05.12 16:47,8.27,8.27,8.27,8.27,6,1700
2015.05.12 16:48,8.27,8.27,8.26,8.27,10,3300
2015.05.12 16:49,8.27,8.29,8.27,8.28,38,33600
2015.05.12 16:50,8.28,8.29,8.27,8.29,31,13100
2015.05.12 16:51,8.29,8.29,8.28,8.29,29,30300
2015.05.12 16:52,8.29,8.29,8.27,8.29,20,4800
2015.05.12 16:53,8.27,8.3,8.27,8.3,23,27600
2015.05.12 16:54,8.28,8.29,8.28,8.29,23,6200
2015.05.12 16:55,8.29,8.31,8.28,8.31,113,247500
2015.05.13 10:02,8.27,8.34,8.27,8.33,22,17300
2015.05.13 10:04,8.36,8.37,8.36,8.36,17,3300
2015.05.13 10:05,8.36,8.37,8.31,8.31,24,13300
2015.05.13 10:06,8.3,8.3,8.3,8.3,8,6700
2015.05.13 10:07,8.29,8.29,8.26,8.26,5,7500
2015.05.13 10:08,8.28,8.28,8.19,8.22,35,36700
2015.05.13 10:09,8.23,8.24,8.21,8.24,9,3000
2015.05.13 10:10,8.24,8.27,8.21,8.22,21,22800
2015.05.13 10:11,8.26,8.26,8.22,8.26,3,300
2015.05.13 10:12,8.22,8.23,8.21,8.23,8,7000
2015.05.13 10:13,8.24,8.24,8.22,8.24,9,10100
2015.05.13 10:14,8.23,8.24,8.23,8.24,2,200
2015.05.13 10:15,8.24,8.25,8.24,8.25,18,2800
2015.05.13 10:16,8.25,8.25,8.23,8.24,3,300
2015.05.13 10:17,8.23,8.23,8.23,8.23,4,400
2015.05.13 10:18,8.23,8.23,8.22,8.22,10,4700
2015.05.13 10:19,8.23,8.24,8.22,8.24,10,4100
2015.05.13 10:20,8.24,8.24,8.22,8.22,12,9000
2015.05.13 10:21,8.22,8.23,8.21,8.23,9,2500
2015.05.13 10:22,8.22,8.23,8.22,8.23,9,2300
2015.05.13 10:23,8.24,8.24,8.21,8.21,4,1800
2015.05.13 10:25,8.22,8.22,8.21,8.21,2,200
2015.05.13 10:26,8.22,8.24,8.2,8.23,33,13500
2015.05.13 10:27,8.24,8.24,8.23,8.23,2,200
2015.05.13 10:28,8.23,8.23,8.23,8.23,5,1300
2015.05.13 10:29,8.24,8.25,8.23,8.23,16,12000
2015.05.13 10:30,8.23,8.23,8.23,8.23,1,100
