2014.12.26 11:45,18.1,18.12,18.07,18.11,246,105900
2014.12.26 12:00,18.11,18.26,18.11,18.21,706,297800
2014.12.26 12:15,18.21,18.28,18.2,18.26,196,83800
2014.12.26 12:30,18.25,18.39,18.18,18.36,981,649200
2014.12.26 12:45,18.34,18.59,18.34,18.56,880,598500
2014.12.26 13:00,18.56,18.58,18.44,18.5,342,175400
2014.12.26 13:15,18.5,18.52,18.37,18.39,783,1402300
2014.12.26 13:30,18.39,18.44,18.33,18.41,527,257500
2014.12.26 13:45,18.43,18.5,18.41,18.49,703,321700
2014.12.26 14:00,18.49,18.52,18.45,18.47,275,127100
2014.12.26 14:15,18.47,18.52,18.47,18.49,254,113000
2014.12.26 14:30,18.49,18.5,18.36,18.37,369,180600
2014.12.26 14:45,18.36,18.37,18.27,18.31,572,315400
2014.12.26 15:00,18.3,18.37,18.27,18.32,478,202000
2014.12.26 15:15,18.32,18.33,18.25,18.26,511,249600
2014.12.26 15:30,18.26,18.27,18.17,18.21,579,236300
2014.12.26 15:45,18.21,18.25,18.19,18.22,196,61400
2014.12.26 16:00,18.22,18.22,18.09,18.1,1168,561400
2014.12.26 16:15,18.1,18.11,18.06,18.07,1496,592900
2014.12.26 16:30,18.07,18.09,18.02,18.02,589,300500
2014.12.26 16:45,18.02,18.14,18.02,18.14,491,686700
2014.12.29 10:00,18.17,18.39,18.15,18.39,287,321600
2014.12.29 10:15,18.4,18.47,18.28,18.41,465,216200
2014.12.29 10:30,18.41,18.41,18.32,18.33,348,290000
2014.12.29 10:45,18.33,18.33,18.27,18.32,274,106800
2014.12.29 11:00,18.33,18.37,18.25,18.28,507,231600
2014.12.29 11:15,18.3,18.3,18.26,18.26,320,94600
2014.12.29 11:30,18.27,18.28,18.21,18.24,397,127200
2014.12.29 11:45,18.22,18.24,18.2,18.21,303,136000
2014.12.29 12:00,18.21,18.22,18.11,18.11,350,125600
2014.12.29 12:15,18.11,18.22,18.11,18.2,342,116600
2014.12.29 12:30,18.2,18.3,18.13,18.22,733,298200
2014.12.29 12:45,18.22,18.37,18.19,18.28,1030,476000
2014.12.29 13:00,18.28,18.36,18.24,18.26,749,332400
2014.12.29 13:15,18.26,18.3,18.24,18.26,854,238800
2014.12.29 13:30,18.27,18.33,18.26,18.32,465,214700
2014.12.29 13:45,18.32,18.36,18.26,18.32,434,188100
2014.12.29 14:00,18.32,18.41,18.3,18.39,639,272300
2014.12.29 14:15,18.38,18.38,18.32,18.33,408,133000
2014.12.29 14:30,18.34,18.37,18.33,18.37,427,181900
2014.12.29 14:45,18.36,18.39,18.33,18.38,474,218400
2014.12.29 15:00,18.37,18.37,18.32,18.33,440,141900
2014.12.29 15:15,18.33,18.4,18.33,18.36,548,381300
2014.12.29 15:30,18.36,18.39,18.36,18.37,415,146200
2014.12.29 15:45,18.38,18.43,18.37,18.4,822,371100
2014.12.29 16:00,18.39,18.41,18.36,18.37,532,288500
2014.12.29 16:15,18.37,18.41,18.32,18.32,706,565900
2014.12.29 16:30,18.31,18.32,18.21,18.27,560,225500
2014.12.29 16:45,18.28,18.32,18.25,18.25,410,1025200
2014.12.30 10:00,18.24,18.38,18.24,18.32,269,244700
2014.12.30 10:15,18.33,18.34,18.27,18.32,193,134600
2014.12.30 10:30,18.33,18.37,18.32,18.36,215,158300
2014.12.30 10:45,18.34,18.41,18.34,18.41,179,84600
2014.12.30 11:00,18.4,18.49,18.39,18.49,380,259900
2014.12.30 11:15,18.49,18.61,18.49,18.59,395,177800
2014.12.30 11:30,18.61,18.67,18.47,18.47,584,435300
2014.12.30 11:45,18.49,18.59,18.47,18.56,383,243900
2014.12.30 12:00,18.56,18.58,18.45,18.45,571,392100
2014.12.30 12:15,18.46,18.47,18.32,18.34,506,335300
2014.12.30 12:30,18.33,18.37,18.13,18.37,969,844700
2014.12.30 12:45,18.36,18.54,18.33,18.37,1522,1118500
2014.12.30 13:00,18.38,18.38,18.12,18.15,910,500700
2014.12.30 13:15,18.15,18.32,18.15,18.3,510,378800
2014.12.30 13:30,18.31,18.34,18.26,18.33,584,423200
2014.12.30 13:45,18.32,18.37,18.28,18.31,364,152900
2014.12.30 14:00,18.31,18.36,18.24,18.27,446,250500
2014.12.30 14:15,18.28,18.37,18.28,18.31,379,178500
2014.12.30 14:30,18.31,18.32,18.28,18.32,387,191100
2014.12.30 14:45,18.32,18.33,18.26,18.28,437,203200
2014.12.30 15:00,18.28,18.32,18.26,18.27,959,339100
2014.12.30 15:15,18.27,18.39,18.26,18.32,1167,345800
2014.12.30 15:30,18.32,18.36,18.32,18.32,1131,247400
2014.12.30 15:45,18.32,18.37,18.31,18.32,1233,326400
2014.12.30 16:00,18.32,18.41,18.3,18.37,1742,447500
2014.12.30 16:15,18.37,18.41,18.34,18.38,2362,414100
2014.12.30 16:30,18.37,18.4,18.32,18.33,2388,521600
2014.12.30 16:45,18.33,18.41,18.15,18.15,1325,3201100
2015.01.02 10:00,18.03,18.07,17.96,18.02,151,102100
2015.01.02 10:15,18.02,18.07,18,18.06,331,142800
2015.01.02 10:30,18.07,18.2,18.02,18.17,305,213600
2015.01.02 10:45,18.17,18.18,18.01,18.01,259,140900
2015.01.02 11:00,18.01,18.01,17.82,17.88,380,386700
2015.01.02 11:15,17.87,17.95,17.85,17.93,240,132900
2015.01.02 11:30,17.94,17.95,17.91,17.94,245,129500
2015.01.02 11:45,17.93,17.94,17.85,17.89,266,204800
2015.01.02 12:00,17.89,17.94,17.88,17.94,317,294300
2015.01.02 12:15,17.94,17.96,17.85,17.93,307,203000
2015.01.02 12:30,17.93,18.01,17.82,17.91,1472,855600
2015.01.02 12:45,17.91,17.95,17.74,17.77,1154,594400
2015.01.02 13:00,17.76,17.79,17.67,17.74,931,457300
2015.01.02 13:15,17.75,17.75,17.66,17.71,827,409500
2015.01.02 13:30,17.71,17.74,17.65,17.7,1314,733900
2015.01.02 13:45,17.67,17.71,17.6,17.64,687,394100
2015.01.02 14:00,17.64,17.74,17.63,17.71,844,502900
2015.01.02 14:15,17.71,17.74,17.65,17.71,584,393600
2015.01.02 14:30,17.71,17.75,17.63,17.64,818,535400
2015.01.02 14:45,17.63,17.67,17.56,17.63,1399,683600
2015.01.02 15:00,17.61,17.71,17.6,17.66,1021,422300
2015.01.02 15:15,17.66,17.71,17.63,17.65,1059,409900
2015.01.02 15:30,17.64,17.72,17.63,17.7,1396,547800
2015.01.02 15:45,17.7,17.79,17.65,17.77,1052,554900
2015.01.02 16:00,17.76,17.89,17.72,17.83,859,356700
2015.01.02 16:15,17.83,17.89,17.75,17.75,770,314000
2015.01.02 16:30,17.75,17.82,17.74,17.79,608,243600
2015.01.02 16:45,17.79,17.83,17.7,17.7,446,1580800
2015.01.05 10:00,17.42,17.5,17.33,17.4,475,335400
2015.01.05 10:15,17.4,17.5,17.35,17.44,837,482400
2015.01.05 10:30,17.44,17.44,17.15,17.31,974,769700
2015.01.05 10:45,17.32,17.34,17.3,17.3,463,299700
2015.01.05 11:00,17.3,17.3,17.21,17.23,463,435100
2015.01.05 11:15,17.23,17.28,17.18,17.26,577,417300
2015.01.05 11:30,17.26,17.26,17.2,17.22,414,188600
2015.01.05 11:45,17.21,17.22,17.1,17.13,760,587800
2015.01.05 12:00,17.13,17.21,17.1,17.21,500,284800
2015.01.05 12:15,17.22,17.26,17.14,17.24,481,229100
2015.01.05 12:30,17.23,17.26,17.11,17.2,1671,828800
2015.01.05 12:45,17.2,17.3,17.16,17.3,1032,738000
2015.01.05 13:00,17.3,17.33,17.26,17.28,1319,484100
2015.01.05 13:15,17.27,17.31,17.26,17.3,1167,367700
2015.01.05 13:30,17.3,17.38,17.3,17.32,1356,454300
2015.01.05 13:45,17.33,17.42,17.32,17.35,1723,1082500
2015.01.05 14:00,17.34,17.47,17.34,17.47,1680,907700
2015.01.05 14:15,17.47,17.58,17.45,17.52,2326,1534000
2015.01.05 14:30,17.52,17.6,17.52,17.6,1472,687600
2015.01.05 14:45,17.6,17.61,17.57,17.6,1772,1162300
2015.01.05 15:00,17.6,17.65,17.54,17.6,1859,843200
2015.01.05 15:15,17.6,17.6,17.54,17.59,1345,374700
2015.01.05 15:30,17.59,17.64,17.57,17.61,1510,1010200
2015.01.05 15:45,17.61,17.63,17.57,17.57,1376,442500
2015.01.05 16:00,17.57,17.59,17.53,17.53,2112,1231600
2015.01.05 16:15,17.53,17.57,17.5,17.52,1902,916900
2015.01.05 16:30,17.53,17.54,17.44,17.48,1825,739400
2015.01.05 16:45,17.48,17.51,17.41,17.51,979,1524100
2015.01.06 10:00,17.9,17.9,17.75,17.82,519,636400
2015.01.06 10:15,17.81,17.91,17.69,17.84,868,822100
2015.01.06 10:30,17.84,18.32,17.81,18.26,2577,2392800
2015.01.06 10:45,18.28,18.33,18.15,18.19,1243,717700
2015.01.06 11:00,18.18,18.18,18.13,18.13,743,485100
2015.01.06 11:15,18.14,18.15,17.9,17.96,1865,1817200
2015.01.06 11:30,17.96,18.02,17.9,17.91,2562,1044400
2015.01.06 11:45,17.91,18.01,17.9,17.98,1984,845800
2015.01.06 12:00,17.98,17.98,17.93,17.96,962,314300
2015.01.06 12:15,17.96,17.98,17.91,17.97,919,279100
2015.01.06 12:30,17.97,18.43,17.96,18.39,3677,2317200
2015.01.06 12:45,18.39,18.46,18.3,18.31,2050,1412800
2015.01.06 13:00,18.31,18.36,18.19,18.28,1637,1051600
2015.01.06 13:15,18.28,18.32,18.2,18.21,1078,492600
2015.01.06 13:30,18.21,18.22,18.15,18.18,834,255700
2015.01.06 13:45,18.18,18.2,18.12,18.12,1099,440500
2015.01.06 14:00,18.12,18.13,18.02,18.06,1193,505600
2015.01.06 14:15,18.06,18.13,18.01,18.13,1286,519800
2015.01.06 14:30,18.13,18.21,18.09,18.19,1425,468600
2015.01.06 14:45,18.19,18.21,18.02,18.04,2079,969000
2015.01.06 15:00,18.06,18.1,17.95,18.04,2447,843500
2015.01.06 15:15,18.03,18.08,18,18.03,1165,382800
2015.01.06 15:30,18.03,18.11,18.02,18.03,1093,375600
2015.01.06 15:45,18.03,18.09,18,18.04,1110,337500
2015.01.06 16:00,18.04,18.07,17.94,17.97,1518,591600
2015.01.06 16:15,17.97,18.02,17.94,18,1892,925800
2015.01.06 16:30,17.98,18.11,17.96,18.09,1414,785900
2015.01.06 16:45,18.08,18.21,18.08,18.21,1193,4769400
2015.01.07 10:00,18.55,18.57,18.4,18.45,913,637500
2015.01.07 10:15,18.45,18.56,18.37,18.52,844,599400
2015.01.07 10:30,18.52,18.59,18.41,18.54,876,857600
2015.01.07 10:45,18.54,18.65,18.47,18.65,1085,859000
2015.01.07 11:00,18.65,18.7,18.55,18.69,1276,792300
2015.01.07 11:15,18.69,18.74,18.62,18.65,1070,595800
2015.01.07 11:30,18.67,18.77,18.65,18.73,975,481500
2015.01.07 11:45,18.74,18.79,18.73,18.73,901,467700
2015.01.07 12:00,18.73,18.82,18.73,18.76,951,514900
2015.01.07 12:15,18.77,18.88,18.76,18.86,1659,565900
2015.01.07 12:30,18.84,18.87,18.51,18.56,2767,1865600
2015.01.07 12:45,18.56,18.64,18.47,18.61,1590,989900
2015.01.07 13:00,18.62,18.7,18.61,18.68,1090,500600
2015.01.07 13:15,18.68,18.81,18.67,18.77,1480,818700
2015.01.07 13:30,18.77,18.82,18.73,18.81,1474,689000
2015.01.07 13:45,18.81,18.88,18.77,18.82,1384,719500
2015.01.07 14:00,18.82,18.87,18.8,18.82,1187,389000
2015.01.07 14:15,18.83,18.88,18.73,18.73,1275,464900
2015.01.07 14:30,18.73,18.82,18.73,18.81,1227,442300
2015.01.07 14:45,18.81,18.88,18.8,18.86,1398,596100
2015.01.07 15:00,18.86,18.97,18.84,18.94,1659,747600
2015.01.07 15:15,18.94,19.06,18.93,18.93,1640,829100
2015.01.07 15:30,18.93,18.94,18.88,18.88,1335,605300
2015.01.07 15:45,18.88,19,18.88,18.94,1337,412600
2015.01.07 16:00,18.94,18.94,18.76,18.82,1398,504900
2015.01.07 16:15,18.83,18.89,18.81,18.82,1475,484000
2015.01.07 16:30,18.82,18.93,18.82,18.9,1493,495300
2015.01.07 16:45,18.9,18.97,18.88,18.88,1135,1238700
2015.01.08 10:00,19.02,19.14,18.98,19,774,446300
2015.01.08 10:15,19,19,18.77,18.77,667,566100
2015.01.08 10:30,18.79,18.84,18.54,18.54,817,565500
2015.01.08 10:45,18.54,18.68,18.44,18.67,876,535300
2015.01.08 11:00,18.68,18.77,18.67,18.74,402,261300
2015.01.08 11:15,18.76,18.76,18.59,18.63,347,172100
2015.01.08 11:30,18.63,18.7,18.63,18.7,260,111600
2015.01.08 11:45,18.7,18.83,18.69,18.77,500,272300
2015.01.08 12:00,18.77,18.82,18.71,18.75,387,169800
2015.01.08 12:15,18.75,18.77,18.74,18.76,354,150900
2015.01.08 12:30,18.76,18.81,18.62,18.69,863,538200
2015.01.08 12:45,18.69,18.75,18.61,18.71,733,442100
2015.01.08 13:00,18.73,18.93,18.69,18.93,849,554700
2015.01.08 13:15,18.93,18.97,18.8,18.8,1705,469600
2015.01.08 13:30,18.82,18.92,18.8,18.9,411,358500
2015.01.08 13:45,18.92,18.93,18.87,18.93,427,205500
2015.01.08 14:00,18.93,18.95,18.87,18.9,594,327900
2015.01.08 14:15,18.9,18.95,18.89,18.93,533,261100
2015.01.08 14:30,18.93,18.98,18.9,18.94,539,291700
2015.01.08 14:45,18.95,18.97,18.88,18.94,611,414700
2015.01.08 15:00,18.95,18.98,18.92,18.93,491,302300
2015.01.08 15:15,18.93,19.01,18.93,18.99,448,316500
2015.01.08 15:30,18.99,19.02,18.93,18.98,502,271700
2015.01.08 15:45,18.98,18.99,18.93,18.98,626,420000
2015.01.08 16:00,18.98,18.98,18.92,18.93,849,292500
2015.01.08 16:15,18.93,18.95,18.9,18.93,1088,437900
2015.01.08 16:30,18.93,18.95,18.83,18.93,1697,825700
2015.01.08 16:45,18.93,18.98,18.9,18.98,840,1353000
2015.01.09 10:00,18.79,18.8,18.67,18.7,504,405000
2015.01.09 10:15,18.69,18.75,18.68,18.71,541,380600
2015.01.09 10:30,18.7,18.79,18.7,18.77,310,115800
2015.01.09 10:45,18.77,18.82,18.73,18.75,230,90000
2015.01.09 11:00,18.76,18.83,18.76,18.82,282,305800
2015.01.09 11:15,18.82,18.93,18.77,18.93,745,523800
2015.01.09 11:30,18.93,18.98,18.89,18.93,548,397800
2015.01.09 11:45,18.93,18.93,18.82,18.88,480,310600
2015.01.09 12:00,18.88,18.89,18.82,18.87,383,361900
2015.01.09 12:15,18.87,18.87,18.83,18.83,332,152600
2015.01.09 12:30,18.83,18.84,18.75,18.79,1382,1010400
2015.01.09 12:45,18.79,18.82,18.74,18.77,834,560900
2015.01.09 13:00,18.77,18.86,18.76,18.82,739,336900
2015.01.09 13:15,18.82,18.84,18.75,18.77,882,379500
2015.01.09 13:30,18.77,18.82,18.75,18.81,1045,593600
2015.01.09 13:45,18.8,18.8,18.73,18.73,627,277800
2015.01.09 14:00,18.73,18.74,18.62,18.68,899,693400
2015.01.09 14:15,18.68,18.76,18.65,18.73,1005,442400
2015.01.09 14:30,18.73,18.76,18.68,18.69,649,279500
2015.01.09 14:45,18.68,18.73,18.62,18.68,801,639400
2015.01.09 15:00,18.67,18.68,18.62,18.65,1244,544600
2015.01.09 15:15,18.64,18.67,18.62,18.65,885,403800
2015.01.09 15:30,18.65,18.68,18.62,18.63,721,375200
2015.01.09 15:45,18.63,18.75,18.63,18.73,772,400500
2015.01.09 16:00,18.73,18.73,18.65,18.7,829,478200
2015.01.09 16:15,18.7,18.73,18.64,18.65,666,360900
2015.01.09 16:30,18.65,18.73,18.65,18.7,728,296600
2015.01.09 16:45,18.7,18.76,18.67,18.73,652,902000
2015.01.12 10:00,18.57,18.67,18.52,18.63,325,219600
2015.01.12 10:15,18.62,18.65,18.54,18.61,425,254400
2015.01.12 10:30,18.61,18.67,18.51,18.54,695,444900
2015.01.12 10:45,18.54,18.58,18.46,18.55,501,367200
2015.01.12 11:00,18.55,18.58,18.52,18.56,420,210000
2015.01.12 11:15,18.56,18.58,18.49,18.52,423,228700
2015.01.12 11:30,18.52,18.52,18.43,18.47,479,373200
2015.01.12 11:45,18.47,18.49,18.43,18.44,349,241500
2015.01.12 12:00,18.44,18.49,18.41,18.46,434,366600
2015.01.12 12:15,18.46,18.49,18.45,18.49,398,247000
2015.01.12 12:30,18.49,18.49,18.26,18.33,1339,1216200
2015.01.12 12:45,18.34,18.41,18.3,18.37,589,470800
2015.01.12 13:00,18.37,18.37,18.32,18.34,538,382300
2015.01.12 13:15,18.34,18.44,18.33,18.41,444,311900
2015.01.12 13:30,18.41,18.41,18.37,18.39,410,196500
2015.01.12 13:45,18.4,18.47,18.38,18.46,500,298800
2015.01.12 14:00,18.45,18.47,18.41,18.41,403,193700
2015.01.12 14:15,18.41,18.5,18.41,18.49,455,247200
2015.01.12 14:30,18.47,18.51,18.44,18.44,466,274200
2015.01.12 14:45,18.44,18.47,18.41,18.44,489,230000
2015.01.12 15:00,18.44,18.49,18.44,18.47,543,319000
2015.01.12 15:15,18.47,18.51,18.47,18.5,618,333500
2015.01.12 15:30,18.49,18.52,18.46,18.51,1073,314700
2015.01.12 15:45,18.51,18.56,18.49,18.55,852,314200
2015.01.12 16:00,18.54,18.58,18.52,18.55,621,228100
2015.01.12 16:15,18.55,18.56,18.5,18.55,801,374600
2015.01.12 16:30,18.56,18.64,18.54,18.63,992,419600
2015.01.12 16:45,18.63,18.74,18.63,18.68,772,1283700
2015.01.13 10:00,18.83,18.95,18.83,18.95,571,423400
2015.01.13 10:15,18.94,19.02,18.94,18.98,824,609400
2015.01.13 10:30,18.98,19.07,18.9,19.07,1456,921000
2015.01.13 10:45,19.07,19.17,19.01,19.06,1687,1035000
2015.01.13 11:00,19.06,19.14,19.02,19.05,827,497500
2015.01.13 11:15,19.05,19.07,18.95,18.99,1048,688500
2015.01.13 11:30,18.99,19,18.93,18.94,959,1221100
2015.01.13 11:45,18.93,18.97,18.93,18.94,713,231300
2015.01.13 12:00,18.94,19.12,18.93,18.98,1191,601000
2015.01.13 12:15,18.97,19,18.93,18.94,880,315000
2015.01.13 12:30,18.94,19.02,18.87,18.9,2274,1634000
2015.01.13 12:45,18.89,18.99,18.84,18.95,1994,2248400
2015.01.13 13:00,18.97,18.99,18.88,18.95,944,427000
2015.01.13 13:15,18.95,19.01,18.94,18.99,756,271900
2015.01.13 13:30,18.99,19.05,18.95,19.02,756,225600
2015.01.13 13:45,19.02,19.06,18.99,19.05,680,246800
2015.01.13 14:00,19.05,19.07,19.02,19.06,983,479700
2015.01.13 14:15,19.06,19.06,18.98,19.06,982,493100
2015.01.13 14:30,19.06,19.13,19.05,19.11,1340,691100
2015.01.13 14:45,19.1,19.16,19.1,19.16,1441,637800
2015.01.13 15:00,19.14,19.19,19.08,19.12,1392,815100
2015.01.13 15:15,19.11,19.12,19,19.02,1311,566400
2015.01.13 15:30,19.02,19.06,19.01,19.02,1289,574200
2015.01.13 15:45,19.02,19.07,18.93,18.93,1233,521700
2015.01.13 16:00,18.93,18.98,18.86,18.87,1172,580200
2015.01.13 16:15,18.87,18.87,18.77,18.79,1295,549000
2015.01.13 16:30,18.77,18.88,18.77,18.84,1462,815900
2015.01.13 16:45,18.84,18.89,18.8,18.84,1078,2340100
2015.01.14 10:00,18.11,18.25,18.11,18.22,1154,1817900
2015.01.14 10:15,18.22,18.27,18.15,18.19,1145,1202800
2015.01.14 10:30,18.19,18.21,18.04,18.1,2030,1971500
2015.01.14 10:45,18.1,18.11,18.04,18.1,1284,1248400
2015.01.14 11:00,18.11,18.17,18.07,18.11,1023,786100
2015.01.14 11:15,18.11,18.15,18.09,18.1,843,381700
2015.01.14 11:30,18.11,18.13,17.98,18.1,1593,909400
2015.01.14 11:45,18.1,18.1,18.01,18.04,977,971800
2015.01.14 12:00,18.04,18.06,17.98,18.03,846,557800
2015.01.14 12:15,18.03,18.07,17.97,18.02,1427,839600
2015.01.14 12:30,18.02,18.03,17.77,17.93,5560,3387100
2015.01.14 12:45,17.93,17.98,17.91,17.95,1761,1262300
2015.01.14 13:00,17.94,17.96,17.88,17.96,2134,1386100
2015.01.14 13:15,17.96,17.96,17.87,17.88,1477,1009400
2015.01.14 13:30,17.89,17.95,17.84,17.85,1435,764500
2015.01.14 13:45,17.85,17.91,17.83,17.89,1367,2028900
2015.01.14 14:00,17.89,17.9,17.85,17.85,1121,1103100
2015.01.14 14:15,17.85,17.89,17.84,17.85,994,494100
2015.01.14 14:30,17.85,17.88,17.85,17.85,953,942700
2015.01.14 14:45,17.87,17.88,17.85,17.88,1244,444500
2015.01.14 15:00,17.88,17.88,17.83,17.85,1977,1021000
2015.01.14 15:15,17.85,17.85,17.75,17.76,3254,2078300
2015.01.14 15:30,17.76,17.77,17.67,17.74,2941,1929100
2015.01.14 15:45,17.74,17.75,17.64,17.65,3368,980200
2015.01.14 16:00,17.65,17.66,17.5,17.52,3489,1623500
2015.01.14 16:15,17.52,17.52,17.44,17.48,3169,1764900
2015.01.14 16:30,17.48,17.56,17.4,17.42,4151,1807200
2015.01.14 16:45,17.42,17.53,17.38,17.38,2040,2455700
2015.01.15 10:00,17.47,17.56,17.16,17.22,1113,672900
2015.01.15 10:15,17.23,17.5,17.1,17.48,1372,937900
2015.01.15 10:30,17.48,17.61,17.45,17.56,1388,568200
2015.01.15 10:45,17.56,17.59,17.21,17.45,1188,682400
2015.01.15 11:00,17.45,17.46,17.35,17.44,713,418000
2015.01.15 11:15,17.44,17.46,17.39,17.45,675,301000
2015.01.15 11:30,17.45,17.81,17.42,17.81,1056,1317400
2015.01.15 11:45,17.79,17.81,17.64,17.66,1076,577900
2015.01.15 12:00,17.66,17.74,17.64,17.7,866,343500
2015.01.15 12:15,17.69,17.71,17.58,17.61,804,311400
2015.01.15 12:30,17.61,17.77,17.58,17.6,1414,922600
2015.01.15 12:45,17.6,17.65,17.53,17.57,788,519700
2015.01.15 13:00,17.57,17.66,17.54,17.64,930,353300
2015.01.15 13:15,17.64,17.66,17.6,17.61,989,716600
2015.01.15 13:30,17.6,17.63,17.56,17.56,955,957500
2015.01.15 13:45,17.56,17.61,17.56,17.6,860,214000
2015.01.15 14:00,17.6,17.65,17.57,17.63,1065,352200
2015.01.15 14:15,17.63,17.65,17.52,17.54,1129,757100
2015.01.15 14:30,17.54,17.56,17.39,17.45,1870,1117900
2015.01.15 14:45,17.45,17.5,17.34,17.38,3084,1051900
2015.01.15 15:00,17.38,17.39,17.34,17.38,2719,971100
2015.01.15 15:15,17.38,17.45,17.36,17.45,1662,514400
2015.01.15 15:30,17.45,17.45,17.36,17.36,1873,482800
2015.01.15 15:45,17.36,17.42,17.34,17.4,1780,393000
2015.01.15 16:00,17.4,17.45,17.35,17.4,1102,277300
2015.01.15 16:15,17.4,17.45,17.39,17.42,1293,398200
2015.01.15 16:30,17.42,17.46,17.41,17.45,1306,349200
2015.01.15 16:45,17.45,17.53,17.44,17.52,839,1632700
2015.01.16 10:00,17.61,17.7,17.53,17.54,392,174600
2015.01.16 10:15,17.56,17.59,17.39,17.5,639,325400
2015.01.16 10:30,17.51,17.52,17.42,17.46,624,234300
2015.01.16 10:45,17.47,17.61,17.46,17.59,634,306200
2015.01.16 11:00,17.59,17.7,17.59,17.64,626,315700
2015.01.16 11:15,17.64,17.66,17.6,17.65,474,92800
2015.01.16 11:30,17.65,17.75,17.6,17.72,854,431400
2015.01.16 11:45,17.71,17.77,17.71,17.71,617,165200
2015.01.16 12:00,17.71,17.75,17.71,17.71,667,189800
2015.01.16 12:15,17.71,17.75,17.66,17.72,579,135100
2015.01.16 12:30,17.72,17.97,17.71,17.95,2894,1585800
2015.01.16 12:45,17.96,18.17,17.95,18.08,3197,1585600
2015.01.16 13:00,18.08,18.21,18.07,18.15,1624,705800
2015.01.16 13:15,18.15,18.46,18.15,18.43,2638,1674800
2015.01.16 13:30,18.43,18.49,18.37,18.4,2407,1516800
2015.01.16 13:45,18.4,18.41,18.34,18.37,1770,816000
2015.01.16 14:00,18.37,18.37,18.25,18.32,1339,680500
2015.01.16 14:15,18.32,18.36,18.12,18.18,1446,559400
2015.01.16 14:30,18.18,18.22,18.17,18.19,995,383000
2015.01.16 14:45,18.19,18.2,18.14,18.15,857,250800
2015.01.16 15:00,18.15,18.27,18.15,18.21,1906,585000
2015.01.16 15:15,18.21,18.26,18.2,18.25,1465,323400
2015.01.16 15:30,18.25,18.3,18.21,18.26,1350,318000
2015.01.16 15:45,18.26,18.26,18.19,18.21,1172,260400
2015.01.16 16:00,18.21,18.26,18.21,18.22,1487,502200
2015.01.16 16:15,18.21,18.25,18.08,18.18,1925,748300
2015.01.16 16:30,18.18,18.24,18.14,18.17,1716,516800
2015.01.16 16:45,18.17,18.22,18.14,18.15,918,984400
2015.01.19 10:00,17.93,17.97,17.81,17.81,383,376400
2015.01.19 10:15,17.82,17.94,17.71,17.89,568,396400
2015.01.19 10:30,17.89,17.96,17.84,17.9,495,248100
2015.01.19 10:45,17.9,17.93,17.88,17.9,378,111500
2015.01.19 11:00,17.9,17.94,17.84,17.9,470,174200
2015.01.19 11:15,17.9,17.9,17.78,17.85,633,388500
2015.01.19 11:30,17.85,17.9,17.83,17.88,385,124700
2015.01.19 11:45,17.87,17.9,17.85,17.9,425,355000
2015.01.19 12:00,17.9,17.9,17.85,17.88,495,185100
2015.01.19 12:15,17.87,17.88,17.82,17.84,393,134500
2015.01.19 12:30,17.85,17.85,17.81,17.82,350,104200
