2010.01.05 15:15,20.01,20.01,19.96,19.98,210,111300
2010.01.05 15:30,19.98,19.98,19.94,19.95,142,28700
2010.01.05 15:45,19.95,19.96,19.9,19.92,215,122100
2010.01.05 16:00,19.94,19.97,19.92,19.94,151,52200
2010.01.05 16:15,19.94,19.95,19.84,19.85,236,74300
2010.01.05 16:30,19.88,19.88,19.82,19.88,168,126300
2010.01.05 16:45,19.88,19.88,19.75,19.78,405,129600
2010.01.05 17:00,19.79,19.87,19.79,19.82,254,84400
2010.01.05 17:15,19.83,19.83,19.77,19.79,265,159000
2010.01.05 17:30,19.79,19.87,19.75,19.75,171,84500
2010.01.05 17:45,19.75,19.79,19.7,19.77,209,160400
2010.01.06 11:00,19.73,19.84,19.59,19.77,95,51900
2010.01.06 11:15,19.75,19.78,19.67,19.72,75,49300
2010.01.06 11:30,19.72,19.72,19.64,19.69,133,100800
2010.01.06 11:45,19.68,19.69,19.64,19.65,56,33100
2010.01.06 12:00,19.68,19.69,19.64,19.67,171,100900
2010.01.06 12:15,19.67,19.68,19.66,19.67,113,45500
2010.01.06 12:30,19.68,19.85,19.67,19.83,375,376300
2010.01.06 12:45,19.84,19.89,19.82,19.88,193,116100
2010.01.06 13:00,19.88,19.92,19.87,19.9,197,87600
2010.01.06 13:15,19.89,19.92,19.87,19.92,145,100400
2010.01.06 13:30,19.92,19.92,19.81,19.89,139,44300
2010.01.06 13:45,19.88,19.92,19.86,19.92,148,118200
2010.01.06 14:00,19.92,19.92,19.9,19.91,114,73400
2010.01.06 14:15,19.91,19.94,19.91,19.92,244,95300
2010.01.06 14:30,19.92,19.96,19.9,19.95,116,66500
2010.01.06 14:45,19.95,19.95,19.88,19.88,119,49600
2010.01.06 15:00,19.88,19.94,19.88,19.9,129,52400
2010.01.06 15:15,19.91,19.91,19.84,19.88,183,65700
2010.01.06 15:30,19.88,19.88,19.85,19.88,166,71100
2010.01.06 15:45,19.88,19.88,19.83,19.84,165,72700
2010.01.06 16:00,19.84,19.84,19.77,19.8,147,69500
2010.01.06 16:15,19.8,19.85,19.79,19.84,108,122400
2010.01.06 16:30,19.84,19.84,19.77,19.77,108,48100
2010.01.06 16:45,19.78,19.78,19.62,19.64,392,115800
2010.01.06 17:00,19.66,19.8,19.66,19.77,310,121500
2010.01.06 17:15,19.77,19.79,19.74,19.76,159,58600
2010.01.06 17:30,19.77,19.82,19.76,19.79,124,80300
2010.01.06 17:45,19.79,19.83,19.79,19.8,93,75500
2010.01.07 11:00,19.76,19.76,19.73,19.75,303,110300
2010.01.07 11:15,19.75,19.8,19.74,19.77,243,77300
2010.01.07 11:30,19.77,19.8,19.76,19.78,81,38100
2010.01.07 11:45,19.8,19.81,19.77,19.78,95,73100
2010.01.07 12:00,19.78,19.78,19.55,19.61,143,84900
2010.01.07 12:15,19.61,19.64,19.59,19.59,86,59900
2010.01.07 12:30,19.58,19.66,19.56,19.66,153,138800
2010.01.07 12:45,19.64,19.67,19.51,19.51,242,165700
2010.01.07 13:00,19.52,19.52,19.5,19.5,214,104900
2010.01.07 13:15,19.51,19.57,19.51,19.56,183,69400
2010.01.07 13:30,19.56,19.67,19.56,19.66,186,87800
2010.01.07 13:45,19.66,19.67,19.59,19.61,166,76600
2010.01.07 14:00,19.61,19.63,19.59,19.61,158,48000
2010.01.07 14:15,19.61,19.61,19.57,19.61,141,42600
2010.01.07 14:30,19.61,19.62,19.51,19.54,173,65200
2010.01.07 14:45,19.55,19.61,19.51,19.6,144,64600
2010.01.07 15:00,19.6,19.6,19.56,19.56,68,59300
2010.01.07 15:15,19.58,19.61,19.51,19.51,88,72000
2010.01.07 15:30,19.51,19.58,19.51,19.54,100,70500
2010.01.07 15:45,19.56,19.61,19.54,19.58,101,69200
2010.01.07 16:00,19.58,19.6,19.57,19.58,102,60700
2010.01.07 16:15,19.57,19.6,19.51,19.54,116,78800
2010.01.07 16:30,19.57,19.59,19.53,19.57,149,137400
2010.01.07 16:45,19.56,19.56,19.51,19.53,115,92900
2010.01.07 17:00,19.54,19.6,19.54,19.59,83,74000
2010.01.07 17:15,19.58,19.6,19.56,19.6,154,115500
2010.01.07 17:30,19.61,19.62,19.6,19.61,160,153400
2010.01.07 17:45,19.62,19.62,19.51,19.59,227,276100
2010.01.08 11:00,19.83,19.97,19.83,19.94,238,225500
2010.01.08 11:15,19.94,19.96,19.81,19.82,319,213500
2010.01.08 11:30,19.82,19.96,19.74,19.78,235,242200
2010.01.08 11:45,19.78,19.82,19.77,19.81,103,171300
2010.01.08 12:00,19.81,19.83,19.8,19.81,78,43100
2010.01.08 12:15,19.81,19.82,19.77,19.78,119,79700
2010.01.08 12:30,19.78,19.78,19.61,19.62,505,199500
2010.01.08 12:45,19.61,19.8,19.61,19.78,166,69200
2010.01.08 13:00,19.8,19.82,19.75,19.81,222,90700
2010.01.08 13:15,19.81,19.82,19.79,19.82,133,115300
2010.01.08 13:30,19.82,19.86,19.81,19.85,71,57800
2010.01.08 13:45,19.85,19.88,19.83,19.88,112,71700
2010.01.08 14:00,19.9,19.93,19.88,19.93,103,111900
2010.01.08 14:15,19.93,19.94,19.88,19.94,162,86700
2010.01.08 14:30,19.93,19.94,19.9,19.93,83,44900
2010.01.08 14:45,19.94,19.97,19.9,19.96,216,141300
2010.01.08 15:00,19.96,20.03,19.94,20.02,222,157900
2010.01.08 15:15,20.02,20.03,19.98,20.02,126,88100
2010.01.08 15:30,20.03,20.12,20.03,20.06,363,335700
2010.01.08 15:45,20.06,20.14,20.06,20.13,219,263600
2010.01.08 16:00,20.13,20.14,20.12,20.14,193,153700
2010.01.08 16:15,20.14,20.15,20.12,20.15,156,216800
2010.01.08 16:30,20.15,20.24,20.14,20.14,343,197200
2010.01.08 16:45,20.16,20.17,20.14,20.17,178,139600
2010.01.08 17:00,20.15,20.17,20.05,20.13,245,167400
2010.01.08 17:15,20.15,20.15,20.1,20.11,155,72100
2010.01.08 17:30,20.12,20.13,20.08,20.12,103,65000
2010.01.08 17:45,20.12,20.13,20.02,20.02,215,186800
2010.01.11 11:00,20.32,20.47,20.32,20.43,175,76300
2010.01.11 11:15,20.43,20.45,20.32,20.33,146,113100
2010.01.11 11:30,20.33,20.33,20.31,20.32,91,36900
2010.01.11 11:45,20.32,20.35,20.31,20.34,106,44600
2010.01.11 12:00,20.32,20.38,20.32,20.38,98,66500
2010.01.11 12:15,20.38,20.38,20.34,20.35,66,22000
2010.01.11 12:30,20.35,20.4,20.31,20.32,144,88200
2010.01.11 12:45,20.34,20.38,20.3,20.3,147,103800
2010.01.11 13:00,20.3,20.34,20.3,20.3,101,73500
2010.01.11 13:15,20.31,20.39,20.31,20.37,96,77700
2010.01.11 13:30,20.4,20.42,20.37,20.42,171,88900
2010.01.11 13:45,20.42,20.42,20.39,20.42,58,31700
2010.01.11 14:00,20.42,20.44,20.31,20.31,162,104900
2010.01.11 14:15,20.32,20.38,20.3,20.35,174,96500
2010.01.11 14:30,20.35,20.38,20.33,20.34,129,93100
2010.01.11 14:45,20.33,20.42,20.32,20.42,128,110300
2010.01.11 15:00,20.42,20.42,20.33,20.36,78,135100
2010.01.11 15:15,20.36,20.38,20.35,20.38,51,33700
2010.01.11 15:30,20.4,20.42,20.32,20.4,87,63700
2010.01.11 15:45,20.39,20.4,20.32,20.35,193,134200
2010.01.11 16:00,20.36,20.42,20.35,20.41,152,105100
2010.01.11 16:15,20.41,20.42,20.4,20.41,139,46300
2010.01.11 16:30,20.42,20.42,20.33,20.33,104,42500
2010.01.11 16:45,20.33,20.42,20.33,20.42,100,28900
2010.01.11 17:00,20.42,20.42,20.4,20.42,114,58400
2010.01.11 17:15,20.42,20.42,20.4,20.42,100,57200
2010.01.11 17:30,20.42,20.42,20.38,20.41,322,110800
2010.01.11 17:45,20.41,20.45,20.41,20.42,216,211600
2010.01.12 11:00,20.21,20.22,20.07,20.13,133,69800
2010.01.12 11:15,20.14,20.19,20.12,20.12,124,48600
2010.01.12 11:30,20.12,20.12,19.93,19.98,208,131500
2010.01.12 11:45,19.99,20.06,19.98,20.01,125,43700
2010.01.12 12:00,20.01,20.09,20,20.08,191,47000
2010.01.12 12:15,20.08,20.1,20.01,20.01,152,32600
2010.01.12 12:30,20.01,20.01,20,20.01,249,42700
2010.01.12 12:45,20.01,20.08,20,20.03,328,57900
2010.01.12 13:00,20.01,20.08,20,20.04,267,51800
2010.01.12 13:15,20.03,20.04,20,20.01,303,50500
2010.01.12 13:30,20.01,20.11,20.01,20.06,324,76000
2010.01.12 13:45,20.06,20.14,20.06,20.08,238,56900
2010.01.12 14:00,20.08,20.08,20.01,20.01,131,39500
2010.01.12 14:15,20.02,20.13,20.01,20.13,243,65200
2010.01.12 14:30,20.13,20.17,20.12,20.15,187,69700
2010.01.12 14:45,20.14,20.14,20.03,20.08,289,122500
2010.01.12 15:00,20.05,20.1,20.01,20.02,203,61000
2010.01.12 15:15,20.02,20.02,19.94,19.94,524,199800
2010.01.12 15:30,19.94,19.96,19.83,19.96,405,153200
2010.01.12 15:45,19.94,19.96,19.84,19.88,279,121200
2010.01.12 16:00,19.88,19.88,19.86,19.88,182,58500
2010.01.12 16:15,19.88,19.9,19.86,19.87,195,65800
2010.01.12 16:30,19.86,19.92,19.86,19.9,200,59600
2010.01.12 16:45,19.9,19.98,19.89,19.97,202,64900
2010.01.12 17:00,19.95,20,19.95,19.98,151,49500
2010.01.12 17:15,19.97,20,19.95,19.96,147,51100
2010.01.12 17:30,19.96,20,19.96,19.98,175,57300
2010.01.12 17:45,19.97,20.09,19.96,20.04,218,170600
2010.01.13 11:00,20.24,20.42,20.24,20.42,154,161700
2010.01.13 11:15,20.42,20.46,20.4,20.44,208,187400
2010.01.13 11:30,20.44,20.58,20.43,20.53,240,248200
2010.01.13 11:45,20.53,20.53,20.42,20.42,222,194500
2010.01.13 12:00,20.42,20.45,20.42,20.44,98,117400
2010.01.13 12:15,20.44,20.47,20.42,20.43,162,69700
2010.01.13 12:30,20.44,20.44,20.33,20.33,184,96800
2010.01.13 12:45,20.37,20.41,20.3,20.32,133,126700
2010.01.13 13:00,20.31,20.31,20.15,20.18,314,161500
2010.01.13 13:15,20.2,20.27,20.15,20.26,117,67100
2010.01.13 13:30,20.26,20.35,20.2,20.32,392,173100
2010.01.13 13:45,20.32,20.35,20.31,20.35,87,42600
2010.01.13 14:00,20.35,20.45,20.29,20.29,159,95900
2010.01.13 14:15,20.27,20.32,20.2,20.31,158,109600
2010.01.13 14:30,20.3,20.38,20.3,20.35,124,83700
2010.01.13 14:45,20.35,20.38,20.32,20.37,96,43400
2010.01.13 15:00,20.37,20.42,20.35,20.4,129,76800
2010.01.13 15:15,20.4,20.43,20.38,20.42,112,64900
2010.01.13 15:30,20.43,20.51,20.4,20.47,238,103300
2010.01.13 15:45,20.49,20.51,20.38,20.39,169,114100
2010.01.13 16:00,20.39,20.41,20.26,20.39,157,74500
2010.01.13 16:15,20.39,20.42,20.39,20.41,120,72000
2010.01.13 16:30,20.41,20.49,20.41,20.45,108,67100
2010.01.13 16:45,20.45,20.45,20.39,20.42,100,86900
2010.01.13 17:00,20.42,20.44,20.38,20.42,74,30100
2010.01.13 17:15,20.42,20.42,20.38,20.42,61,32700
2010.01.13 17:30,20.42,20.43,20.4,20.43,69,65000
2010.01.13 17:45,20.44,20.51,20.4,20.4,301,276100
2010.01.14 11:00,20.49,20.62,20.49,20.56,131,127400
2010.01.14 11:15,20.55,20.68,20.55,20.66,158,291400
2010.01.14 11:30,20.64,20.66,20.56,20.66,99,58400
2010.01.14 11:45,20.65,20.66,20.49,20.49,125,100700
2010.01.14 12:00,20.49,20.63,20.49,20.63,68,34600
2010.01.14 12:15,20.62,20.63,20.61,20.61,42,9900
2010.01.14 12:30,20.62,20.71,20.61,20.69,185,141900
2010.01.14 12:45,20.69,20.71,20.62,20.62,81,36100
2010.01.14 13:00,20.62,20.65,20.62,20.65,56,23300
2010.01.14 13:15,20.64,20.67,20.64,20.67,84,30600
2010.01.14 13:30,20.67,20.69,20.63,20.63,54,12700
2010.01.14 13:45,20.63,20.64,20.59,20.61,53,25000
2010.01.14 14:00,20.58,20.59,20.56,20.56,89,49000
2010.01.14 14:15,20.57,20.62,20.56,20.56,68,22100
2010.01.14 14:30,20.56,20.63,20.56,20.6,115,27500
2010.01.14 14:45,20.56,20.6,20.56,20.56,96,37300
2010.01.14 15:00,20.56,20.59,20.56,20.56,81,23500
2010.01.14 15:15,20.57,20.57,20.42,20.46,179,101500
2010.01.14 15:30,20.46,20.53,20.45,20.53,140,50900
2010.01.14 15:45,20.53,20.53,20.49,20.53,163,55600
2010.01.14 16:00,20.53,20.55,20.5,20.53,76,16200
2010.01.14 16:15,20.53,20.53,20.48,20.5,185,73200
2010.01.14 16:30,20.5,20.56,20.49,20.53,143,74400
2010.01.14 16:45,20.55,20.55,20.52,20.53,122,44000
2010.01.14 17:00,20.53,20.54,20.49,20.52,141,53600
2010.01.14 17:15,20.52,20.55,20.52,20.55,164,142200
2010.01.14 17:30,20.55,20.56,20.53,20.53,92,57900
2010.01.14 17:45,20.53,20.56,20.43,20.56,232,220200
2010.01.15 11:00,20.14,20.32,20.14,20.31,68,21400
2010.01.15 11:15,20.3,20.45,20.22,20.4,132,97000
2010.01.15 11:30,20.42,20.42,20.35,20.38,43,31500
2010.01.15 11:45,20.37,20.42,20.33,20.42,82,61800
2010.01.15 12:00,20.41,20.46,20.4,20.44,55,50900
2010.01.15 12:15,20.43,20.53,20.42,20.51,91,52800
2010.01.15 12:30,20.51,20.51,20.22,20.32,260,138200
2010.01.15 12:45,20.32,20.32,20.21,20.21,266,111300
2010.01.15 13:00,20.21,20.27,20.14,20.18,175,77800
2010.01.15 13:15,20.18,20.2,20.07,20.09,198,104800
2010.01.15 13:30,20.08,20.11,19.97,20.05,165,104400
2010.01.15 13:45,20.05,20.12,20.05,20.1,57,32500
2010.01.15 14:00,20.09,20.13,20.08,20.11,49,17300
2010.01.15 14:15,20.11,20.12,20.08,20.08,54,37500
2010.01.15 14:30,20.09,20.1,20.08,20.08,42,27300
2010.01.15 14:45,20.09,20.1,20.08,20.1,67,43600
2010.01.15 15:00,20.1,20.1,20.08,20.09,43,34100
2010.01.15 15:15,20.12,20.14,20.08,20.09,45,30100
2010.01.15 15:30,20.09,20.14,20.08,20.08,57,71200
2010.01.15 15:45,20.08,20.08,20.04,20.08,56,25500
2010.01.15 16:00,20.07,20.07,20.01,20.03,83,47900
2010.01.15 16:15,20.03,20.04,20,20.01,54,27000
2010.01.15 16:30,20.01,20.07,20,20.03,84,50100
2010.01.15 16:45,20.07,20.14,20.07,20.08,47,120400
2010.01.15 17:00,20.08,20.15,20.08,20.15,47,25100
2010.01.15 17:15,20.14,20.14,20.11,20.11,28,17700
2010.01.15 17:30,20.12,20.13,20.08,20.09,67,50800
2010.01.15 17:45,20.09,20.13,19.96,20.13,203,319300
2010.01.18 11:00,20.06,20.21,20.06,20.13,47,31000
2010.01.18 11:15,20.12,20.14,20.07,20.13,38,23100
2010.01.18 11:30,20.1,20.1,20,20.08,36,12900
2010.01.18 11:45,20.08,20.14,20.07,20.07,23,7700
2010.01.18 12:00,20.08,20.14,20.04,20.12,24,21300
2010.01.18 12:15,20.12,20.14,20.06,20.14,40,26200
2010.01.18 12:30,20.14,20.21,20.11,20.14,48,37300
2010.01.18 12:45,20.14,20.14,20.13,20.14,42,17500
2010.01.18 13:00,20.14,20.14,20.12,20.14,43,15200
2010.01.18 13:15,20.14,20.15,20.13,20.14,42,15100
2010.01.18 13:30,20.14,20.17,20.14,20.14,31,10700
2010.01.18 13:45,20.14,20.17,20.13,20.14,42,16700
2010.01.18 14:00,20.14,20.28,20.14,20.26,67,50100
2010.01.18 14:15,20.24,20.28,20.24,20.26,45,14800
2010.01.18 14:30,20.27,20.29,20.27,20.28,39,11500
2010.01.18 14:45,20.29,20.29,20.25,20.29,40,19700
2010.01.18 15:00,20.29,20.33,20.28,20.28,50,33500
2010.01.18 15:15,20.27,20.28,20.25,20.25,63,62000
2010.01.18 15:30,20.25,20.26,20.22,20.24,50,40900
2010.01.18 15:45,20.24,20.25,20.14,20.21,47,104900
2010.01.18 16:00,20.2,20.2,20.15,20.16,45,28400
2010.01.18 16:15,20.16,20.16,20.12,20.14,53,23800
2010.01.18 16:30,20.14,20.26,20.14,20.2,41,27900
2010.01.18 16:45,20.2,20.2,20.14,20.17,40,14800
2010.01.18 17:00,20.17,20.21,20.16,20.17,48,30600
2010.01.18 17:15,20.16,20.17,20.12,20.14,62,35300
2010.01.18 17:30,20.14,20.22,20.12,20.14,48,17400
2010.01.18 17:45,20.14,20.21,20.14,20.21,119,151800
2010.01.19 11:00,19.97,20.14,19.97,20.14,89,39700
2010.01.19 11:15,20.14,20.17,20.06,20.15,68,48300
2010.01.19 11:30,20.15,20.32,20.14,20.28,145,83100
2010.01.19 11:45,20.29,20.31,20.2,20.2,43,28500
2010.01.19 12:00,20.19,20.3,20.14,20.3,73,15100
2010.01.19 12:15,20.26,20.29,20.24,20.25,26,6900
2010.01.19 12:30,20.25,20.32,20.14,20.21,132,38900
2010.01.19 12:45,20.21,20.32,20.21,20.32,75,49300
2010.01.19 13:00,20.31,20.35,20.3,20.35,37,9300
2010.01.19 13:15,20.34,20.38,20.31,20.36,101,42900
2010.01.19 13:30,20.38,20.38,20.21,20.21,76,34500
2010.01.19 13:45,20.21,20.29,20.21,20.27,100,38900
2010.01.19 14:00,20.32,20.4,20.32,20.4,89,25600
2010.01.19 14:15,20.4,20.45,20.4,20.41,82,50000
2010.01.19 14:30,20.42,20.45,20.4,20.4,72,68700
2010.01.19 14:45,20.4,20.42,20.35,20.37,37,15100
2010.01.19 15:00,20.38,20.42,20.35,20.41,69,82100
2010.01.19 15:15,20.41,20.48,20.4,20.47,56,19600
2010.01.19 15:30,20.43,20.49,20.42,20.42,75,46800
2010.01.19 15:45,20.42,20.46,20.42,20.44,38,13900
2010.01.19 16:00,20.44,20.46,20.37,20.37,78,49400
2010.01.19 16:15,20.36,20.37,20.31,20.34,47,39000
2010.01.19 16:30,20.35,20.4,20.34,20.37,25,11400
2010.01.19 16:45,20.38,20.39,20.33,20.36,25,11500
2010.01.19 17:00,20.36,20.42,20.36,20.38,54,34000
2010.01.19 17:15,20.4,20.4,20.33,20.34,15,6200
2010.01.19 17:30,20.34,20.34,20.32,20.32,39,27000
2010.01.19 17:45,20.32,20.42,20.32,20.42,122,112000
2010.01.20 11:00,20.14,20.26,20.14,20.18,184,108400
2010.01.20 11:15,20.18,20.2,20.14,20.14,108,67300
2010.01.20 11:30,20.14,20.24,20.14,20.14,83,32400
2010.01.20 11:45,20.14,20.14,19.98,20.12,123,84800
2010.01.20 12:00,20.12,20.12,19.71,19.88,311,121900
2010.01.20 12:15,19.88,19.96,19.88,19.96,83,32400
2010.01.20 12:30,19.96,20.01,19.87,19.87,94,68500
2010.01.20 12:45,19.87,19.88,19.72,19.87,267,213500
2010.01.20 13:00,19.85,19.85,19.79,19.8,133,66400
2010.01.20 13:15,19.8,19.81,19.72,19.75,111,66300
2010.01.20 13:30,19.75,19.75,19.61,19.61,190,82000
2010.01.20 13:45,19.63,19.64,19.57,19.59,170,80400
2010.01.20 14:00,19.61,19.7,19.61,19.7,76,24800
2010.01.20 14:15,19.73,19.84,19.73,19.81,123,77000
2010.01.20 14:30,19.82,19.85,19.8,19.81,98,67300
2010.01.20 14:45,19.81,19.81,19.72,19.76,92,48100
2010.01.20 15:00,19.76,19.87,19.75,19.86,127,55100
2010.01.20 15:15,19.84,19.87,19.81,19.87,74,36500
2010.01.20 15:30,19.87,19.88,19.8,19.83,48,21800
2010.01.20 15:45,19.83,19.86,19.78,19.82,67,43200
2010.01.20 16:00,19.82,19.88,19.81,19.88,50,21000
2010.01.20 16:15,19.85,19.85,19.75,19.82,96,44200
2010.01.20 16:30,19.82,19.84,19.8,19.81,94,27800
2010.01.20 16:45,19.78,19.84,19.75,19.81,151,39400
2010.01.20 17:00,19.81,19.84,19.76,19.83,178,71700
2010.01.20 17:15,19.82,19.82,19.72,19.76,150,83400
2010.01.20 17:30,19.76,19.83,19.72,19.82,112,46000
2010.01.20 17:45,19.83,19.94,19.79,19.94,178,218000
2010.01.21 11:00,19.96,20.03,19.88,20.01,97,44400
2010.01.21 11:15,19.98,20.01,19.94,19.98,78,40800
2010.01.21 11:30,19.98,20.01,19.82,19.82,130,55900
2010.01.21 11:45,19.82,19.86,19.62,19.65,181,105200
2010.01.21 12:00,19.73,19.73,19.5,19.7,230,125600
2010.01.21 12:15,19.73,19.85,19.65,19.67,97,59100
2010.01.21 12:30,19.66,19.82,19.64,19.71,179,75200
2010.01.21 12:45,19.71,19.71,19.5,19.51,222,157900
2010.01.21 13:00,19.5,19.59,19.5,19.52,180,86000
2010.01.21 13:15,19.52,19.52,19.32,19.32,285,200500
2010.01.21 13:30,19.32,19.37,19.23,19.33,263,129600
2010.01.21 13:45,19.33,19.34,19.22,19.27,126,49800
2010.01.21 14:00,19.27,19.34,19.17,19.18,157,76600
2010.01.21 14:15,19.18,19.28,19.17,19.2,125,55200
2010.01.21 14:30,19.21,19.27,19.1,19.1,166,61800
2010.01.21 14:45,19.1,19.23,19.04,19.18,163,72100
2010.01.21 15:00,19.18,19.19,19.13,19.13,141,62100
2010.01.21 15:15,19.12,19.14,19.12,19.12,109,51300
2010.01.21 15:30,19.12,19.14,19.06,19.1,201,106300
2010.01.21 15:45,19.1,19.16,19.08,19.13,180,100000
2010.01.21 16:00,19.14,19.19,19.12,19.19,224,122300
2010.01.21 16:15,19.19,19.23,19.19,19.22,174,170600
2010.01.21 16:30,19.22,19.29,19.19,19.19,143,106000
2010.01.21 16:45,19.19,19.22,19.14,19.17,93,94300
2010.01.21 17:00,19.15,19.18,19.07,19.11,168,105900
2010.01.21 17:15,19.1,19.13,19.07,19.13,203,116600
2010.01.21 17:30,19.13,19.17,19.06,19.07,173,96700
2010.01.21 17:45,19.07,19.08,19,19.06,211,212200
2010.01.22 11:00,18.9,18.92,18.75,18.82,188,86800
2010.01.22 11:15,18.82,19,18.8,19,109,47400
2010.01.22 11:30,18.98,19.13,18.9,18.96,216,177200
2010.01.22 11:45,18.96,19.06,18.82,18.82,119,95100
2010.01.22 12:00,18.82,18.9,18.75,18.87,148,48400
2010.01.22 12:15,18.87,18.94,18.87,18.92,109,49200
2010.01.22 12:30,18.92,18.93,18.78,18.87,294,244600
2010.01.22 12:45,18.83,18.91,18.74,18.88,273,226300
2010.01.22 13:00,18.89,18.9,18.6,18.65,428,207100
2010.01.22 13:15,18.65,18.71,18.61,18.71,192,145500
2010.01.22 13:30,18.71,18.78,18.61,18.75,226,185100
2010.01.22 13:45,18.77,18.78,18.67,18.75,126,134700
2010.01.22 14:00,18.76,18.87,18.73,18.85,145,141600
2010.01.22 14:15,18.87,18.92,18.82,18.89,101,59500
2010.01.22 14:30,18.87,18.95,18.87,18.87,115,63200
2010.01.22 14:45,18.87,18.88,18.78,18.82,118,68300
2010.01.22 15:00,18.79,18.85,18.78,18.85,106,167400
2010.01.22 15:15,18.85,18.96,18.85,18.92,116,149800
2010.01.22 15:30,18.96,19.19,18.95,19.19,317,270100
2010.01.22 15:45,19.19,19.19,19.1,19.11,99,70800
2010.01.22 16:00,19.11,19.11,18.98,19.03,166,58900
2010.01.22 16:15,19.02,19.09,18.99,19.03,233,74300
2010.01.22 16:30,19.03,19.03,18.88,18.89,274,106400
2010.01.22 16:45,18.89,18.96,18.88,18.91,253,68500
2010.01.22 17:00,18.91,18.96,18.87,18.88,269,158900
2010.01.22 17:15,18.88,18.92,18.88,18.89,189,78900
2010.01.22 17:30,18.89,18.89,18.74,18.76,251,91100
2010.01.22 17:45,18.76,18.79,18.67,18.67,231,178000
2010.01.26 11:00,18.41,18.47,18.13,18.41,341,133800
2010.01.26 11:15,18.35,18.41,18.18,18.31,225,121500
2010.01.26 11:30,18.25,18.39,18.24,18.39,111,49800
2010.01.26 11:45,18.39,18.42,18.27,18.32,122,63500
2010.01.26 12:00,18.33,18.35,18.27,18.32,95,89200
2010.01.26 12:15,18.32,18.36,18.27,18.36,48,18700
2010.01.26 12:30,18.32,18.39,18.29,18.32,155,68300
2010.01.26 12:45,18.3,18.39,18.23,18.25,190,226200
2010.01.26 13:00,18.25,18.42,18.25,18.41,165,79400
2010.01.26 13:15,18.41,18.54,18.38,18.41,273,128800
2010.01.26 13:30,18.41,18.45,18.32,18.38,124,44800
2010.01.26 13:45,18.36,18.37,18.27,18.29,192,95200
2010.01.26 14:00,18.29,18.44,18.27,18.42,77,33900
2010.01.26 14:15,18.41,18.53,18.33,18.53,62,22100
2010.01.26 14:30,18.52,18.57,18.46,18.5,123,79600
2010.01.26 14:45,18.52,18.56,18.5,18.53,83,43400
2010.01.26 15:00,18.56,18.56,18.52,18.53,79,41300
2010.01.26 15:15,18.54,18.68,18.54,18.67,130,66900
