2015.01.02 11:56,9.68,9.69,9.68,9.68,50,40500
2015.01.02 11:57,9.68,9.69,9.68,9.68,41,21300
2015.01.02 11:58,9.69,9.69,9.68,9.69,82,143000
2015.01.02 11:59,9.69,9.72,9.69,9.71,120,197200
2015.01.02 12:00,9.71,9.74,9.71,9.71,86,51600
2015.01.02 12:01,9.72,9.75,9.72,9.75,68,49200
2015.01.02 12:02,9.75,9.76,9.73,9.73,150,88600
2015.01.02 12:03,9.74,9.74,9.72,9.72,60,16200
2015.01.02 12:04,9.72,9.74,9.72,9.73,69,22000
2015.01.02 12:05,9.73,9.74,9.73,9.73,56,14300
2015.01.02 12:06,9.73,9.75,9.73,9.74,38,16400
2015.01.02 12:07,9.74,9.77,9.74,9.76,54,45300
2015.01.02 12:08,9.76,9.77,9.74,9.75,93,65400
2015.01.02 12:09,9.75,9.78,9.74,9.75,100,126300
2015.01.02 12:10,9.75,9.77,9.75,9.77,105,100900
2015.01.02 12:11,9.77,9.77,9.75,9.76,83,71000
2015.01.02 12:12,9.77,9.78,9.76,9.76,120,141300
2015.01.02 12:13,9.76,9.78,9.76,9.76,122,67300
2015.01.02 12:14,9.76,9.78,9.76,9.77,50,18100
2015.01.02 12:15,9.77,9.78,9.77,9.77,79,66100
2015.01.02 12:16,9.78,9.78,9.77,9.77,89,62000
2015.01.02 12:17,9.77,9.78,9.77,9.78,68,27500
2015.01.02 12:18,9.78,9.79,9.77,9.77,62,39500
2015.01.02 12:19,9.77,9.78,9.77,9.77,58,29700
2015.01.02 12:20,9.77,9.79,9.76,9.78,153,141300
2015.01.02 12:21,9.78,9.8,9.77,9.77,114,110100
2015.01.02 12:22,9.77,9.79,9.76,9.76,108,70800
2015.01.02 12:23,9.76,9.77,9.73,9.73,155,112000
2015.01.02 12:24,9.73,9.75,9.72,9.72,180,121500
2015.01.02 12:25,9.72,9.75,9.72,9.73,303,193800
2015.01.02 12:26,9.72,9.74,9.71,9.71,118,96900
2015.01.02 12:27,9.71,9.73,9.7,9.71,139,101900
2015.01.02 12:28,9.73,9.74,9.71,9.74,68,106900
2015.01.02 12:29,9.74,9.75,9.73,9.74,56,40700
2015.01.02 12:30,9.75,9.79,9.75,9.76,123,175200
2015.01.02 12:31,9.78,9.79,9.72,9.72,168,135700
2015.01.02 12:32,9.73,9.75,9.7,9.74,109,101200
2015.01.02 12:33,9.74,9.78,9.74,9.75,176,164200
2015.01.02 12:34,9.77,9.78,9.74,9.75,106,81800
2015.01.02 12:35,9.74,9.75,9.64,9.67,450,442700
2015.01.02 12:36,9.65,9.69,9.64,9.65,239,198600
2015.01.02 12:37,9.66,9.69,9.64,9.67,132,94100
2015.01.02 12:38,9.66,9.7,9.65,9.69,118,82900
2015.01.02 12:39,9.7,9.7,9.66,9.69,116,94000
2015.01.02 12:40,9.68,9.71,9.66,9.66,108,83800
2015.01.02 12:41,9.66,9.67,9.65,9.65,108,97900
2015.01.02 12:42,9.64,9.66,9.62,9.62,177,209200
2015.01.02 12:43,9.63,9.63,9.6,9.61,160,194100
2015.01.02 12:44,9.62,9.63,9.61,9.62,157,168000
2015.01.02 12:45,9.62,9.68,9.62,9.68,101,131000
2015.01.02 12:46,9.68,9.7,9.62,9.63,129,82400
2015.01.02 12:47,9.63,9.66,9.63,9.64,107,161500
2015.01.02 12:48,9.66,9.66,9.64,9.66,109,100100
2015.01.02 12:49,9.66,9.68,9.64,9.65,100,80100
2015.01.02 12:50,9.64,9.66,9.64,9.65,90,64700
2015.01.02 12:51,9.66,9.66,9.61,9.61,125,72900
2015.01.02 12:52,9.61,9.62,9.61,9.61,102,58200
2015.01.02 12:53,9.61,9.62,9.6,9.61,121,83600
2015.01.02 12:54,9.61,9.63,9.59,9.59,256,337700
2015.01.02 12:55,9.6,9.61,9.58,9.59,321,205500
2015.01.02 12:56,9.59,9.62,9.58,9.58,202,174400
2015.01.02 12:57,9.58,9.61,9.58,9.59,117,63700
2015.01.02 12:58,9.59,9.61,9.58,9.59,149,82600
2015.01.02 12:59,9.58,9.6,9.58,9.59,99,41300
2015.01.02 13:00,9.59,9.61,9.59,9.59,165,131900
2015.01.02 13:01,9.59,9.59,9.53,9.55,257,263500
2015.01.02 13:02,9.53,9.54,9.51,9.51,256,182800
2015.01.02 13:03,9.52,9.55,9.51,9.52,178,150000
2015.01.02 13:04,9.53,9.56,9.51,9.55,181,172900
2015.01.02 13:05,9.55,9.55,9.52,9.53,123,76700
2015.01.02 13:06,9.53,9.54,9.52,9.52,93,59400
2015.01.02 13:07,9.53,9.54,9.52,9.53,112,86000
2015.01.02 13:08,9.54,9.57,9.54,9.56,100,145700
2015.01.02 13:09,9.54,9.59,9.54,9.59,79,94300
2015.01.02 13:10,9.56,9.59,9.56,9.56,65,28900
2015.01.02 13:11,9.56,9.57,9.55,9.56,78,74200
2015.01.02 13:12,9.56,9.57,9.55,9.56,51,27500
2015.01.02 13:13,9.56,9.57,9.55,9.56,35,28800
2015.01.02 13:14,9.56,9.57,9.53,9.54,88,69600
2015.01.02 13:15,9.54,9.55,9.54,9.54,43,10600
2015.01.02 13:16,9.54,9.56,9.53,9.54,133,105500
2015.01.02 13:17,9.54,9.54,9.52,9.52,131,133800
2015.01.02 13:18,9.53,9.54,9.51,9.52,53,37800
2015.01.02 13:19,9.53,9.56,9.52,9.56,107,115600
2015.01.02 13:20,9.54,9.56,9.54,9.55,70,50000
2015.01.02 13:21,9.56,9.57,9.54,9.55,107,93500
2015.01.02 13:22,9.55,9.56,9.53,9.53,90,60700
2015.01.02 13:23,9.53,9.56,9.53,9.55,102,79600
2015.01.02 13:24,9.54,9.56,9.54,9.55,74,69800
2015.01.02 13:25,9.55,9.57,9.55,9.56,82,49600
2015.01.02 13:26,9.56,9.56,9.53,9.53,111,51800
2015.01.02 13:27,9.53,9.56,9.53,9.54,91,64500
2015.01.02 13:28,9.54,9.58,9.54,9.57,109,112500
2015.01.02 13:29,9.57,9.58,9.55,9.55,79,46800
2015.01.02 13:30,9.55,9.58,9.55,9.56,46,8700
2015.01.02 13:31,9.56,9.57,9.55,9.56,68,51700
2015.01.02 13:32,9.57,9.58,9.56,9.57,78,56800
2015.01.02 13:33,9.57,9.58,9.55,9.56,111,87900
2015.01.02 13:34,9.56,9.58,9.56,9.57,130,90500
2015.01.02 13:35,9.57,9.58,9.55,9.55,85,56700
2015.01.02 13:36,9.55,9.58,9.55,9.55,189,179700
2015.01.02 13:37,9.55,9.57,9.55,9.55,93,76800
2015.01.02 13:38,9.55,9.56,9.54,9.54,122,91800
2015.01.02 13:39,9.54,9.55,9.53,9.54,97,78500
2015.01.02 13:40,9.54,9.56,9.53,9.54,96,56400
2015.01.02 13:41,9.54,9.58,9.53,9.56,137,125000
2015.01.02 13:42,9.56,9.59,9.55,9.57,190,242100
2015.01.02 13:43,9.57,9.59,9.56,9.58,105,72400
2015.01.02 13:44,9.57,9.6,9.57,9.59,157,195000
2015.01.02 13:45,9.57,9.59,9.56,9.57,115,81200
2015.01.02 13:46,9.57,9.58,9.55,9.57,182,329400
2015.01.02 13:47,9.57,9.6,9.57,9.57,110,128500
2015.01.02 13:48,9.57,9.59,9.57,9.58,45,17500
2015.01.02 13:49,9.58,9.59,9.57,9.59,77,31300
2015.01.02 13:50,9.58,9.63,9.58,9.62,139,121700
2015.01.02 13:51,9.61,9.63,9.61,9.61,137,151800
2015.01.02 13:52,9.61,9.62,9.58,9.6,250,269500
2015.01.02 13:53,9.6,9.61,9.59,9.59,96,111300
2015.01.02 13:54,9.59,9.62,9.59,9.6,72,51200
2015.01.02 13:55,9.6,9.6,9.58,9.58,44,13400
2015.01.02 13:56,9.58,9.64,9.58,9.64,138,173500
2015.01.02 13:57,9.63,9.69,9.63,9.67,142,226600
2015.01.02 13:58,9.68,9.7,9.66,9.7,154,169300
2015.01.02 13:59,9.68,9.7,9.65,9.66,122,161800
2015.01.02 14:00,9.66,9.68,9.65,9.66,100,91500
2015.01.02 14:01,9.65,9.66,9.63,9.65,109,105300
2015.01.02 14:02,9.65,9.68,9.65,9.66,95,78300
2015.01.02 14:03,9.66,9.68,9.62,9.62,104,75100
2015.01.02 14:04,9.62,9.64,9.62,9.63,42,24000
2015.01.02 14:05,9.63,9.64,9.6,9.62,113,106300
2015.01.02 14:06,9.63,9.64,9.61,9.62,59,49900
2015.01.02 14:07,9.62,9.63,9.59,9.59,85,95200
2015.01.02 14:08,9.59,9.6,9.56,9.6,95,90000
2015.01.02 14:09,9.6,9.6,9.56,9.58,66,120400
2015.01.02 14:10,9.58,9.58,9.56,9.56,68,70000
2015.01.02 14:11,9.56,9.6,9.55,9.56,130,136500
2015.01.02 14:12,9.56,9.59,9.56,9.58,61,41600
2015.01.02 14:13,9.57,9.59,9.57,9.58,58,26300
2015.01.02 14:14,9.58,9.58,9.54,9.56,192,216300
2015.01.02 14:15,9.55,9.58,9.54,9.58,127,163300
2015.01.02 14:16,9.58,9.59,9.54,9.58,190,171500
2015.01.02 14:17,9.56,9.57,9.54,9.55,104,79200
2015.01.02 14:18,9.55,9.56,9.54,9.55,102,103300
2015.01.02 14:19,9.55,9.57,9.54,9.56,68,86300
2015.01.02 14:20,9.56,9.57,9.54,9.55,95,74800
2015.01.02 14:21,9.55,9.58,9.54,9.56,84,57300
2015.01.02 14:22,9.56,9.56,9.54,9.54,53,22500
2015.01.02 14:23,9.54,9.58,9.53,9.58,108,156500
2015.01.02 14:24,9.56,9.56,9.55,9.55,32,38300
2015.01.02 14:25,9.56,9.57,9.55,9.57,53,47100
2015.01.02 14:26,9.55,9.58,9.55,9.56,79,65600
2015.01.02 14:27,9.56,9.6,9.56,9.59,97,87100
2015.01.02 14:28,9.59,9.59,9.57,9.58,65,67900
2015.01.02 14:29,9.58,9.59,9.57,9.57,57,61300
2015.01.02 14:30,9.57,9.58,9.56,9.56,75,41900
2015.01.02 14:31,9.56,9.58,9.56,9.57,46,46400
2015.01.02 14:32,9.57,9.57,9.55,9.56,82,53800
2015.01.02 14:33,9.56,9.57,9.55,9.56,91,68700
2015.01.02 14:34,9.56,9.58,9.55,9.56,117,106700
2015.01.02 14:35,9.56,9.59,9.56,9.58,55,36100
2015.01.02 14:36,9.58,9.58,9.53,9.53,199,212700
2015.01.02 14:37,9.54,9.56,9.52,9.54,110,95700
2015.01.02 14:38,9.54,9.55,9.52,9.54,92,34200
2015.01.02 14:39,9.54,9.57,9.54,9.55,82,75900
2015.01.02 14:40,9.55,9.58,9.55,9.55,110,104200
2015.01.02 14:41,9.55,9.58,9.55,9.57,116,108600
2015.01.02 14:42,9.56,9.58,9.55,9.55,87,105500
2015.01.02 14:43,9.55,9.56,9.53,9.53,73,82100
2015.01.02 14:44,9.53,9.55,9.53,9.54,73,55200
2015.01.02 14:45,9.54,9.55,9.53,9.53,86,38900
2015.01.02 14:46,9.54,9.56,9.53,9.54,166,132500
2015.01.02 14:47,9.54,9.56,9.53,9.53,185,211900
2015.01.02 14:48,9.53,9.54,9.51,9.51,177,291800
2015.01.02 14:49,9.52,9.54,9.51,9.51,118,162800
2015.01.02 14:50,9.51,9.52,9.5,9.51,323,494300
2015.01.02 14:51,9.51,9.53,9.5,9.5,107,127700
2015.01.02 14:52,9.5,9.51,9.48,9.51,350,610700
2015.01.02 14:53,9.5,9.52,9.48,9.49,154,97100
2015.01.02 14:54,9.49,9.52,9.49,9.51,75,76900
2015.01.02 14:55,9.51,9.51,9.49,9.51,83,95200
2015.01.02 14:56,9.5,9.51,9.49,9.51,91,105300
2015.01.02 14:57,9.5,9.5,9.49,9.5,61,81000
2015.01.02 14:58,9.49,9.51,9.49,9.5,60,40200
2015.01.02 14:59,9.51,9.51,9.5,9.51,53,58700
2015.01.02 15:00,9.51,9.52,9.5,9.51,105,88400
2015.01.02 15:01,9.51,9.53,9.5,9.53,84,52500
2015.01.02 15:02,9.51,9.52,9.5,9.52,89,73800
2015.01.02 15:03,9.52,9.53,9.51,9.51,91,80200
2015.01.02 15:04,9.51,9.52,9.5,9.51,76,59200
2015.01.02 15:05,9.51,9.53,9.51,9.52,54,21600
2015.01.02 15:06,9.52,9.53,9.51,9.52,63,33800
2015.01.02 15:07,9.52,9.53,9.52,9.52,61,34400
2015.01.02 15:08,9.52,9.53,9.51,9.52,91,74800
2015.01.02 15:09,9.52,9.54,9.5,9.51,103,120100
2015.01.02 15:10,9.51,9.53,9.51,9.51,68,47100
2015.01.02 15:11,9.51,9.53,9.51,9.52,58,37500
2015.01.02 15:12,9.52,9.53,9.52,9.52,37,15500
2015.01.02 15:13,9.53,9.54,9.51,9.54,133,120700
2015.01.02 15:14,9.53,9.53,9.51,9.53,88,68100
2015.01.02 15:15,9.52,9.52,9.5,9.5,75,68900
2015.01.02 15:16,9.5,9.51,9.49,9.49,155,190300
2015.01.02 15:17,9.49,9.5,9.49,9.49,88,48400
2015.01.02 15:18,9.49,9.5,9.47,9.48,123,116200
2015.01.02 15:19,9.48,9.5,9.48,9.49,75,52500
2015.01.02 15:20,9.49,9.5,9.48,9.48,46,16400
2015.01.02 15:21,9.48,9.5,9.48,9.49,98,57600
2015.01.02 15:22,9.49,9.5,9.48,9.49,77,83900
2015.01.02 15:23,9.49,9.5,9.48,9.5,52,15100
2015.01.02 15:24,9.49,9.5,9.48,9.48,70,44600
2015.01.02 15:25,9.48,9.5,9.48,9.48,74,30200
2015.01.02 15:26,9.49,9.49,9.47,9.47,88,82400
2015.01.02 15:27,9.48,9.49,9.47,9.48,45,19700
2015.01.02 15:28,9.48,9.5,9.47,9.48,91,70300
2015.01.02 15:29,9.48,9.49,9.47,9.48,98,57700
2015.01.02 15:30,9.47,9.48,9.45,9.46,128,174700
2015.01.02 15:31,9.46,9.47,9.45,9.46,95,89700
2015.01.02 15:32,9.46,9.47,9.45,9.45,65,58900
2015.01.02 15:33,9.46,9.47,9.45,9.45,70,60600
2015.01.02 15:34,9.45,9.47,9.44,9.45,112,121000
2015.01.02 15:35,9.45,9.46,9.44,9.46,58,34600
2015.01.02 15:36,9.45,9.46,9.45,9.45,79,65600
2015.01.02 15:37,9.46,9.46,9.43,9.45,152,159000
2015.01.02 15:38,9.45,9.45,9.43,9.44,107,68000
2015.01.02 15:39,9.45,9.49,9.44,9.49,104,226700
2015.01.02 15:40,9.49,9.5,9.48,9.48,85,98500
2015.01.02 15:41,9.48,9.51,9.48,9.48,109,187700
2015.01.02 15:42,9.48,9.5,9.48,9.48,68,57000
2015.01.02 15:43,9.49,9.5,9.48,9.49,93,120200
2015.01.02 15:44,9.5,9.5,9.47,9.48,122,153500
2015.01.02 15:45,9.48,9.49,9.46,9.48,115,86900
2015.01.02 15:46,9.48,9.5,9.48,9.48,42,34300
2015.01.02 15:47,9.49,9.49,9.47,9.49,53,16200
2015.01.02 15:48,9.48,9.49,9.46,9.46,111,92900
2015.01.02 15:49,9.46,9.48,9.45,9.46,165,156200
2015.01.02 15:50,9.46,9.46,9.45,9.45,51,23000
2015.01.02 15:51,9.46,9.48,9.46,9.47,62,74800
2015.01.02 15:52,9.47,9.49,9.46,9.48,113,102100
2015.01.02 15:53,9.47,9.48,9.46,9.47,49,11500
2015.01.02 15:54,9.47,9.49,9.47,9.47,74,81700
2015.01.02 15:55,9.47,9.49,9.47,9.48,59,72400
2015.01.02 15:56,9.48,9.49,9.48,9.48,71,179300
2015.01.02 15:57,9.48,9.5,9.48,9.5,78,100200
2015.01.02 15:58,9.49,9.51,9.49,9.5,103,283700
2015.01.02 15:59,9.5,9.51,9.5,9.5,35,12400
2015.01.02 16:00,9.5,9.51,9.5,9.51,36,18200
2015.01.02 16:01,9.51,9.52,9.5,9.5,85,76200
2015.01.02 16:02,9.5,9.52,9.5,9.51,92,114900
2015.01.02 16:03,9.51,9.51,9.5,9.5,48,46200
2015.01.02 16:04,9.5,9.51,9.49,9.5,74,76100
2015.01.02 16:05,9.5,9.51,9.5,9.5,88,123200
2015.01.02 16:06,9.5,9.51,9.5,9.5,36,8100
2015.01.02 16:07,9.5,9.51,9.5,9.5,68,49600
2015.01.02 16:08,9.5,9.51,9.48,9.5,220,321800
2015.01.02 16:09,9.51,9.51,9.49,9.49,132,363700
2015.01.02 16:10,9.48,9.49,9.48,9.48,41,14000
2015.01.02 16:11,9.49,9.49,9.48,9.48,63,33900
2015.01.02 16:12,9.49,9.5,9.47,9.48,137,280000
2015.01.02 16:13,9.48,9.5,9.47,9.49,91,87200
2015.01.02 16:14,9.49,9.49,9.48,9.49,44,14000
2015.01.02 16:15,9.48,9.49,9.48,9.48,34,5700
2015.01.02 16:16,9.49,9.49,9.47,9.48,75,44900
2015.01.02 16:17,9.48,9.49,9.47,9.48,87,53200
2015.01.02 16:18,9.48,9.49,9.48,9.48,71,84900
2015.01.02 16:19,9.48,9.5,9.48,9.49,85,59800
2015.01.02 16:20,9.49,9.5,9.49,9.49,50,25500
2015.01.02 16:21,9.5,9.5,9.47,9.47,88,123200
2015.01.02 16:22,9.47,9.48,9.47,9.47,57,17000
2015.01.02 16:23,9.47,9.48,9.47,9.47,54,27800
2015.01.02 16:24,9.48,9.48,9.47,9.48,94,80300
2015.01.02 16:25,9.47,9.48,9.46,9.47,86,70400
2015.01.02 16:26,9.47,9.48,9.46,9.47,89,82900
2015.01.02 16:27,9.46,9.48,9.46,9.47,75,53800
2015.01.02 16:28,9.47,9.48,9.46,9.47,58,23600
2015.01.02 16:29,9.48,9.48,9.47,9.48,54,12300
2015.01.02 16:30,9.47,9.48,9.47,9.48,52,25200
2015.01.02 16:31,9.48,9.49,9.46,9.48,94,93200
2015.01.02 16:32,9.49,9.49,9.47,9.48,81,48300
2015.01.02 16:33,9.47,9.49,9.47,9.49,110,167000
2015.01.02 16:34,9.49,9.5,9.48,9.48,79,43100
2015.01.02 16:35,9.48,9.49,9.47,9.47,81,56500
2015.01.02 16:36,9.47,9.48,9.47,9.48,81,57000
2015.01.02 16:37,9.48,9.48,9.47,9.48,84,108200
2015.01.02 16:38,9.48,9.48,9.45,9.46,168,191600
2015.01.02 16:39,9.46,9.46,9.45,9.45,106,154700
2015.01.02 16:40,9.45,9.46,9.44,9.46,161,354600
2015.01.02 16:41,9.45,9.46,9.44,9.44,78,27200
2015.01.02 16:42,9.44,9.45,9.43,9.44,102,126100
2015.01.02 16:43,9.44,9.44,9.42,9.43,139,143000
2015.01.02 16:44,9.44,9.44,9.43,9.44,88,38900
2015.01.02 16:45,9.44,9.44,9.42,9.43,262,108500
2015.01.02 16:46,9.43,9.43,9.42,9.43,134,77200
2015.01.02 16:47,9.43,9.44,9.42,9.43,89,87000
2015.01.02 16:48,9.44,9.44,9.43,9.43,58,52900
2015.01.02 16:49,9.43,9.44,9.43,9.44,95,49500
2015.01.02 16:50,9.44,9.45,9.36,9.36,830,9551600
2015.01.05 10:04,9.14,9.16,9.11,9.15,529,747800
2015.01.05 10:05,9.15,9.19,9.13,9.18,96,198100
2015.01.05 10:06,9.17,9.19,9.16,9.17,43,68900
2015.01.05 10:07,9.18,9.18,9.08,9.1,148,213500
2015.01.05 10:08,9.1,9.1,9.03,9.05,293,385500
2015.01.05 10:09,9.03,9.08,9.01,9.06,312,378600
2015.01.05 10:10,9.06,9.07,9.05,9.07,61,68700
2015.01.05 10:11,9.07,9.07,9.04,9.07,81,84200
2015.01.05 10:12,9.05,9.07,9.05,9.07,34,49800
2015.01.05 10:13,9.06,9.07,9.05,9.05,43,28000
2015.01.05 10:14,9.05,9.06,9.04,9.04,77,54500
2015.01.05 10:15,9.05,9.05,9.02,9.02,125,291400
2015.01.05 10:16,9.01,9.02,8.97,8.98,465,729700
2015.01.05 10:17,8.99,9,8.97,8.98,133,188300
2015.01.05 10:18,8.98,9,8.97,8.98,71,103300
2015.01.05 10:19,8.99,8.99,8.93,8.94,316,424100
2015.01.05 10:20,8.94,8.97,8.93,8.97,82,169500
2015.01.05 10:21,8.97,9,8.97,8.98,83,143900
2015.01.05 10:22,8.99,9.02,8.99,9.01,100,131000
2015.01.05 10:23,9.02,9.03,9.01,9.03,65,91100
2015.01.05 10:24,9.03,9.04,9.01,9.01,64,158200
2015.01.05 10:25,9.01,9.01,9,9.01,96,89800
2015.01.05 10:26,9.01,9.02,9.01,9.02,35,24700
2015.01.05 10:27,9.02,9.02,9.01,9.01,70,95800
2015.01.05 10:28,9,9.01,8.99,9,146,162000
2015.01.05 10:29,8.99,8.99,8.97,8.98,140,140800
2015.01.05 10:30,8.98,8.98,8.97,8.98,102,85400
2015.01.05 10:31,8.97,8.98,8.94,8.94,449,414400
2015.01.05 10:32,8.94,8.95,8.92,8.93,388,269900
2015.01.05 10:33,8.93,8.95,8.91,8.91,376,354400
2015.01.05 10:34,8.91,8.93,8.9,8.91,401,219400
2015.01.05 10:35,8.92,8.92,8.84,8.84,621,627100
