2010.01.07 16:30,9.57,9.66,9.57,9.65,197,358000
2010.01.07 16:45,9.65,9.65,9.62,9.62,72,51100
2010.01.07 17:00,9.63,9.67,9.62,9.66,121,259600
2010.01.07 17:15,9.65,9.65,9.6,9.62,53,42600
2010.01.07 17:30,9.62,9.64,9.61,9.63,96,87500
2010.01.07 17:45,9.64,9.71,9.64,9.71,204,299100
2010.01.08 11:00,9.74,9.82,9.73,9.79,268,241900
2010.01.08 11:15,9.79,9.81,9.74,9.74,141,109100
2010.01.08 11:30,9.74,9.76,9.66,9.69,192,124400
2010.01.08 11:45,9.7,9.73,9.68,9.72,73,43000
2010.01.08 12:00,9.72,9.72,9.61,9.62,119,86600
2010.01.08 12:15,9.63,9.66,9.58,9.61,134,140600
2010.01.08 12:30,9.6,9.61,9.59,9.61,114,96300
2010.01.08 12:45,9.6,9.65,9.59,9.61,71,76600
2010.01.08 13:00,9.62,9.65,9.62,9.64,75,27700
2010.01.08 13:15,9.65,9.69,9.65,9.69,72,35200
2010.01.08 13:30,9.68,9.71,9.67,9.68,76,44700
2010.01.08 13:45,9.67,9.69,9.65,9.69,62,38800
2010.01.08 14:00,9.68,9.69,9.66,9.68,69,52300
2010.01.08 14:15,9.69,9.7,9.67,9.69,76,71500
2010.01.08 14:30,9.69,9.71,9.69,9.7,74,59200
2010.01.08 14:45,9.7,9.72,9.7,9.72,64,33700
2010.01.08 15:00,9.72,9.73,9.69,9.7,65,35000
2010.01.08 15:15,9.7,9.72,9.68,9.7,79,48000
2010.01.08 15:30,9.71,9.72,9.68,9.71,73,50900
2010.01.08 15:45,9.71,9.71,9.69,9.7,69,33400
2010.01.08 16:00,9.7,9.72,9.69,9.72,111,77100
2010.01.08 16:15,9.72,9.72,9.68,9.68,102,37500
2010.01.08 16:30,9.68,9.71,9.67,9.69,150,189300
2010.01.08 16:45,9.7,9.71,9.68,9.7,123,49700
2010.01.08 17:00,9.71,9.71,9.62,9.66,89,463000
2010.01.08 17:15,9.65,9.68,9.62,9.68,53,328000
2010.01.08 17:30,9.67,9.74,9.65,9.69,136,114300
2010.01.08 17:45,9.69,9.72,9.68,9.72,134,168700
2010.01.11 11:00,9.74,9.8,9.74,9.77,112,71800
2010.01.11 11:15,9.78,9.78,9.76,9.76,121,65900
2010.01.11 11:30,9.76,9.77,9.66,9.7,76,48100
2010.01.11 11:45,9.69,9.71,9.68,9.68,62,37900
2010.01.11 12:00,9.69,9.69,9.66,9.67,81,89400
2010.01.11 12:15,9.67,9.69,9.66,9.67,79,47700
2010.01.11 12:30,9.67,9.68,9.61,9.68,113,88300
2010.01.11 12:45,9.68,9.71,9.68,9.7,77,143300
2010.01.11 13:00,9.69,9.71,9.67,9.69,165,157300
2010.01.11 13:15,9.7,9.71,9.68,9.68,127,46200
2010.01.11 13:30,9.69,9.7,9.68,9.69,84,31000
2010.01.11 13:45,9.69,9.7,9.67,9.69,74,32200
2010.01.11 14:00,9.69,9.69,9.64,9.66,120,75500
2010.01.11 14:15,9.66,9.66,9.61,9.64,112,56500
2010.01.11 14:30,9.64,9.65,9.61,9.62,94,57900
2010.01.11 14:45,9.63,9.63,9.47,9.51,292,235600
2010.01.11 15:00,9.51,9.55,9.51,9.53,108,189300
2010.01.11 15:15,9.53,9.57,9.52,9.53,98,57700
2010.01.11 15:30,9.55,9.56,9.53,9.56,155,92000
2010.01.11 15:45,9.56,9.56,9.52,9.54,54,34500
2010.01.11 16:00,9.55,9.56,9.51,9.52,79,58600
2010.01.11 16:15,9.54,9.59,9.51,9.56,191,122000
2010.01.11 16:30,9.57,9.58,9.56,9.56,111,73300
2010.01.11 16:45,9.57,9.59,9.56,9.58,101,58800
2010.01.11 17:00,9.57,9.59,9.57,9.58,104,61800
2010.01.11 17:15,9.58,9.6,9.57,9.59,105,72300
2010.01.11 17:30,9.58,9.59,9.56,9.57,111,83000
2010.01.11 17:45,9.57,9.62,9.55,9.57,109,167700
2010.01.12 11:00,9.48,9.51,9.44,9.45,124,95300
2010.01.12 11:15,9.45,9.45,9.38,9.44,321,91000
2010.01.12 11:30,9.43,9.44,9.3,9.33,404,243300
2010.01.12 11:45,9.34,9.39,9.33,9.38,133,108200
2010.01.12 12:00,9.38,9.4,9.37,9.39,136,93200
2010.01.12 12:15,9.38,9.38,9.31,9.31,230,203100
2010.01.12 12:30,9.33,9.35,9.31,9.33,130,56400
2010.01.12 12:45,9.32,9.33,9.31,9.32,179,83900
2010.01.12 13:00,9.33,9.33,9.31,9.31,176,151100
2010.01.12 13:15,9.32,9.33,9.31,9.33,187,70400
2010.01.12 13:30,9.32,9.33,9.31,9.32,130,102600
2010.01.12 13:45,9.32,9.34,9.31,9.31,312,155400
2010.01.12 14:00,9.32,9.34,9.31,9.32,198,69600
2010.01.12 14:15,9.32,9.34,9.31,9.34,136,64000
2010.01.12 14:30,9.33,9.34,9.31,9.33,124,51500
2010.01.12 14:45,9.32,9.33,9.31,9.32,396,107100
2010.01.12 15:00,9.32,9.33,9.28,9.33,250,267700
2010.01.12 15:15,9.33,9.33,9.3,9.31,114,71300
2010.01.12 15:30,9.32,9.33,9.29,9.3,90,95200
2010.01.12 15:45,9.3,9.33,9.3,9.3,96,202800
2010.01.12 16:00,9.31,9.31,9.28,9.3,100,59900
2010.01.12 16:15,9.3,9.3,9.28,9.29,154,56800
2010.01.12 16:30,9.29,9.3,9.28,9.3,147,131500
2010.01.12 16:45,9.29,9.3,9.28,9.3,174,69300
2010.01.12 17:00,9.3,9.32,9.29,9.31,222,110000
2010.01.12 17:15,9.31,9.32,9.29,9.3,95,59100
2010.01.12 17:30,9.29,9.3,9.28,9.29,149,125300
2010.01.12 17:45,9.29,9.31,9.28,9.31,226,324700
2010.01.13 11:00,9.38,9.41,9.37,9.39,55,60500
2010.01.13 11:15,9.4,9.43,9.36,9.37,167,136700
2010.01.13 11:30,9.37,9.4,9.36,9.36,37,154300
2010.01.13 11:45,9.36,9.36,9.33,9.34,67,73700
2010.01.13 12:00,9.34,9.36,9.33,9.35,43,48800
2010.01.13 12:15,9.35,9.39,9.34,9.36,35,46100
2010.01.13 12:30,9.36,9.37,9.36,9.37,66,72100
2010.01.13 12:45,9.37,9.42,9.37,9.41,101,85700
2010.01.13 13:00,9.41,9.41,9.35,9.37,148,112300
2010.01.13 13:15,9.36,9.4,9.33,9.4,128,93400
2010.01.13 13:30,9.39,9.41,9.35,9.39,99,60300
2010.01.13 13:45,9.4,9.42,9.39,9.39,123,74500
2010.01.13 14:00,9.41,9.41,9.4,9.4,96,73200
2010.01.13 14:15,9.4,9.47,9.39,9.47,138,168900
2010.01.13 14:30,9.47,9.5,9.44,9.48,121,85200
2010.01.13 14:45,9.49,9.49,9.45,9.48,75,54600
2010.01.13 15:00,9.48,9.52,9.47,9.52,156,95500
2010.01.13 15:15,9.52,9.56,9.51,9.56,147,146400
2010.01.13 15:30,9.56,9.63,9.53,9.61,213,149000
2010.01.13 15:45,9.62,9.65,9.61,9.63,195,193100
2010.01.13 16:00,9.63,9.64,9.52,9.62,195,164600
2010.01.13 16:15,9.62,9.63,9.58,9.62,131,76400
2010.01.13 16:30,9.61,9.62,9.58,9.61,123,65700
2010.01.13 16:45,9.61,9.63,9.58,9.6,123,119100
2010.01.13 17:00,9.61,9.62,9.58,9.61,132,66900
2010.01.13 17:15,9.61,9.61,9.56,9.57,134,84600
2010.01.13 17:30,9.57,9.57,9.49,9.52,142,92500
2010.01.13 17:45,9.53,9.63,9.52,9.63,353,215800
2010.01.14 11:00,9.54,9.62,9.53,9.57,49,24700
2010.01.14 11:15,9.57,9.61,9.53,9.61,89,23700
2010.01.14 11:30,9.61,9.71,9.57,9.69,429,150500
2010.01.14 11:45,9.69,9.71,9.67,9.69,424,93600
2010.01.14 12:00,9.69,9.74,9.67,9.73,461,138400
2010.01.14 12:15,9.73,9.89,9.72,9.85,1294,862900
2010.01.14 12:30,9.85,10.13,9.85,10.1,1807,1334100
2010.01.14 12:45,10.1,10.16,9.93,9.94,769,817000
2010.01.14 13:00,9.94,10.05,9.93,10.04,549,287400
2010.01.14 13:15,10.04,10.05,9.96,9.99,487,157600
2010.01.14 13:30,9.99,10.02,9.97,10,483,144300
2010.01.14 13:45,10,10.02,9.96,9.99,416,102500
2010.01.14 14:00,9.99,10,9.97,10,472,116100
2010.01.14 14:15,10,10.02,9.99,10.01,455,116100
2010.01.14 14:30,10.01,10.05,10,10.02,511,210400
2010.01.14 14:45,10.02,10.08,10.02,10.07,575,222800
2010.01.14 15:00,10.07,10.08,10.05,10.07,517,151400
2010.01.14 15:15,10.06,10.08,10.04,10.05,590,325000
2010.01.14 15:30,10.05,10.09,10.04,10.08,603,251300
2010.01.14 15:45,10.07,10.12,10.07,10.11,951,384600
2010.01.14 16:00,10.11,10.21,10.1,10.21,1310,842500
2010.01.14 16:15,10.21,10.23,10.14,10.15,1000,537900
2010.01.14 16:30,10.15,10.22,10.13,10.21,739,700600
2010.01.14 16:45,10.21,10.28,10.2,10.28,1027,695700
2010.01.14 17:00,10.27,10.32,10.22,10.3,828,454800
2010.01.14 17:15,10.31,10.32,10.21,10.22,571,199600
2010.01.14 17:30,10.23,10.29,10.18,10.27,505,462900
2010.01.14 17:45,10.28,10.34,10.21,10.34,622,2675400
2010.01.15 11:00,10.22,10.27,10,10.24,207,165700
2010.01.15 11:15,10.24,10.45,10.17,10.25,404,341900
2010.01.15 11:30,10.27,10.28,10.21,10.21,118,69600
2010.01.15 11:45,10.21,10.21,10.15,10.19,156,70600
2010.01.15 12:00,10.17,10.18,10.09,10.13,177,134000
2010.01.15 12:15,10.13,10.25,10.1,10.25,138,116600
2010.01.15 12:30,10.25,10.26,10.12,10.16,291,169700
2010.01.15 12:45,10.16,10.18,10.12,10.18,240,108000
2010.01.15 13:00,10.19,10.19,10.16,10.18,130,56100
2010.01.15 13:15,10.18,10.21,10.15,10.16,217,112600
2010.01.15 13:30,10.17,10.18,10.13,10.17,252,137600
2010.01.15 13:45,10.17,10.19,10.16,10.18,151,59800
2010.01.15 14:00,10.18,10.21,10.12,10.19,185,184400
2010.01.15 14:15,10.19,10.26,10.19,10.21,267,168600
2010.01.15 14:30,10.21,10.22,10.16,10.17,234,59900
2010.01.15 14:45,10.18,10.19,10.08,10.11,156,661700
2010.01.15 15:00,10.11,10.15,10.08,10.14,140,61100
2010.01.15 15:15,10.13,10.15,10.07,10.09,168,95000
2010.01.15 15:30,10.09,10.1,10.01,10.02,265,120700
2010.01.15 15:45,10.03,10.05,9.98,10,314,208000
2010.01.15 16:00,10,10.06,10,10.02,320,106300
2010.01.15 16:15,10.02,10.09,10.02,10.06,231,197900
2010.01.15 16:30,10.06,10.12,10.06,10.09,212,80500
2010.01.15 16:45,10.1,10.12,10.08,10.1,326,292000
2010.01.15 17:00,10.11,10.11,10.02,10.04,195,850100
2010.01.15 17:15,10.04,10.04,9.97,9.98,289,240300
2010.01.15 17:30,9.98,10,9.87,9.93,336,332600
2010.01.15 17:45,9.93,9.95,9.78,9.89,454,731400
2010.01.18 11:00,9.96,10,9.92,9.93,34,53600
2010.01.18 11:15,9.93,9.93,9.86,9.92,70,47000
2010.01.18 11:30,9.92,10.04,9.92,10.04,80,37800
2010.01.18 11:45,10.04,10.1,10,10.07,109,77700
2010.01.18 12:00,10.08,10.12,10.05,10.08,73,60400
2010.01.18 12:15,10.08,10.09,10.08,10.08,89,54300
2010.01.18 12:30,10.09,10.1,10.07,10.08,84,56400
2010.01.18 12:45,10.08,10.1,10.07,10.1,59,107400
2010.01.18 13:00,10.08,10.1,10.05,10.09,62,39400
2010.01.18 13:15,10.09,10.11,10.09,10.11,63,44300
2010.01.18 13:30,10.12,10.12,10.09,10.1,93,70700
2010.01.18 13:45,10.09,10.12,10.09,10.11,67,57900
2010.01.18 14:00,10.11,10.12,10.11,10.11,29,9000
2010.01.18 14:15,10.11,10.11,10.04,10.11,125,72000
2010.01.18 14:30,10.11,10.12,10.11,10.11,72,25700
2010.01.18 14:45,10.11,10.14,10.06,10.13,95,75000
2010.01.18 15:00,10.12,10.2,10.11,10.17,87,219200
2010.01.18 15:15,10.19,10.19,10.14,10.15,95,100300
2010.01.18 15:30,10.15,10.17,10.12,10.13,103,78400
2010.01.18 15:45,10.14,10.16,10.13,10.15,83,83100
2010.01.18 16:00,10.15,10.16,10.1,10.11,70,95300
2010.01.18 16:15,10.11,10.14,10.04,10.04,83,55700
2010.01.18 16:30,10.07,10.13,10.06,10.12,53,221300
2010.01.18 16:45,10.11,10.11,10.08,10.09,41,18100
2010.01.18 17:00,10.09,10.12,10.08,10.12,59,54900
2010.01.18 17:15,10.12,10.12,10.08,10.11,68,59100
2010.01.18 17:30,10.1,10.13,10.08,10.08,72,141000
2010.01.18 17:45,10.1,10.11,10.08,10.08,102,152100
2010.01.19 11:00,9.92,9.96,9.89,9.92,75,100400
2010.01.19 11:15,9.9,9.99,9.9,9.96,71,94900
2010.01.19 11:30,9.96,10.01,9.96,9.98,89,174200
2010.01.19 11:45,9.98,9.99,9.95,9.96,49,56600
2010.01.19 12:00,9.96,9.97,9.92,9.94,68,37800
2010.01.19 12:15,9.94,9.95,9.92,9.93,78,57500
2010.01.19 12:30,9.93,9.98,9.93,9.96,121,90900
2010.01.19 12:45,9.95,9.99,9.94,9.96,100,90000
2010.01.19 13:00,9.97,10,9.96,9.97,70,44400
2010.01.19 13:15,9.99,10.11,9.98,10.11,94,66500
2010.01.19 13:30,10.1,10.11,10.01,10.05,69,299500
2010.01.19 13:45,10.04,10.06,10.02,10.05,57,46500
2010.01.19 14:00,10.05,10.08,10.03,10.05,46,139800
2010.01.19 14:15,10.05,10.05,10.03,10.04,33,349300
2010.01.19 14:30,10.03,10.04,10.02,10.04,54,54600
2010.01.19 14:45,10.04,10.04,10.01,10.02,39,24900
2010.01.19 15:00,10.02,10.02,10.01,10.02,53,262800
2010.01.19 15:15,10.01,10.08,10.01,10.08,284,101500
2010.01.19 15:30,10.09,10.19,10.09,10.18,468,155900
2010.01.19 15:45,10.18,10.22,10.16,10.21,402,215100
2010.01.19 16:00,10.21,10.25,10.19,10.24,437,149800
2010.01.19 16:15,10.24,10.33,10.23,10.32,396,255800
2010.01.19 16:30,10.32,10.32,10.26,10.26,99,281600
2010.01.19 16:45,10.26,10.28,10.21,10.24,55,100900
2010.01.19 17:00,10.23,10.23,10.15,10.15,48,43900
2010.01.19 17:15,10.15,10.19,10.15,10.16,30,22200
2010.01.19 17:30,10.15,10.15,10.14,10.15,38,184200
2010.01.19 17:45,10.16,10.2,10.16,10.2,89,429700
2010.01.20 11:00,10.04,10.1,9.98,10,115,137700
2010.01.20 11:15,9.99,10.02,9.98,10,110,143900
2010.01.20 11:30,10,10.01,9.97,9.98,91,107600
2010.01.20 11:45,9.98,9.98,9.92,9.97,102,108800
2010.01.20 12:00,9.97,9.97,9.94,9.96,137,129200
2010.01.20 12:15,9.96,9.97,9.93,9.97,143,95500
2010.01.20 12:30,9.97,10,9.92,9.92,96,138000
2010.01.20 12:45,9.92,9.92,9.85,9.88,156,166400
2010.01.20 13:00,9.87,9.88,9.78,9.81,115,97800
2010.01.20 13:15,9.79,9.84,9.78,9.8,77,83100
2010.01.20 13:30,9.79,9.81,9.66,9.74,155,208100
2010.01.20 13:45,9.72,9.72,9.66,9.66,139,225500
2010.01.20 14:00,9.65,9.66,9.61,9.63,105,144200
2010.01.20 14:15,9.64,9.66,9.62,9.64,129,142500
2010.01.20 14:30,9.63,9.66,9.63,9.66,176,222000
2010.01.20 14:45,9.65,9.66,9.63,9.66,136,126600
2010.01.20 15:00,9.65,9.66,9.63,9.66,244,224700
2010.01.20 15:15,9.66,9.75,9.65,9.73,200,330000
2010.01.20 15:30,9.73,9.81,9.72,9.8,175,230900
2010.01.20 15:45,9.79,9.79,9.76,9.76,100,70100
2010.01.20 16:00,9.77,9.83,9.76,9.81,107,91600
2010.01.20 16:15,9.81,9.82,9.76,9.77,133,98300
2010.01.20 16:30,9.78,9.79,9.76,9.79,87,66400
2010.01.20 16:45,9.79,9.81,9.78,9.79,89,80600
2010.01.20 17:00,9.79,9.81,9.78,9.8,97,72700
2010.01.20 17:15,9.8,9.83,9.78,9.8,105,98000
2010.01.20 17:30,9.79,9.81,9.77,9.8,166,100200
2010.01.20 17:45,9.8,9.85,9.77,9.77,132,216300
2010.01.21 11:00,9.85,9.85,9.66,9.71,119,65100
2010.01.21 11:15,9.73,9.73,9.66,9.66,98,67300
2010.01.21 11:30,9.66,9.69,9.44,9.55,250,187700
2010.01.21 11:45,9.53,9.57,9.47,9.47,129,92100
2010.01.21 12:00,9.47,9.67,9.46,9.66,136,110300
2010.01.21 12:15,9.66,9.67,9.62,9.64,124,151000
2010.01.21 12:30,9.63,9.66,9.51,9.51,99,144500
2010.01.21 12:45,9.51,9.62,9.5,9.57,113,56800
2010.01.21 13:00,9.57,9.63,9.56,9.58,91,132400
2010.01.21 13:15,9.58,9.58,9.44,9.47,154,181000
2010.01.21 13:30,9.47,9.54,9.47,9.48,96,58500
2010.01.21 13:45,9.48,9.53,9.47,9.49,99,125500
2010.01.21 14:00,9.49,9.49,9.36,9.38,155,230700
2010.01.21 14:15,9.38,9.43,9.36,9.36,95,54600
2010.01.21 14:30,9.36,9.41,9.31,9.32,228,144600
2010.01.21 14:45,9.31,9.36,9.28,9.3,333,193100
2010.01.21 15:00,9.3,9.34,9.29,9.3,272,167700
2010.01.21 15:15,9.3,9.34,9.28,9.33,253,112200
2010.01.21 15:30,9.33,9.33,9.3,9.33,231,86800
2010.01.21 15:45,9.34,9.36,9.3,9.32,271,115400
2010.01.21 16:00,9.32,9.36,9.31,9.36,302,107800
2010.01.21 16:15,9.36,9.38,9.33,9.35,245,82500
2010.01.21 16:30,9.36,9.39,9.34,9.37,242,63500
2010.01.21 16:45,9.37,9.39,9.36,9.38,209,51600
2010.01.21 17:00,9.37,9.38,9.31,9.32,225,116400
2010.01.21 17:15,9.32,9.35,9.3,9.35,209,160800
2010.01.21 17:30,9.35,9.35,9.29,9.29,369,229000
2010.01.21 17:45,9.3,9.31,9.15,9.16,439,508400
2010.01.22 11:00,9.21,9.24,9.12,9.18,170,194900
2010.01.22 11:15,9.19,9.35,9.18,9.31,128,97100
2010.01.22 11:30,9.3,9.36,9.28,9.36,125,198000
2010.01.22 11:45,9.34,9.37,9.27,9.27,132,104200
2010.01.22 12:00,9.27,9.31,9.24,9.3,63,31400
2010.01.22 12:15,9.31,9.37,9.28,9.31,98,68100
2010.01.22 12:30,9.31,9.33,9.25,9.28,141,204500
2010.01.22 12:45,9.28,9.29,9.27,9.29,140,37700
2010.01.22 13:00,9.28,9.29,9.23,9.26,199,71200
2010.01.22 13:15,9.26,9.27,9.23,9.27,222,68200
2010.01.22 13:30,9.27,9.27,9.24,9.27,179,43800
2010.01.22 13:45,9.27,9.29,9.23,9.29,85,49600
2010.01.22 14:00,9.28,9.29,9.27,9.28,100,40900
2010.01.22 14:15,9.28,9.29,9.25,9.28,197,43600
2010.01.22 14:30,9.27,9.29,9.24,9.26,284,58500
2010.01.22 14:45,9.26,9.26,9.21,9.23,380,107600
2010.01.22 15:00,9.23,9.23,9.2,9.22,111,34800
2010.01.22 15:15,9.21,9.23,9.19,9.21,373,200600
2010.01.22 15:30,9.23,9.25,9.16,9.18,205,347300
2010.01.22 15:45,9.19,9.21,9.17,9.18,146,74300
2010.01.22 16:00,9.2,9.2,9.17,9.2,163,66700
2010.01.22 16:15,9.2,9.22,9.18,9.21,76,50700
2010.01.22 16:30,9.21,9.24,9.19,9.21,94,80200
2010.01.22 16:45,9.2,9.23,9.19,9.22,126,106900
2010.01.22 17:00,9.22,9.23,9.21,9.23,132,103400
2010.01.22 17:15,9.23,9.34,9.23,9.33,122,144900
2010.01.22 17:30,9.33,9.33,9.29,9.3,110,85300
2010.01.22 17:45,9.3,9.34,9.24,9.34,143,231400
2010.01.26 11:00,9.27,9.27,9.13,9.13,85,50100
2010.01.26 11:15,9.12,9.16,9.11,9.16,109,81400
2010.01.26 11:30,9.16,9.16,9.13,9.14,88,67800
2010.01.26 11:45,9.14,9.15,9.09,9.11,128,85800
2010.01.26 12:00,9.09,9.1,9.02,9.02,174,176200
2010.01.26 12:15,9.05,9.08,9.02,9.05,114,62200
2010.01.26 12:30,9.05,9.09,9.05,9.06,165,85000
2010.01.26 12:45,9.05,9.07,9.03,9.05,171,89000
2010.01.26 13:00,9.04,9.08,9.04,9.07,119,57500
2010.01.26 13:15,9.06,9.08,9.06,9.06,92,54200
2010.01.26 13:30,9.06,9.07,9.05,9.05,74,41300
2010.01.26 13:45,9.05,9.06,8.94,8.97,221,204000
2010.01.26 14:00,8.98,9.05,8.98,9,83,49500
2010.01.26 14:15,9.04,9.05,8.95,8.97,134,74400
2010.01.26 14:30,9,9.05,8.97,9.05,219,120800
2010.01.26 14:45,9.05,9.06,9.04,9.05,157,69100
2010.01.26 15:00,9.05,9.09,9.05,9.07,147,102300
2010.01.26 15:15,9.07,9.12,9.05,9.1,107,118400
