2010.01.06 17:15,9.06,9.08,9.06,9.08,53,79200
2010.01.06 17:30,9.07,9.08,9.07,9.07,5,3600
2010.01.07 11:00,9.06,9.06,9,9.05,69,92300
2010.01.07 11:15,9.04,9.05,9.03,9.03,25,16300
2010.01.07 11:30,9.03,9.06,9.03,9.06,29,24000
2010.01.07 11:45,9.07,9.07,9.05,9.06,29,18400
2010.01.07 12:00,9.05,9.07,9.03,9.05,40,23400
2010.01.07 12:15,9.05,9.06,9.04,9.05,18,6300
2010.01.07 12:30,9.05,9.07,9.05,9.05,52,28000
2010.01.07 12:45,9.05,9.05,8.98,8.99,127,117400
2010.01.07 13:00,8.99,9.03,8.97,9.01,53,42300
2010.01.07 13:15,9.01,9.02,8.99,9,41,68000
2010.01.07 13:30,9,9.04,9,9.04,37,26000
2010.01.07 13:45,9.04,9.06,9.01,9.01,86,127300
2010.01.07 14:00,9.02,9.03,9.01,9.03,36,32300
2010.01.07 14:15,9.02,9.03,9,9.01,54,61700
2010.01.07 14:30,9.01,9.02,8.99,8.99,24,18800
2010.01.07 14:45,9,9.01,9,9.01,19,24000
2010.01.07 15:00,9.01,9.01,9,9.01,21,24300
2010.01.07 15:15,9.01,9.02,8.99,8.99,40,68800
2010.01.07 15:30,9,9.02,8.99,9.01,30,21100
2010.01.07 15:45,9.01,9.02,8.99,9,39,43700
2010.01.07 16:00,9,9.02,8.98,9,54,57700
2010.01.07 16:15,8.98,9.01,8.98,9,32,33400
2010.01.07 16:30,9,9.01,9,9,45,90100
2010.01.07 16:45,9,9.01,9,9.01,23,12700
2010.01.07 17:00,9,9.02,9,9,32,31800
2010.01.07 17:15,9,9.01,8.99,9.01,44,48000
2010.01.07 17:30,9,9.01,9,9.01,21,25700
2010.01.08 11:00,9.03,9.03,8.96,9,91,1382000
2010.01.08 11:15,9,9.03,9,9.02,59,227800
2010.01.08 11:30,9.02,9.02,8.98,8.99,79,54900
2010.01.08 11:45,8.98,9,8.96,9,28,30800
2010.01.08 12:00,9,9,8.84,8.87,160,185600
2010.01.08 12:15,8.87,8.9,8.86,8.87,78,92300
2010.01.08 12:30,8.87,8.91,8.87,8.89,83,99200
2010.01.08 12:45,8.89,8.98,8.89,8.98,74,100900
2010.01.08 13:00,8.95,8.99,8.93,8.97,48,40900
2010.01.08 13:15,8.97,8.99,8.96,8.99,91,108100
2010.01.08 13:30,8.98,9,8.96,8.98,74,106400
2010.01.08 13:45,8.98,9.01,8.98,9.01,50,98600
2010.01.08 14:00,9.01,9.01,8.99,9,41,41600
2010.01.08 14:15,9,9.01,8.99,9.01,53,49000
2010.01.08 14:30,9,9.01,9,9,50,50900
2010.01.08 14:45,9.01,9.01,8.97,9,56,86700
2010.01.08 15:00,8.99,9,8.92,8.92,61,55000
2010.01.08 15:15,8.96,8.96,8.93,8.93,27,14900
2010.01.08 15:30,8.93,8.93,8.9,8.9,54,55900
2010.01.08 15:45,8.91,8.92,8.9,8.92,35,54300
2010.01.08 16:00,8.92,8.95,8.91,8.94,69,73400
2010.01.08 16:15,8.94,8.95,8.93,8.94,55,41900
2010.01.08 16:30,8.94,8.97,8.94,8.97,56,95000
2010.01.08 16:45,8.96,8.96,8.93,8.93,47,55800
2010.01.08 17:00,8.94,8.95,8.92,8.95,56,40100
2010.01.08 17:15,8.94,8.94,8.9,8.92,80,116300
2010.01.08 17:30,8.92,8.92,8.92,8.92,1,1000
2010.01.11 11:00,9.03,9.03,8.97,9,67,54600
2010.01.11 11:15,9.02,9.03,8.98,9,60,40200
2010.01.11 11:30,9,9,8.95,8.97,42,46100
2010.01.11 11:45,8.97,9,8.94,8.97,71,110100
2010.01.11 12:00,8.98,9.01,8.96,8.99,58,45000
2010.01.11 12:15,9,9.02,8.99,9,47,40600
2010.01.11 12:30,9,9.01,8.98,8.98,90,141900
2010.01.11 12:45,8.98,9,8.95,8.96,65,52200
2010.01.11 13:00,8.97,8.98,8.9,8.96,105,119100
2010.01.11 13:15,8.97,8.99,8.94,8.99,52,54300
2010.01.11 13:30,8.99,9,8.97,8.99,68,58600
2010.01.11 13:45,8.98,9,8.95,8.98,54,51500
2010.01.11 14:00,8.98,8.99,8.91,8.94,99,83400
2010.01.11 14:15,8.94,8.96,8.92,8.93,62,51200
2010.01.11 14:30,8.94,8.97,8.92,8.94,67,44600
2010.01.11 14:45,8.94,8.96,8.93,8.94,68,60200
2010.01.11 15:00,8.94,8.96,8.94,8.94,34,26300
2010.01.11 15:15,8.95,8.97,8.95,8.96,51,65600
2010.01.11 15:30,8.95,8.97,8.93,8.95,42,56700
2010.01.11 15:45,8.95,8.97,8.92,8.97,53,52000
2010.01.11 16:00,8.96,8.96,8.93,8.96,42,32900
2010.01.11 16:15,8.94,8.97,8.94,8.96,29,27600
2010.01.11 16:30,8.96,8.97,8.94,8.97,45,32000
2010.01.11 16:45,8.97,8.98,8.95,8.96,71,88300
2010.01.11 17:00,8.96,8.98,8.95,8.97,54,35500
2010.01.11 17:15,8.96,8.98,8.96,8.97,49,67600
2010.01.11 17:30,8.97,8.98,8.97,8.98,2,3900
2010.01.12 11:00,9,9.07,9,9.05,95,125000
2010.01.12 11:15,9.06,9.18,9.06,9.12,158,211400
2010.01.12 11:30,9.12,9.13,9.08,9.12,88,100300
2010.01.12 11:45,9.1,9.1,9.03,9.08,93,242000
2010.01.12 12:00,9.07,9.11,9.07,9.11,67,70500
2010.01.12 12:15,9.1,9.11,9.06,9.1,72,97600
2010.01.12 12:30,9.11,9.12,9.08,9.12,106,131500
2010.01.12 12:45,9.11,9.13,9.07,9.12,110,122700
2010.01.12 13:00,9.11,9.19,9.11,9.19,131,203300
2010.01.12 13:15,9.18,9.22,9.18,9.22,120,155000
2010.01.12 13:30,9.21,9.26,9.21,9.26,118,111600
2010.01.12 13:45,9.25,9.27,9.25,9.26,118,123600
2010.01.12 14:00,9.25,9.26,9.21,9.22,79,82100
2010.01.12 14:15,9.22,9.24,9.2,9.21,78,60700
2010.01.12 14:30,9.22,9.22,9.21,9.21,77,62200
2010.01.12 14:45,9.21,9.22,9.19,9.2,89,58800
2010.01.12 15:00,9.2,9.22,9.2,9.21,84,54100
2010.01.12 15:15,9.22,9.22,9.21,9.21,89,97900
2010.01.12 15:30,9.21,9.25,9.2,9.22,76,167500
2010.01.12 15:45,9.22,9.24,9.18,9.19,89,219100
2010.01.12 16:00,9.18,9.19,9.16,9.18,58,131100
2010.01.12 16:15,9.18,9.19,9.15,9.18,36,55700
2010.01.12 16:30,9.18,9.19,9.18,9.19,36,54000
2010.01.12 16:45,9.19,9.22,9.19,9.22,71,140800
2010.01.12 17:00,9.22,9.28,9.22,9.28,260,306700
2010.01.12 17:15,9.27,9.3,9.27,9.27,133,261900
2010.01.12 17:30,9.28,9.3,9.28,9.29,20,21000
2010.01.13 11:00,9.32,9.37,9.29,9.31,191,278900
2010.01.13 11:15,9.31,9.32,9.29,9.29,91,113400
2010.01.13 11:30,9.28,9.29,9.21,9.22,85,73100
2010.01.13 11:45,9.22,9.28,9.21,9.22,95,128000
2010.01.13 12:00,9.22,9.26,9.2,9.2,80,94400
2010.01.13 12:15,9.2,9.21,9.16,9.16,132,148700
2010.01.13 12:30,9.17,9.21,9.17,9.19,139,129600
2010.01.13 12:45,9.19,9.21,9.19,9.2,79,135400
2010.01.13 13:00,9.19,9.2,9.18,9.18,56,64400
2010.01.13 13:15,9.18,9.19,9.16,9.18,50,122000
2010.01.13 13:30,9.18,9.2,9.18,9.19,105,120400
2010.01.13 13:45,9.19,9.24,9.18,9.22,152,194400
2010.01.13 14:00,9.22,9.26,9.19,9.19,75,191600
2010.01.13 14:15,9.21,9.21,9.18,9.18,91,162700
2010.01.13 14:30,9.2,9.21,9.19,9.2,44,37400
2010.01.13 14:45,9.19,9.2,9.18,9.2,44,35700
2010.01.13 15:00,9.2,9.21,9.19,9.21,65,143100
2010.01.13 15:15,9.21,9.21,9.19,9.21,65,487000
2010.01.13 15:30,9.21,9.22,9.13,9.21,416,470500
2010.01.13 15:45,9.21,9.22,9.18,9.18,109,279500
2010.01.13 16:00,9.19,9.21,9.15,9.17,104,91600
2010.01.13 16:15,9.16,9.18,9.13,9.17,55,107600
2010.01.13 16:30,9.17,9.19,9.15,9.17,64,116000
2010.01.13 16:45,9.17,9.19,9.15,9.16,90,112200
2010.01.13 17:00,9.17,9.19,9.17,9.18,27,44300
2010.01.13 17:15,9.19,9.21,9.18,9.18,42,81500
2010.01.13 17:30,9.18,9.18,9.17,9.17,6,13000
2010.01.14 11:00,9.18,9.22,9.18,9.19,38,44500
2010.01.14 11:15,9.18,9.19,9.14,9.18,39,38500
2010.01.14 11:30,9.2,9.2,9.14,9.17,30,34900
2010.01.14 11:45,9.18,9.18,9.14,9.17,43,33400
2010.01.14 12:00,9.17,9.19,9.14,9.15,27,27900
2010.01.14 12:15,9.15,9.16,9.11,9.13,43,45200
2010.01.14 12:30,9.13,9.16,9.08,9.16,110,169000
2010.01.14 12:45,9.16,9.18,9.16,9.18,85,85300
2010.01.14 13:00,9.18,9.21,9.18,9.21,59,116200
2010.01.14 13:15,9.21,9.21,9.19,9.21,80,54800
2010.01.14 13:30,9.21,9.21,9.21,9.21,19,212700
2010.01.14 13:45,9.21,9.24,9.21,9.22,50,64200
2010.01.14 14:00,9.21,9.25,9.2,9.25,39,33200
2010.01.14 14:15,9.26,9.26,9.24,9.25,46,77400
2010.01.14 14:30,9.25,9.25,9.24,9.24,28,11200
2010.01.14 14:45,9.25,9.26,9.21,9.21,35,36300
2010.01.14 15:00,9.21,9.22,9.21,9.21,28,39800
2010.01.14 15:15,9.21,9.21,9.18,9.19,55,67700
2010.01.14 15:30,9.19,9.19,9.18,9.18,19,20700
2010.01.14 15:45,9.18,9.19,9.17,9.17,42,80200
2010.01.14 16:00,9.17,9.18,9.17,9.18,64,88300
2010.01.14 16:15,9.18,9.19,9.18,9.18,76,130000
2010.01.14 16:30,9.19,9.21,9.18,9.2,31,26900
2010.01.14 16:45,9.19,9.19,9.18,9.19,33,195000
2010.01.14 17:00,9.19,9.21,9.19,9.19,200,85300
2010.01.14 17:15,9.19,9.21,9.18,9.18,328,146800
2010.01.14 17:30,9.18,9.18,9.18,9.18,15,10400
2010.01.15 11:00,9.09,9.12,9.08,9.12,27,32500
2010.01.15 11:15,9.08,9.21,9.08,9.19,38,48000
2010.01.15 11:30,9.18,9.21,9.14,9.2,24,8200
2010.01.15 11:45,9.15,9.2,9.13,9.13,14,6500
2010.01.15 12:00,9.13,9.18,9.13,9.13,18,16600
2010.01.15 12:15,9.16,9.18,9.13,9.16,23,10800
2010.01.15 12:30,9.16,9.21,9.13,9.21,90,87800
2010.01.15 12:45,9.21,9.21,9.18,9.21,95,163100
2010.01.15 13:00,9.21,9.27,9.21,9.27,132,349200
2010.01.15 13:15,9.27,9.27,9.22,9.22,87,150200
2010.01.15 13:30,9.22,9.22,9.21,9.22,97,114800
2010.01.15 13:45,9.22,9.26,9.22,9.25,54,75300
2010.01.15 14:00,9.25,9.27,9.25,9.26,51,38000
2010.01.15 14:15,9.26,9.26,9.22,9.25,94,68100
2010.01.15 14:30,9.25,9.25,9.22,9.22,31,17300
2010.01.15 14:45,9.22,9.24,9.22,9.22,58,22400
2010.01.15 15:00,9.24,9.24,9.22,9.22,39,32800
2010.01.15 15:15,9.22,9.24,9.21,9.21,43,62800
2010.01.15 15:30,9.21,9.24,9.21,9.21,65,92200
2010.01.15 15:45,9.21,9.25,9.21,9.24,52,91200
2010.01.15 16:00,9.24,9.26,9.22,9.22,35,48200
2010.01.15 16:15,9.22,9.25,9.21,9.21,41,44600
2010.01.15 16:30,9.21,9.21,9.19,9.21,45,69000
2010.01.15 16:45,9.21,9.21,9.18,9.18,43,60600
2010.01.15 17:00,9.18,9.2,9.18,9.2,31,59100
2010.01.15 17:15,9.2,9.21,9.19,9.2,42,61100
2010.01.15 17:30,9.2,9.21,9.19,9.21,7,6800
2010.01.18 11:00,9.24,9.24,9.2,9.22,29,98700
2010.01.18 11:15,9.22,9.27,9.22,9.26,37,40100
2010.01.18 11:30,9.24,9.26,9.22,9.25,52,30000
2010.01.18 11:45,9.22,9.25,9.21,9.24,39,18300
2010.01.18 12:00,9.24,9.25,9.21,9.22,32,13900
2010.01.18 12:15,9.22,9.24,9.22,9.22,27,6500
2010.01.18 12:30,9.24,9.24,9.21,9.21,33,13700
2010.01.18 12:45,9.21,9.22,9.21,9.22,33,14300
2010.01.18 13:00,9.22,9.24,9.22,9.22,40,12000
2010.01.18 13:15,9.22,9.24,9.22,9.22,24,8800
2010.01.18 13:30,9.22,9.25,9.22,9.22,34,20800
2010.01.18 13:45,9.24,9.25,9.22,9.24,16,4600
2010.01.18 14:00,9.25,9.25,9.22,9.25,26,12000
2010.01.18 14:15,9.25,9.25,9.22,9.24,21,14400
2010.01.18 14:30,9.24,9.26,9.22,9.22,24,7600
2010.01.18 14:45,9.22,9.25,9.22,9.22,16,3200
2010.01.18 15:00,9.24,9.24,9.22,9.22,43,33000
2010.01.18 15:15,9.22,9.26,9.22,9.25,38,47000
2010.01.18 15:30,9.25,9.26,9.24,9.24,25,17800
2010.01.18 15:45,9.25,9.25,9.22,9.25,29,19000
2010.01.18 16:00,9.24,9.25,9.22,9.22,31,21800
2010.01.18 16:15,9.22,9.22,9.21,9.21,39,23200
2010.01.18 16:30,9.21,9.22,9.21,9.21,26,5600
2010.01.18 16:45,9.21,9.22,9.21,9.21,38,25700
2010.01.18 17:00,9.22,9.22,9.21,9.21,45,25300
2010.01.18 17:15,9.21,9.21,9.18,9.2,57,36500
2010.01.18 17:30,9.2,9.21,9.2,9.2,7,1100
2010.01.19 11:00,9.04,9.09,9.04,9.09,77,352800
2010.01.19 11:15,9.08,9.1,9.05,9.06,46,146300
2010.01.19 11:30,9.06,9.08,9.05,9.06,40,43100
2010.01.19 11:45,9.07,9.07,9.05,9.07,15,18400
2010.01.19 12:00,9.08,9.11,9.07,9.08,46,31000
2010.01.19 12:15,9.09,9.09,9.08,9.08,16,12000
2010.01.19 12:30,9.08,9.18,9.08,9.18,75,68300
2010.01.19 12:45,9.16,9.21,9.16,9.21,57,96800
2010.01.19 13:00,9.21,9.25,9.21,9.22,45,99100
2010.01.19 13:15,9.25,9.27,9.22,9.27,85,136800
2010.01.19 13:30,9.27,9.27,9.27,9.27,33,39500
2010.01.19 13:45,9.27,9.31,9.27,9.31,63,103500
2010.01.19 14:00,9.3,9.32,9.3,9.31,38,34200
2010.01.19 14:15,9.3,9.31,9.27,9.29,59,84200
2010.01.19 14:30,9.29,9.31,9.28,9.28,31,37000
2010.01.19 14:45,9.27,9.3,9.27,9.27,22,26000
2010.01.19 15:00,9.28,9.29,9.28,9.28,25,14500
2010.01.19 15:15,9.29,9.31,9.29,9.3,35,67800
2010.01.19 15:30,9.3,9.31,9.27,9.29,49,78200
2010.01.19 15:45,9.28,9.34,9.28,9.34,117,197700
2010.01.19 16:00,9.34,9.34,9.33,9.34,90,102500
2010.01.19 16:15,9.34,9.34,9.32,9.34,34,81100
2010.01.19 16:30,9.34,9.34,9.31,9.32,35,43700
2010.01.19 16:45,9.32,9.35,9.31,9.34,529,128100
2010.01.19 17:00,9.35,9.51,9.34,9.49,744,846800
2010.01.19 17:15,9.49,9.55,9.45,9.48,375,328100
2010.01.19 17:30,9.47,9.47,9.47,9.47,6,14800
2010.01.20 11:00,9.51,9.51,9.36,9.43,155,162500
2010.01.20 11:15,9.43,9.64,9.42,9.57,320,415400
2010.01.20 11:30,9.58,9.61,9.56,9.56,145,143300
2010.01.20 11:45,9.56,9.58,9.54,9.55,123,99600
2010.01.20 12:00,9.55,9.56,9.52,9.53,90,69800
2010.01.20 12:15,9.53,9.56,9.51,9.56,75,67200
2010.01.20 12:30,9.56,9.56,9.52,9.54,170,178500
2010.01.20 12:45,9.53,9.54,9.44,9.46,185,201500
2010.01.20 13:00,9.46,9.47,9.39,9.42,129,140900
2010.01.20 13:15,9.42,9.44,9.37,9.38,85,96100
2010.01.20 13:30,9.39,9.39,9.28,9.34,158,228800
2010.01.20 13:45,9.34,9.34,9.27,9.28,108,137000
2010.01.20 14:00,9.29,9.34,9.28,9.34,84,113300
2010.01.20 14:15,9.33,9.34,9.32,9.34,74,58100
2010.01.20 14:30,9.34,9.38,9.34,9.37,92,88600
2010.01.20 14:45,9.37,9.38,9.36,9.37,63,56000
2010.01.20 15:00,9.38,9.39,9.34,9.39,78,52500
2010.01.20 15:15,9.39,9.41,9.37,9.4,85,50300
2010.01.20 15:30,9.4,9.42,9.38,9.38,80,95800
2010.01.20 15:45,9.38,9.4,9.38,9.39,45,29100
2010.01.20 16:00,9.39,9.45,9.38,9.4,85,332900
2010.01.20 16:15,9.43,9.44,9.39,9.42,73,55000
2010.01.20 16:30,9.42,9.43,9.4,9.41,51,23200
2010.01.20 16:45,9.41,9.42,9.4,9.4,54,31900
2010.01.20 17:00,9.4,9.41,9.38,9.4,63,46800
2010.01.20 17:15,9.41,9.42,9.39,9.42,71,84200
2010.01.20 17:30,9.41,9.42,9.41,9.42,5,5100
2010.01.21 11:00,9.41,9.43,9.32,9.34,77,72800
2010.01.21 11:15,9.35,9.38,9.34,9.35,49,38300
2010.01.21 11:30,9.35,9.37,9.32,9.34,103,61600
2010.01.21 11:45,9.34,9.37,9.27,9.28,84,61500
2010.01.21 12:00,9.31,9.39,9.31,9.37,87,78100
2010.01.21 12:15,9.37,9.38,9.33,9.34,62,19500
2010.01.21 12:30,9.35,9.39,9.34,9.36,104,48500
2010.01.21 12:45,9.36,9.37,9.34,9.36,84,80300
2010.01.21 13:00,9.37,9.57,9.36,9.55,246,333800
2010.01.21 13:15,9.52,9.55,9.38,9.41,149,114800
2010.01.21 13:30,9.41,9.43,9.34,9.41,170,171900
2010.01.21 13:45,9.41,9.42,9.39,9.41,102,100600
2010.01.21 14:00,9.4,9.4,9.35,9.35,92,95000
2010.01.21 14:15,9.36,9.36,9.28,9.28,99,67300
2010.01.21 14:30,9.29,9.34,9.27,9.27,127,95100
2010.01.21 14:45,9.26,9.31,9.26,9.28,128,57900
2010.01.21 15:00,9.27,9.31,9.27,9.29,86,267500
2010.01.21 15:15,9.29,9.3,9.27,9.28,69,68900
2010.01.21 15:30,9.28,9.31,9.27,9.31,100,60000
2010.01.21 15:45,9.29,9.3,9.27,9.3,123,113400
2010.01.21 16:00,9.3,9.32,9.28,9.32,123,66000
2010.01.21 16:15,9.31,9.34,9.31,9.31,190,133800
2010.01.21 16:30,9.31,9.33,9.3,9.31,77,40600
2010.01.21 16:45,9.31,9.32,9.29,9.3,86,49100
2010.01.21 17:00,9.3,9.31,9.27,9.27,125,101500
2010.01.21 17:15,9.27,9.29,9.27,9.28,94,137000
2010.01.21 17:30,9.28,9.28,9.27,9.27,12,17200
2010.01.22 11:00,9.29,9.3,9.24,9.28,61,52900
2010.01.22 11:15,9.28,9.32,9.27,9.28,76,76700
2010.01.22 11:30,9.28,9.34,9.28,9.32,81,74300
2010.01.22 11:45,9.33,9.4,9.32,9.32,70,63600
2010.01.22 12:00,9.32,9.33,9.28,9.33,51,22200
2010.01.22 12:15,9.32,9.33,9.31,9.31,44,24900
2010.01.22 12:30,9.31,9.32,9.28,9.32,103,71200
2010.01.22 12:45,9.32,9.32,9.29,9.3,31,19300
2010.01.22 13:00,9.31,9.31,9.27,9.28,62,76400
2010.01.22 13:15,9.28,9.31,9.27,9.29,49,38900
2010.01.22 13:30,9.28,9.3,9.27,9.28,49,39800
2010.01.22 13:45,9.28,9.31,9.27,9.31,35,23600
2010.01.22 14:00,9.31,9.34,9.3,9.32,70,76900
2010.01.22 14:15,9.32,9.32,9.31,9.31,41,40600
2010.01.22 14:30,9.31,9.31,9.3,9.31,41,34100
2010.01.22 14:45,9.3,9.33,9.3,9.31,42,78500
2010.01.22 15:00,9.3,9.31,9.29,9.31,33,319200
2010.01.22 15:15,9.28,9.31,9.28,9.31,31,36600
2010.01.22 15:30,9.31,9.33,9.29,9.33,59,100000
2010.01.22 15:45,9.32,9.34,9.32,9.32,50,53100
2010.01.22 16:00,9.33,9.33,9.29,9.3,51,41600
2010.01.22 16:15,9.3,9.3,9.28,9.3,52,70500
2010.01.22 16:30,9.3,9.3,9.28,9.3,46,36300
2010.01.22 16:45,9.3,9.3,9.28,9.3,43,49100
2010.01.22 17:00,9.3,9.32,9.29,9.32,73,62100
2010.01.22 17:15,9.33,9.33,9.3,9.3,33,20400
2010.01.22 17:30,9.3,9.31,9.3,9.31,5,3500
2010.01.26 11:00,9.26,9.26,9,9.1,330,233100
2010.01.26 11:15,9.1,9.13,9.08,9.09,114,138900
2010.01.26 11:30,9.1,9.12,9.09,9.1,84,69200
2010.01.26 11:45,9.1,9.14,9.09,9.14,131,83500
2010.01.26 12:00,9.13,9.15,9.12,9.13,70,67600
2010.01.26 12:15,9.15,9.17,9.14,9.15,67,41200
2010.01.26 12:30,9.15,9.21,9.13,9.19,149,138000
2010.01.26 12:45,9.2,9.21,9.13,9.18,73,67000
2010.01.26 13:00,9.18,9.25,9.18,9.25,72,62700
2010.01.26 13:15,9.24,9.25,9.22,9.22,57,33100
2010.01.26 13:30,9.22,9.25,9.22,9.22,40,28100
2010.01.26 13:45,9.22,9.24,9.18,9.18,136,172600
2010.01.26 14:00,9.18,9.22,9.18,9.2,62,22600
2010.01.26 14:15,9.21,9.22,9.21,9.21,57,27900
2010.01.26 14:30,9.22,9.24,9.21,9.22,72,74600
2010.01.26 14:45,9.22,9.25,9.22,9.24,49,33400
2010.01.26 15:00,9.24,9.24,9.21,9.21,79,172900
2010.01.26 15:15,9.21,9.24,9.19,9.24,70,80800
2010.01.26 15:30,9.24,9.26,9.22,9.26,75,173600
2010.01.26 15:45,9.26,9.26,9.24,9.26,50,61800
2010.01.26 16:00,9.26,9.26,9.24,9.26,67,56400
2010.01.26 16:15,9.26,9.27,9.25,9.26,48,32800
2010.01.26 16:30,9.26,9.26,9.25,9.26,44,51100
2010.01.26 16:45,9.26,9.27,9.25,9.27,45,27400
2010.01.26 17:00,9.27,9.27,9.25,9.27,56,52300
2010.01.26 17:15,9.27,9.27,9.27,9.27,59,67600
2010.01.26 17:30,9.27,9.27,9.27,9.27,18,20100
2010.01.27 11:00,9.21,9.27,9.16,9.27,35,23700
2010.01.27 11:15,9.27,9.27,9.24,9.24,52,31600
2010.01.27 11:30,9.24,9.27,9.24,9.26,47,31300
2010.01.27 11:45,9.26,9.27,9.21,9.22,74,55900
2010.01.27 12:00,9.22,9.25,9.21,9.21,46,53600
2010.01.27 12:15,9.21,9.21,9.12,9.16,68,48000
2010.01.27 12:30,9.15,9.17,9.13,9.15,52,28300
2010.01.27 12:45,9.15,9.18,9.14,9.17,57,30200
