2015.01.02 11:03,16.05,16.09,16.05,16.09,17,2700
2015.01.02 11:04,16.09,16.09,16.09,16.09,2,200
2015.01.02 11:05,16.09,16.09,16.08,16.09,6,600
2015.01.02 11:06,16.08,16.08,16.07,16.07,4,400
2015.01.02 11:08,16.06,16.06,16.06,16.06,3,300
2015.01.02 11:09,16.05,16.06,16.05,16.06,2,300
2015.01.02 11:10,16.05,16.05,16.05,16.05,2,200
2015.01.02 11:11,16.06,16.06,16.05,16.06,4,400
2015.01.02 11:12,16.05,16.05,16.05,16.05,3,500
2015.01.02 11:13,16.05,16.07,16.05,16.06,15,2000
2015.01.02 11:14,16.06,16.06,16.06,16.06,6,600
2015.01.02 11:15,16.06,16.06,16.06,16.06,6,600
2015.01.02 11:16,16.07,16.07,16.05,16.05,15,1500
2015.01.02 11:17,16.05,16.05,16.05,16.05,5,700
2015.01.02 11:18,16.05,16.07,16.05,16.07,8,1000
2015.01.02 11:19,16.07,16.07,16.07,16.07,1,100
2015.01.02 11:20,16.05,16.05,16.02,16.02,23,2800
2015.01.02 11:21,16.02,16.02,16.02,16.02,1,100
2015.01.02 11:22,16.04,16.04,16.04,16.04,4,500
2015.01.02 11:23,16.04,16.04,16.04,16.04,3,300
2015.01.02 11:24,16.04,16.04,16.02,16.02,6,600
2015.01.02 11:25,16.02,16.02,16.02,16.02,1,100
2015.01.02 11:26,16.03,16.03,16.03,16.03,1,100
2015.01.02 11:27,16.03,16.06,16.03,16.03,25,4000
2015.01.02 11:28,16.04,16.05,16.04,16.04,5,500
2015.01.02 11:30,16.04,16.04,16.04,16.04,4,400
2015.01.02 11:31,16.05,16.05,16.04,16.04,10,1100
2015.01.02 11:32,16.04,16.04,16.03,16.03,3,300
2015.01.02 11:33,16.02,16.02,16.02,16.02,9,2700
2015.01.02 11:35,16.02,16.02,16.02,16.02,2,200
2015.01.02 11:36,16.03,16.03,16.03,16.03,10,2200
2015.01.02 11:37,16.03,16.03,16.03,16.03,1,100
2015.01.02 11:38,16.05,16.09,16.05,16.09,12,1500
2015.01.02 11:39,16.1,16.1,16.1,16.1,1,100
2015.01.02 11:40,16.08,16.09,16.07,16.09,13,2200
2015.01.02 11:42,16.07,16.08,16.07,16.08,5,600
2015.01.02 11:43,16.09,16.09,16.09,16.09,4,400
2015.01.02 11:44,16.09,16.11,16.09,16.1,41,5800
2015.01.02 11:45,16.11,16.11,16.1,16.11,16,2300
2015.01.02 11:46,16.11,16.11,16.1,16.1,10,1200
2015.01.02 11:47,16.09,16.09,16.06,16.06,14,1700
2015.01.02 11:48,16.05,16.05,16.05,16.05,3,400
2015.01.02 11:49,16.07,16.07,16.07,16.07,1,100
2015.01.02 11:50,16.07,16.07,16.05,16.05,3,300
2015.01.02 11:51,16.05,16.05,16.03,16.03,5,700
2015.01.02 11:52,16.03,16.03,16.03,16.03,1,100
2015.01.02 11:53,16.03,16.03,16.02,16.02,5,500
2015.01.02 11:54,16.02,16.02,16.02,16.02,1,100
2015.01.02 11:55,16.02,16.02,16.02,16.02,1,100
2015.01.02 11:57,16.02,16.02,16.02,16.02,2,200
2015.01.02 11:59,16.02,16.03,16.02,16.03,2,200
2015.01.02 12:00,16.03,16.04,16.03,16.04,10,1700
2015.01.02 12:01,16.04,16.04,16.04,16.04,1,100
2015.01.02 12:04,16.04,16.04,16.04,16.04,1,100
2015.01.02 12:06,16.04,16.04,16.04,16.04,6,900
2015.01.02 12:07,16.04,16.04,16.04,16.04,10,1000
2015.01.02 12:08,16.04,16.04,16.04,16.04,4,400
2015.01.02 12:09,16.04,16.05,16.04,16.05,17,2500
2015.01.02 12:11,16.06,16.06,16.05,16.05,5,600
2015.01.02 12:12,16.05,16.05,16.03,16.04,16,1600
2015.01.02 12:13,16.04,16.04,16.04,16.04,1,100
2015.01.02 12:15,16.04,16.04,16.03,16.04,10,1200
2015.01.02 12:16,16.02,16.02,16.02,16.02,3,1100
2015.01.02 12:18,16.03,16.39,16.03,16.3,129,34300
2015.01.02 12:19,16.3,16.3,16.24,16.24,49,12400
2015.01.02 12:20,16.24,16.27,16.22,16.26,75,21600
2015.01.02 12:21,16.26,16.27,16.24,16.26,35,8600
2015.01.02 12:22,16.26,16.27,16.26,16.26,34,4600
2015.01.02 12:23,16.26,16.26,16.21,16.21,16,2700
2015.01.02 12:24,16.21,16.24,16.2,16.22,38,7600
2015.01.02 12:26,16.22,16.22,16.22,16.22,7,700
2015.01.02 12:27,16.23,16.24,16.22,16.24,12,2500
2015.01.02 12:28,16.24,16.35,16.24,16.32,30,6300
2015.01.02 12:29,16.32,16.35,16.32,16.35,10,1200
2015.01.02 12:31,16.3,16.3,16.21,16.26,70,15500
2015.01.02 12:32,16.27,16.27,16.25,16.25,8,1400
2015.01.02 12:33,16.25,16.27,16.24,16.24,16,1600
2015.01.02 12:34,16.24,16.24,16.19,16.19,15,1800
2015.01.02 12:35,16.19,16.19,16.1,16.1,61,8000
2015.01.02 12:36,16.1,16.16,16.09,16.09,64,8000
2015.01.02 12:37,16.11,16.11,16.08,16.08,9,900
2015.01.02 12:38,16.09,16.1,16.06,16.1,25,2800
2015.01.02 12:39,16.09,16.09,16.04,16.04,15,1500
2015.01.02 12:40,16.04,16.1,16.04,16.08,59,9100
2015.01.02 12:41,16.1,16.11,16.09,16.09,11,1200
2015.01.02 12:42,16.09,16.09,16.07,16.07,6,600
2015.01.02 12:43,16.07,16.07,16.04,16.05,25,3300
2015.01.02 12:44,16.04,16.05,16.02,16.04,65,11100
2015.01.02 12:45,16.04,16.06,16.01,16.05,91,22800
2015.01.02 12:46,16.05,16.06,16.02,16.02,80,22900
2015.01.02 12:47,16.04,16.04,16.03,16.03,8,800
2015.01.02 12:48,16.03,16.03,16.03,16.03,6,600
2015.01.02 12:49,16.02,16.03,16.02,16.02,13,1300
2015.01.02 12:50,16.02,16.03,16.01,16.02,37,8800
2015.01.02 12:51,16.02,16.02,16.01,16.01,50,9300
2015.01.02 12:52,16.01,16.01,15.98,15.98,22,3700
2015.01.02 12:53,15.98,15.98,15.97,15.97,18,1900
2015.01.02 12:54,15.96,16.02,15.96,16.02,78,17300
2015.01.02 12:55,16.02,16.02,15.99,16,14,1700
2015.01.02 12:56,16.01,16.01,15.98,16.01,13,1300
2015.01.02 12:57,15.99,16,15.98,15.98,9,900
2015.01.02 12:58,15.98,16.01,15.97,16.01,27,3400
2015.01.02 12:59,16.01,16.01,16,16,8,800
2015.01.02 13:00,16.01,16.01,16.01,16.01,6,600
2015.01.02 13:01,16,16.01,16,16,20,5200
2015.01.02 13:02,15.98,15.99,15.92,15.97,79,13900
2015.01.02 13:03,15.97,16.01,15.96,15.99,64,15100
2015.01.02 13:04,15.99,16,15.99,16,6,600
2015.01.02 13:05,16,16.01,16,16.01,14,1700
2015.01.02 13:06,15.98,15.99,15.98,15.99,5,500
2015.01.02 13:07,15.99,16,15.97,15.98,18,2500
2015.01.02 13:08,16.01,16.01,16,16.01,9,1100
2015.01.02 13:09,16.01,16.01,16.01,16.01,1,100
2015.01.02 13:10,16.01,16.03,16.01,16.02,42,10700
2015.01.02 13:11,16.01,16.03,16.01,16.03,5,500
2015.01.02 13:12,16.03,16.03,16.03,16.03,1,100
2015.01.02 13:13,16.03,16.07,16.03,16.07,14,1700
2015.01.02 13:14,16.05,16.05,16.02,16.02,13,1800
2015.01.02 13:15,16.02,16.03,16.02,16.02,4,400
2015.01.02 13:16,16.04,16.04,16.01,16.01,15,1500
2015.01.02 13:17,16.01,16.01,16.01,16.01,4,400
2015.01.02 13:18,16.01,16.01,16.01,16.01,11,1100
2015.01.02 13:19,16.01,16.06,16.01,16.06,22,3800
2015.01.02 13:20,16.06,16.07,16.05,16.05,13,1300
2015.01.02 13:21,16.05,16.06,16.05,16.06,11,1100
2015.01.02 13:22,16.05,16.05,16.03,16.03,8,800
2015.01.02 13:23,16.03,16.04,16.03,16.03,17,3200
2015.01.02 13:24,16.04,16.05,16.04,16.05,6,800
2015.01.02 13:25,16.05,16.05,16.05,16.05,13,1800
2015.01.02 13:26,16.06,16.06,16.02,16.03,39,4600
2015.01.02 13:27,16.02,16.02,16.01,16.01,5,500
2015.01.02 13:28,16.01,16.03,16.01,16.03,9,1800
2015.01.02 13:29,16.03,16.03,16.02,16.02,17,4100
2015.01.02 13:31,16.04,16.05,16.04,16.05,7,700
2015.01.02 13:32,16.04,16.04,16.02,16.02,24,4600
2015.01.02 13:33,16.02,16.02,16.01,16.01,16,1700
2015.01.02 13:34,16.01,16.01,16.01,16.01,9,1200
2015.01.02 13:35,16.01,16.01,16.01,16.01,6,600
2015.01.02 13:36,16.01,16.01,16,16,15,1600
2015.01.02 13:37,16,16.02,16,16.01,14,1800
2015.01.02 13:38,16.02,16.02,16,16.01,16,1900
2015.01.02 13:39,16.01,16.01,16,16.01,18,2600
2015.01.02 13:40,16,16,16,16,7,700
2015.01.02 13:41,16.01,16.01,15.97,15.99,49,10900
2015.01.02 13:42,16,16,15.99,15.99,21,3300
2015.01.02 13:43,15.99,16,15.99,16,8,800
2015.01.02 13:44,16,16.01,16,16.01,4,400
2015.01.02 13:45,16,16,16,16,5,500
2015.01.02 13:46,16,16.01,15.99,15.99,40,5800
2015.01.02 13:47,16.01,16.01,16.01,16.01,14,1900
2015.01.02 13:48,16.01,16.05,16.01,16.05,16,2900
2015.01.02 13:49,16.03,16.06,16.02,16.06,33,4600
2015.01.02 13:50,16.06,16.08,16.06,16.06,10,1600
2015.01.02 13:51,16.08,16.08,16.03,16.07,39,7000
2015.01.02 13:52,16.05,16.07,16.04,16.04,15,1700
2015.01.02 13:53,16.05,16.06,16.04,16.04,15,2000
2015.01.02 13:54,16.06,16.06,16.05,16.05,2,200
2015.01.02 13:55,16.05,16.06,16.04,16.05,13,1600
2015.01.02 13:56,16.06,16.07,16.06,16.07,8,800
2015.01.02 13:57,16.07,16.08,16.07,16.07,11,2200
2015.01.02 13:58,16.08,16.09,16.08,16.08,17,2900
2015.01.02 13:59,16.08,16.08,16.07,16.07,18,2600
2015.01.02 14:00,16.07,16.09,16.06,16.06,21,2300
2015.01.02 14:01,16.06,16.06,16.04,16.06,13,1600
2015.01.02 14:02,16.06,16.07,16.06,16.07,28,4400
2015.01.02 14:03,16.07,16.08,16.06,16.06,20,2400
2015.01.02 14:04,16.07,16.14,16.07,16.12,72,18300
2015.01.02 14:05,16.13,16.13,16.1,16.13,31,6900
2015.01.02 14:06,16.12,16.12,16.11,16.11,8,900
2015.01.02 14:07,16.12,16.12,16.08,16.09,42,8900
2015.01.02 14:08,16.09,16.11,16.07,16.11,38,7500
2015.01.02 14:09,16.09,16.09,16.09,16.09,1,100
2015.01.02 14:10,16.11,16.12,16.11,16.11,29,3300
2015.01.02 14:11,16.11,16.14,16.1,16.12,49,6500
2015.01.02 14:12,16.12,16.13,16.12,16.13,5,800
2015.01.02 14:13,16.11,16.12,16.11,16.11,12,1400
2015.01.02 14:14,16.11,16.11,16.06,16.06,45,6500
2015.01.02 14:15,16.05,16.09,16.03,16.09,33,5600
2015.01.02 14:16,16.09,16.09,16.07,16.07,22,2600
2015.01.02 14:17,16.07,16.07,16.05,16.05,23,4400
2015.01.02 14:18,16.05,16.09,16.05,16.07,24,2700
2015.01.02 14:19,16.09,16.09,16.09,16.09,6,800
2015.01.02 14:20,16.09,16.09,16.06,16.06,25,3300
2015.01.02 14:21,16.05,16.08,16.05,16.08,10,1100
2015.01.02 14:22,16.08,16.09,16.08,16.09,5,600
2015.01.02 14:23,16.09,16.1,16.09,16.1,19,3000
2015.01.02 14:24,16.1,16.1,16.1,16.1,2,200
2015.01.02 14:25,16.1,16.1,16.08,16.09,60,18700
2015.01.02 14:26,16.1,16.1,16.1,16.1,4,600
2015.01.02 14:27,16.09,16.1,16.08,16.1,9,900
2015.01.02 14:28,16.09,16.1,16.09,16.09,24,4800
2015.01.02 14:29,16.1,16.1,16.09,16.1,9,1000
2015.01.02 14:30,16.1,16.11,16.1,16.11,10,1400
2015.01.02 14:31,16.13,16.14,16.13,16.14,14,2100
2015.01.02 14:32,16.14,16.14,16.11,16.11,23,2700
2015.01.02 14:33,16.12,16.12,16.1,16.11,21,2200
2015.01.02 14:34,16.1,16.1,16.09,16.1,12,1200
2015.01.02 14:35,16.11,16.14,16.11,16.14,31,3700
2015.01.02 14:36,16.15,16.15,16.13,16.13,71,10000
2015.01.02 14:37,16.12,16.12,16.09,16.09,15,1600
2015.01.02 14:38,16.09,16.09,16.06,16.06,14,1400
2015.01.02 14:39,16.06,16.07,16.06,16.07,8,900
2015.01.02 14:40,16.07,16.09,16.07,16.07,19,2800
2015.01.02 14:41,16.06,16.06,16.05,16.05,4,500
2015.01.02 14:42,16.05,16.05,16.05,16.05,18,2200
2015.01.02 14:43,16.05,16.05,16.04,16.05,18,3600
2015.01.02 14:44,16.04,16.04,16.03,16.03,6,600
2015.01.02 14:45,16.03,16.04,16.03,16.04,14,1400
2015.01.02 14:46,16.05,16.05,16.01,16.03,31,3700
2015.01.02 14:47,16.01,16.01,15.99,15.99,34,3400
2015.01.02 14:48,15.99,15.99,15.96,15.98,28,4500
2015.01.02 14:49,15.99,15.99,15.97,15.97,19,2100
2015.01.02 14:50,15.97,15.97,15.96,15.96,32,5300
2015.01.02 14:51,15.96,15.97,15.95,15.96,44,10200
2015.01.02 14:52,15.96,15.97,15.96,15.97,61,7500
2015.01.02 14:53,15.97,15.97,15.96,15.96,57,7300
2015.01.02 14:54,15.96,15.98,15.95,15.97,24,6000
2015.01.02 14:55,15.98,15.98,15.96,15.96,25,2900
2015.01.02 14:56,15.97,15.97,15.96,15.97,18,1800
2015.01.02 14:57,15.97,15.97,15.96,15.96,13,1300
2015.01.02 14:58,15.96,15.97,15.96,15.97,21,3800
2015.01.02 14:59,15.97,15.98,15.97,15.98,25,6300
2015.01.02 15:00,15.97,16,15.97,15.98,16,2200
2015.01.02 15:01,15.97,15.98,15.97,15.97,12,1300
2015.01.02 15:02,15.97,15.98,15.97,15.98,16,2600
2015.01.02 15:03,15.98,15.99,15.97,15.98,12,1500
2015.01.02 15:04,15.98,15.99,15.98,15.98,10,2000
2015.01.02 15:05,15.99,15.99,15.98,15.98,14,1900
2015.01.02 15:06,16.01,16.01,15.99,15.99,4,400
2015.01.02 15:07,15.99,15.99,15.99,15.99,2,200
2015.01.02 15:08,15.99,16,15.99,15.99,14,1600
2015.01.02 15:09,16,16,15.99,15.99,14,1900
2015.01.02 15:10,15.99,15.99,15.98,15.98,11,1100
2015.01.02 15:11,15.98,15.99,15.98,15.99,3,300
2015.01.02 15:12,15.99,15.99,15.99,15.99,8,1100
2015.01.02 15:13,15.99,16,15.98,15.98,30,5200
2015.01.02 15:14,15.97,15.99,15.97,15.98,25,3400
2015.01.02 15:15,15.98,15.99,15.98,15.98,9,900
2015.01.02 15:16,15.99,15.99,15.96,15.97,15,2100
2015.01.02 15:17,15.96,15.97,15.96,15.97,15,1500
2015.01.02 15:18,15.96,15.97,15.96,15.96,17,2700
2015.01.02 15:19,15.97,15.98,15.97,15.98,7,700
2015.01.02 15:20,15.97,15.97,15.97,15.97,6,600
2015.01.02 15:21,15.97,15.97,15.97,15.97,5,500
2015.01.02 15:22,15.98,15.99,15.97,15.99,35,9500
2015.01.02 15:23,15.98,16,15.98,16,7,700
2015.01.02 15:24,16,16,15.98,15.98,11,1100
2015.01.02 15:25,15.98,15.98,15.98,15.98,9,1000
2015.01.02 15:26,15.96,15.96,15.96,15.96,2,400
2015.01.02 15:27,15.97,15.98,15.96,15.98,12,3000
2015.01.02 15:28,15.97,15.97,15.96,15.96,10,1100
2015.01.02 15:29,15.97,15.97,15.96,15.96,10,1300
2015.01.02 15:30,15.96,15.97,15.96,15.97,15,3700
2015.01.02 15:31,15.97,15.97,15.96,15.97,11,1100
2015.01.02 15:32,15.97,15.97,15.97,15.97,5,500
2015.01.02 15:33,15.97,15.97,15.97,15.97,2,200
2015.01.02 15:34,15.98,15.99,15.98,15.98,16,1600
2015.01.02 15:35,15.98,15.98,15.98,15.98,5,500
2015.01.02 15:36,15.99,15.99,15.97,15.98,13,1400
2015.01.02 15:37,15.98,15.98,15.95,15.97,77,19300
2015.01.02 15:38,15.97,15.97,15.96,15.96,6,600
2015.01.02 15:39,15.97,15.97,15.97,15.97,5,500
2015.01.02 15:40,15.97,15.99,15.97,15.99,13,2100
2015.01.02 15:41,15.99,15.99,15.97,15.98,11,1100
2015.01.02 15:42,15.97,15.98,15.96,15.98,7,1000
2015.01.02 15:43,15.98,15.99,15.97,15.99,15,1700
2015.01.02 15:44,15.98,15.98,15.96,15.96,31,5100
2015.01.02 15:45,15.96,15.98,15.96,15.97,17,1700
2015.01.02 15:47,15.98,15.98,15.97,15.98,19,3100
2015.01.02 15:48,15.98,15.98,15.97,15.97,20,2700
2015.01.02 15:49,15.97,15.98,15.94,15.98,120,33800
2015.01.02 15:50,15.98,15.98,15.96,15.96,22,9200
2015.01.02 15:51,15.97,15.97,15.97,15.97,1,200
2015.01.02 15:52,15.97,15.97,15.96,15.97,10,1300
2015.01.02 15:53,15.97,15.97,15.96,15.96,18,4300
2015.01.02 15:54,15.97,15.97,15.97,15.97,3,300
2015.01.02 15:55,15.97,15.99,15.97,15.98,29,7200
2015.01.02 15:56,15.97,15.97,15.97,15.97,11,1100
2015.01.02 15:58,15.97,15.98,15.97,15.98,5,700
2015.01.02 15:59,15.97,15.98,15.97,15.98,29,8000
2015.01.02 16:00,15.97,15.98,15.97,15.98,41,9100
2015.01.02 16:01,16,16.01,15.98,15.98,20,2000
2015.01.02 16:02,15.99,15.99,15.98,15.98,9,900
2015.01.02 16:03,15.99,15.99,15.98,15.98,9,1300
2015.01.02 16:04,15.99,16.01,15.98,16,52,10600
2015.01.02 16:05,15.98,15.98,15.97,15.97,8,800
2015.01.02 16:06,15.98,15.98,15.98,15.98,4,500
2015.01.02 16:07,15.99,15.99,15.97,15.98,17,2400
2015.01.02 16:08,15.99,15.99,15.99,15.99,13,1800
2015.01.02 16:09,15.99,15.99,15.98,15.98,10,1400
2015.01.02 16:10,15.98,15.99,15.98,15.99,4,400
2015.01.02 16:11,15.99,16,15.98,16,21,4400
2015.01.02 16:12,16,16,15.98,15.99,11,1500
2015.01.02 16:13,15.98,15.99,15.98,15.99,13,1900
2015.01.02 16:14,15.99,16,15.98,16,19,2400
2015.01.02 16:15,16.01,16.01,16,16,18,2700
2015.01.02 16:16,16.01,16.01,16.01,16.01,10,1300
2015.01.02 16:17,16.01,16.01,16,16,12,1200
2015.01.02 16:18,16.01,16.03,16.01,16.03,7,700
2015.01.02 16:19,16.02,16.04,16.02,16.02,37,5300
2015.01.02 16:20,16.03,16.03,16.02,16.03,9,900
2015.01.02 16:21,16.04,16.04,16.03,16.04,29,5300
2015.01.02 16:22,16.04,16.04,16.03,16.03,11,1600
2015.01.02 16:23,16.03,16.04,16.03,16.04,7,1000
2015.01.02 16:24,16.04,16.04,16.02,16.04,15,2200
2015.01.02 16:25,16.04,16.05,16.02,16.03,16,2400
2015.01.02 16:26,16.03,16.03,16,16.01,24,3700
2015.01.02 16:27,16.01,16.01,16,16,9,1400
2015.01.02 16:28,16,16,16,16,7,700
2015.01.02 16:29,16.01,16.01,16,16,15,2300
2015.01.02 16:30,16,16,15.99,16,21,5500
2015.01.02 16:31,16,16,16,16,2,200
2015.01.02 16:32,16.01,16.01,15.99,15.99,8,1000
2015.01.02 16:33,15.99,15.99,15.97,15.98,15,2400
2015.01.02 16:34,15.98,15.99,15.98,15.98,9,900
2015.01.02 16:35,15.98,16,15.98,16,16,3200
2015.01.02 16:36,16,16.02,15.99,16.02,24,4000
2015.01.02 16:37,16.03,16.06,16.03,16.05,39,9500
2015.01.02 16:38,16.06,16.06,16.03,16.03,9,1300
2015.01.02 16:39,16.05,16.05,16.05,16.05,16,3900
2015.01.02 16:40,16.05,16.05,16.04,16.04,26,6400
2015.01.02 16:41,16.05,16.05,16.03,16.03,14,1900
2015.01.02 16:42,16.03,16.04,16.01,16.04,18,2100
2015.01.02 16:43,16.04,16.07,16.03,16.07,39,11800
2015.01.02 16:44,16.06,16.06,16.03,16.03,22,3700
2015.01.02 16:45,16.03,16.03,16.02,16.02,17,1800
2015.01.02 16:46,16.02,16.04,16.01,16.03,24,3100
2015.01.02 16:47,16.04,16.04,16.01,16.03,24,5600
2015.01.02 16:48,16.03,16.04,16.03,16.03,13,1800
2015.01.02 16:50,16.06,16.15,16.02,16.15,135,700800
2015.01.05 10:04,15.88,15.91,15.88,15.9,12,4400
2015.01.05 10:05,15.92,15.92,15.92,15.92,2,500
2015.01.05 10:06,15.91,15.91,15.91,15.91,3,800
2015.01.05 10:08,15.95,15.95,15.94,15.94,8,800
2015.01.05 10:09,15.96,15.96,15.89,15.89,16,2000
2015.01.05 10:10,15.89,15.89,15.88,15.88,4,400
2015.01.05 10:11,15.88,15.88,15.77,15.77,35,9100
2015.01.05 10:13,15.78,15.78,15.75,15.75,6,800
2015.01.05 10:14,15.76,15.76,15.75,15.75,6,800
2015.01.05 10:15,15.75,15.75,15.72,15.73,5,900
2015.01.05 10:16,15.73,15.73,15.73,15.73,2,200
2015.01.05 10:18,15.76,15.76,15.74,15.74,3,300
2015.01.05 10:19,15.76,15.81,15.76,15.79,14,6600
2015.01.05 10:20,15.81,15.84,15.81,15.84,10,5300
2015.01.05 10:21,15.82,15.86,15.81,15.86,13,2200
2015.01.05 10:22,15.87,15.88,15.87,15.88,13,2500
2015.01.05 10:23,15.89,15.91,15.89,15.91,11,2000
2015.01.05 10:24,15.91,15.91,15.9,15.9,11,2100
2015.01.05 10:25,15.89,15.89,15.89,15.89,1,100
2015.01.05 10:26,15.91,15.92,15.91,15.92,4,900
2015.01.05 10:27,15.91,15.94,15.91,15.94,2,200
2015.01.05 10:28,15.91,15.93,15.91,15.93,15,1800
2015.01.05 10:29,15.93,15.96,15.93,15.93,10,1400
2015.01.05 10:30,15.93,15.93,15.93,15.93,1,100
2015.01.05 10:31,15.94,15.94,15.87,15.87,29,6100
2015.01.05 10:32,15.88,15.88,15.86,15.86,14,1400
2015.01.05 10:33,15.86,15.86,15.83,15.83,3,300
2015.01.05 10:34,15.84,15.85,15.83,15.83,14,1400
2015.01.05 10:35,15.83,15.85,15.83,15.85,12,6400
2015.01.05 10:36,15.85,15.89,15.85,15.89,19,4700
2015.01.05 10:37,15.91,15.92,15.91,15.92,2,200
2015.01.05 10:38,15.9,15.93,15.9,15.91,12,6700
2015.01.05 10:39,15.91,15.91,15.85,15.86,17,8300
2015.01.05 10:40,15.84,15.85,15.84,15.85,15,2000
2015.01.05 10:42,15.84,15.87,15.84,15.85,7,700
2015.01.05 10:43,15.85,15.86,15.84,15.84,5,700
2015.01.05 10:44,15.85,15.87,15.85,15.85,8,800
2015.01.05 10:45,15.84,15.84,15.84,15.84,2,200
2015.01.05 10:46,15.85,15.85,15.85,15.85,3,300
2015.01.05 10:48,15.84,15.84,15.84,15.84,2,200
2015.01.05 10:49,15.85,15.87,15.85,15.87,21,3200
2015.01.05 10:50,15.86,15.86,15.86,15.86,4,400
2015.01.05 10:51,15.86,15.86,15.86,15.86,3,400
2015.01.05 10:52,15.86,15.87,15.86,15.86,16,4700
2015.01.05 10:54,15.87,15.87,15.86,15.86,8,2000
2015.01.05 10:55,15.86,15.86,15.83,15.83,32,5200
2015.01.05 10:56,15.84,15.84,15.84,15.84,2,400
2015.01.05 10:58,15.84,15.84,15.84,15.84,3,500
2015.01.05 10:59,15.83,15.83,15.83,15.83,3,300
2015.01.05 11:00,15.83,15.83,15.73,15.73,104,427000
2015.01.05 11:01,15.76,15.8,15.76,15.78,71,21800
2015.01.05 11:02,15.77,15.79,15.76,15.77,75,25800
2015.01.05 11:03,15.77,15.77,15.77,15.77,15,5700
2015.01.05 11:04,15.78,15.78,15.76,15.77,12,1300
2015.01.05 11:05,15.77,15.77,15.77,15.77,5,1200
2015.01.05 11:07,15.78,15.78,15.77,15.77,8,3000
2015.01.05 11:08,15.77,15.77,15.77,15.77,3,500
2015.01.05 11:09,15.77,15.79,15.76,15.79,9,1300
2015.01.05 11:11,15.77,15.77,15.76,15.76,4,400
2015.01.05 11:12,15.76,15.79,15.76,15.79,17,3600
2015.01.05 11:13,15.79,15.79,15.79,15.79,1,100
2015.01.05 11:14,15.77,15.77,15.77,15.77,5,500
2015.01.05 11:15,15.77,15.77,15.77,15.77,3,300
2015.01.05 11:16,15.77,15.77,15.76,15.76,16,2000
