EMBR3,20.57,20.61,20.63,20.53,20.59,278,44300,922478,201407101015
EMBR3,20.62,20.54,20.68,20.46,20.57,533,113200,2355377,201407101030
EMBR3,20.6,20.63,20.66,20.58,20.62,217,42600,887820,201407101045
EMBR3,20.65,20.61,20.65,20.58,20.6,155,26700,556432,201407101100
EMBR3,20.63,20.65,20.72,20.62,20.65,309,61700,1288938,201407101115
EMBR3,20.65,20.63,20.68,20.61,20.63,156,30500,636600,201407101130
EMBR3,20.7,20.67,20.72,20.66,20.65,210,42900,897066,201407101145
EMBR3,20.75,20.71,20.75,20.68,20.7,212,48800,1021423,201407101200
EMBR3,20.77,20.75,20.78,20.74,20.75,100,14300,299976,201407101215
EMBR3,20.76,20.78,20.8,20.75,20.77,151,25100,526963,201407101230
EMBR3,20.83,20.76,20.83,20.76,20.76,136,24900,523182,201407101245
EMBR3,20.76,20.83,20.86,20.76,20.83,249,49000,1030714,201407101300
EMBR3,20.81,20.78,20.83,20.76,20.76,277,55100,1158615,201407101315
EMBR3,20.86,20.82,20.87,20.79,20.81,324,59800,1259032,201407101330
EMBR3,20.88,20.87,20.88,20.83,20.86,156,29300,617664,201407101345
EMBR3,20.9,20.88,20.9,20.86,20.88,198,37500,791218,201407101400
EMBR3,20.88,20.9,20.9,20.87,20.9,83,13200,278518,201407101415
EMBR3,20.88,20.9,20.91,20.87,20.88,231,43400,916120,201407101430
EMBR3,20.91,20.9,20.92,20.86,20.88,269,51900,1095972,201407101445
EMBR3,20.91,20.91,20.92,20.88,20.91,167,32100,678124,201407101500
EMBR3,20.93,20.91,20.93,20.91,20.91,121,18400,389032,201407101515
EMBR3,20.91,20.93,20.93,20.9,20.93,377,78400,1657019,201407101530
EMBR3,20.99,20.93,21.01,20.91,20.91,323,63800,1352409,201407101545
EMBR3,20.93,21,21,20.9,20.99,299,57500,1217357,201407101600
EMBR3,21.01,20.95,21.01,20.93,20.93,253,49700,1053133,201407101615
EMBR3,21.01,21.01,21.04,20.99,21.01,286,63300,1344042,201407101630
EMBR3,21.02,21.03,21.03,20.96,21.01,201,57900,1228628,201407101645
EMBR3,21.07,21.07,21.07,21.07,21.02,57,361800,7702722,201407101700
EMBR3,21.03,21.07,21.08,21,21.07,19,4400,93592,201407101730
EMBR3,21.07,21.07,21.07,21.07,21.03,1,100,2129,201407101745
EMBR3,21.2,21.07,21.27,20.95,21.07,166,45300,969357,201407111000
EMBR3,21.12,21.2,21.22,21.09,21.2,202,48000,1027072,201407111015
EMBR3,20.94,21.11,21.12,20.89,21.12,326,87500,1855740,201407111030
EMBR3,21.04,20.98,21.04,20.96,20.94,160,34100,723971,201407111045
EMBR3,21.08,21.04,21.11,21.03,21.04,313,72400,1542273,201407111100
EMBR3,21.07,21.08,21.11,21.03,21.08,203,38800,825701,201407111115
EMBR3,21.05,21.08,21.09,21,21.07,223,45500,967732,201407111130
EMBR3,20.99,21.06,21.07,20.98,21.05,225,41900,890350,201407111145
EMBR3,21.01,21,21.04,20.95,20.99,241,56300,1194475,201407111200
EMBR3,20.99,21.01,21.06,20.95,21.01,212,36800,781429,201407111215
EMBR3,20.96,21.01,21.06,20.96,20.99,280,57300,1216042,201407111230
EMBR3,21.02,20.96,21.03,20.94,20.96,343,74600,1582154,201407111245
EMBR3,20.98,21.02,21.02,20.96,21.02,179,34400,729483,201407111300
EMBR3,21.01,20.99,21.03,20.98,20.98,243,42800,908295,201407111315
EMBR3,20.99,21.01,21.02,20.98,21.01,108,18600,394612,201407111330
EMBR3,20.99,21,21.01,20.98,20.99,214,53800,1141152,201407111345
EMBR3,20.97,20.98,21,20.96,20.99,173,41500,879964,201407111400
EMBR3,20.94,20.97,20.98,20.93,20.97,129,21500,455320,201407111415
EMBR3,20.93,20.94,20.95,20.86,20.94,225,45000,950945,201407111430
EMBR3,20.96,20.94,21,20.93,20.93,218,41000,868799,201407111445
EMBR3,20.96,20.96,20.99,20.95,20.96,213,40500,858130,201407111500
EMBR3,20.98,20.95,20.99,20.94,20.96,140,23500,497787,201407111515
EMBR3,21.02,20.99,21.04,20.98,20.98,219,42800,909113,201407111530
EMBR3,21.04,21.02,21.04,21,21.02,250,47600,1011155,201407111545
EMBR3,21.04,21.03,21.05,21.01,21.04,192,40500,860792,201407111600
EMBR3,21.1,21.04,21.11,21.04,21.04,275,71100,1513809,201407111615
EMBR3,21.06,21.1,21.11,21.06,21.1,357,69200,1473939,201407111630
EMBR3,21.07,21.07,21.14,21.06,21.06,208,69800,1487148,201407111645
EMBR3,21.15,21.15,21.15,21.15,21.07,124,192900,4122273,201407111700
EMBR3,21.15,21.16,21.16,21.15,21.15,3,1100,23508,201407111730
EMBR3,21.16,21.16,21.16,21.16,21.15,6,1300,27794,201407111745
EMBR3,21.83,21.33,21.86,21.28,21.15,396,145700,3193600,201407141000
EMBR3,21.81,21.86,21.91,21.69,21.83,689,196200,4327325,201407141015
EMBR3,21.75,21.81,21.82,21.59,21.81,942,258700,5680664,201407141030
EMBR3,21.88,21.73,21.88,21.71,21.75,868,230200,5066718,201407141045
EMBR3,22.03,21.88,22.04,21.88,21.88,776,202500,4494924,201407141100
EMBR3,22.11,22.03,22.21,22.02,22.03,807,234500,5244457,201407141115
EMBR3,22,22.11,22.13,22,22.11,480,124300,2776095,201407141130
EMBR3,21.94,22.02,22.02,21.93,22,530,116900,2596258,201407141145
EMBR3,21.8,21.95,21.98,21.79,21.94,897,202800,4485751,201407141200
EMBR3,21.79,21.82,21.92,21.78,21.8,754,167400,3697249,201407141215
EMBR3,21.82,21.82,21.83,21.79,21.79,697,185900,4097545,201407141230
EMBR3,21.77,21.82,21.86,21.75,21.82,478,115900,2554167,201407141245
EMBR3,21.75,21.78,21.8,21.74,21.77,303,59600,1311512,201407141300
EMBR3,21.72,21.76,21.76,21.69,21.75,448,99200,2177120,201407141315
EMBR3,21.72,21.72,21.75,21.67,21.72,463,101200,2219021,201407141330
EMBR3,21.74,21.73,21.77,21.69,21.72,750,186100,4088094,201407141345
EMBR3,21.75,21.75,21.79,21.69,21.74,466,100800,2213810,201407141400
EMBR3,21.78,21.76,21.8,21.72,21.75,426,101200,2224654,201407141415
EMBR3,21.77,21.78,21.84,21.75,21.78,460,116100,2557068,201407141430
EMBR3,21.76,21.77,21.79,21.74,21.77,618,150700,3314845,201407141445
EMBR3,21.78,21.77,21.79,21.74,21.76,405,71600,1574840,201407141500
EMBR3,21.8,21.79,21.84,21.74,21.78,572,123500,2719461,201407141515
EMBR3,21.79,21.82,21.83,21.78,21.8,586,124700,2748190,201407141530
EMBR3,21.8,21.81,21.83,21.76,21.79,580,115200,2537696,201407141545
EMBR3,21.75,21.81,21.83,21.75,21.8,462,91100,2006940,201407141600
EMBR3,21.75,21.75,21.78,21.73,21.75,467,96000,2109743,201407141615
EMBR3,21.77,21.76,21.79,21.74,21.75,612,248800,5472878,201407141630
EMBR3,21.73,21.77,21.77,21.71,21.77,388,86900,1909143,201407141645
EMBR3,21.83,21.83,21.83,21.83,21.73,90,182500,4027775,201407141700
EMBR3,21.78,21.78,21.78,21.78,21.83,2,300,6603,201407141730
EMBR3,21.95,21.84,21.95,21.84,21.78,5,900,19923,201407141745
EMBR3,21.89,22.01,22.09,21.89,21.83,145,74800,1665035,201407151000
EMBR3,21.71,21.92,22.03,21.68,21.89,404,125700,2780425,201407151015
EMBR3,21.78,21.71,21.82,21.68,21.71,543,155200,3409379,201407151030
EMBR3,21.58,21.81,21.81,21.56,21.78,258,73600,1612402,201407151045
EMBR3,21.49,21.59,21.66,21.38,21.58,435,154300,3353168,201407151100
EMBR3,21.43,21.49,21.52,21.43,21.49,276,75000,1626764,201407151115
EMBR3,21.36,21.45,21.49,21.33,21.43,224,73200,1581451,201407151130
EMBR3,21.42,21.35,21.47,21.35,21.36,148,42500,919676,201407151145
EMBR3,21.54,21.43,21.54,21.39,21.42,259,60000,1299948,201407151200
EMBR3,21.48,21.54,21.54,21.46,21.54,219,50200,1090399,201407151215
EMBR3,21.43,21.46,21.46,21.39,21.48,202,44900,971618,201407151230
EMBR3,21.44,21.42,21.44,21.4,21.43,246,57800,1251173,201407151245
EMBR3,21.43,21.44,21.48,21.42,21.44,199,53700,1163722,201407151300
EMBR3,21.42,21.44,21.45,21.42,21.43,70,17500,378893,201407151315
EMBR3,21.42,21.43,21.44,21.41,21.42,105,26800,579973,201407151330
EMBR3,21.39,21.42,21.42,21.38,21.42,90,21400,462481,201407151345
EMBR3,21.41,21.39,21.42,21.38,21.39,106,23900,516668,201407151400
EMBR3,21.43,21.41,21.46,21.4,21.41,194,41100,889487,201407151415
EMBR3,21.44,21.44,21.47,21.4,21.43,205,35100,759917,201407151430
EMBR3,21.45,21.45,21.46,21.41,21.44,212,37000,801240,201407151445
EMBR3,21.44,21.45,21.47,21.42,21.45,224,42800,927260,201407151500
EMBR3,21.46,21.44,21.52,21.43,21.44,417,90600,1965744,201407151515
EMBR3,21.44,21.47,21.47,21.42,21.46,230,54100,1172001,201407151530
EMBR3,21.47,21.45,21.51,21.44,21.44,306,69800,1514566,201407151545
EMBR3,21.48,21.48,21.49,21.44,21.47,252,61700,1337889,201407151600
EMBR3,21.48,21.48,21.49,21.45,21.48,289,67200,1457640,201407151615
EMBR3,21.52,21.48,21.54,21.44,21.48,435,97700,2121841,201407151630
EMBR3,21.52,21.52,21.54,21.49,21.52,249,60800,1321187,201407151645
EMBR3,21.5,21.5,21.5,21.5,21.52,95,124400,2701968,201407151700
EMBR3,21.48,21.51,21.51,21.48,21.5,10,5300,115094,201407151730
EMBR3,21.4,21.47,21.5,21.4,21.48,9,3800,82345,201407151745
EMBR3,21.69,21.58,21.72,21.55,21.5,104,30400,663346,201407161000
EMBR3,21.73,21.7,21.75,21.64,21.69,193,43800,960548,201407161015
EMBR3,21.6,21.73,21.76,21.58,21.73,300,82400,1805872,201407161030
EMBR3,21.49,21.61,21.62,21.49,21.6,173,43300,942629,201407161045
EMBR3,21.49,21.5,21.53,21.43,21.49,157,37500,813293,201407161100
EMBR3,21.3,21.49,21.49,21.3,21.49,140,41600,898489,201407161115
EMBR3,21.22,21.3,21.33,21.22,21.3,151,45200,971758,201407161130
EMBR3,21.18,21.22,21.22,21.15,21.22,106,31900,682647,201407161145
EMBR3,21.06,21.17,21.18,21.05,21.18,98,23100,493094,201407161200
EMBR3,21.14,21.07,21.23,21.06,21.06,351,161300,3449802,201407161215
EMBR3,21.12,21.14,21.18,21.11,21.14,123,32600,696844,201407161230
EMBR3,21.04,21.12,21.15,21.03,21.12,286,80300,1710653,201407161245
EMBR3,21.11,21.05,21.12,21.04,21.04,134,28700,611342,201407161300
EMBR3,21.07,21.11,21.12,21.03,21.11,166,37700,802294,201407161315
EMBR3,21.08,21.06,21.1,21.04,21.07,120,27700,589725,201407161330
EMBR3,21.09,21.07,21.1,21.04,21.08,182,45000,957781,201407161345
EMBR3,21.06,21.09,21.11,21.03,21.09,128,27700,589871,201407161400
EMBR3,21.07,21.08,21.09,21.04,21.06,102,19400,413097,201407161415
EMBR3,21.08,21.06,21.09,21.06,21.07,120,27500,585680,201407161430
EMBR3,21.1,21.09,21.11,21.05,21.08,130,23200,494222,201407161445
EMBR3,21.25,21.11,21.26,21.1,21.1,159,29200,624632,201407161500
EMBR3,21.18,21.25,21.25,21.18,21.25,129,21700,465178,201407161515
EMBR3,21.16,21.2,21.2,21.14,21.18,173,28300,605152,201407161530
EMBR3,21.15,21.15,21.2,21.13,21.16,296,64300,1375033,201407161545
EMBR3,21.07,21.16,21.16,21.07,21.15,157,36200,771793,201407161600
EMBR3,20.99,21.07,21.08,20.99,21.07,220,49500,1053208,201407161615
EMBR3,21.06,20.99,21.08,20.99,20.99,255,58900,1252519,201407161630
EMBR3,21.03,21.05,21.08,21.03,21.06,169,40500,861838,201407161645
EMBR3,21.15,21.15,21.15,21.15,21.03,244,367200,7847064,201407161700
EMBR3,21.03,21.07,21.07,21.03,21.15,5,4000,85068,201407161730
EMBR3,21.04,21.05,21.11,21.04,21.03,8,6300,134121,201407161745
EMBR3,21.13,21.11,21.17,21,21.15,93,18300,389813,201407171000
EMBR3,21.43,21.12,21.6,21.07,21.13,447,190000,4107383,201407171015
EMBR3,21.5,21.45,21.58,21.45,21.43,412,107500,2336511,201407171030
EMBR3,21.52,21.51,21.58,21.5,21.5,243,61600,1341107,201407171045
EMBR3,21.51,21.53,21.54,21.46,21.52,278,70000,1519648,201407171100
EMBR3,21.51,21.52,21.54,21.48,21.51,114,21400,464921,201407171115
EMBR3,21.53,21.51,21.55,21.5,21.51,275,77700,1689796,201407171130
EMBR3,21.51,21.53,21.53,21.49,21.53,358,183200,3982205,201407171145
EMBR3,21.51,21.51,21.53,21.48,21.51,162,138500,3009611,201407171200
EMBR3,21.51,21.5,21.51,21.47,21.51,237,67400,1463699,201407171215
EMBR3,21.49,21.51,21.51,21.49,21.51,370,110000,2389976,201407171230
EMBR3,21.47,21.49,21.51,21.47,21.49,170,36600,794449,201407171245
EMBR3,21.47,21.47,21.48,21.45,21.47,100,17100,370798,201407171300
EMBR3,21.47,21.46,21.48,21.45,21.47,99,17000,368681,201407171315
EMBR3,21.56,21.48,21.57,21.46,21.47,285,61800,1343444,201407171330
EMBR3,21.83,21.57,21.83,21.56,21.56,785,224800,4927365,201407171345
EMBR3,21.83,21.83,21.9,21.78,21.83,583,152900,3375930,201407171400
EMBR3,21.77,21.83,21.84,21.75,21.83,274,61400,1352922,201407171415
EMBR3,21.8,21.78,21.84,21.77,21.77,248,62600,1379831,201407171430
EMBR3,21.77,21.79,21.81,21.75,21.8,260,64900,1428439,201407171445
EMBR3,21.77,21.79,21.81,21.74,21.77,268,49400,1086862,201407171500
EMBR3,21.74,21.77,21.82,21.73,21.77,328,132800,2920754,201407171515
EMBR3,21.75,21.73,21.76,21.7,21.74,292,87000,1910243,201407171530
EMBR3,21.74,21.74,21.76,21.73,21.75,363,74200,1630316,201407171545
EMBR3,21.68,21.75,21.75,21.65,21.74,459,113900,2498262,201407171600
EMBR3,21.59,21.67,21.7,21.56,21.68,455,92200,2015008,201407171615
EMBR3,21.53,21.59,21.6,21.5,21.59,570,172700,3760282,201407171630
EMBR3,21.59,21.53,21.61,21.53,21.53,318,87900,1915842,201407171645
EMBR3,21.5,21.5,21.5,21.5,21.59,114,177300,3850956,201407171700
EMBR3,21.58,21.55,21.58,21.51,21.5,7,4200,91328,201407171730
EMBR3,21.51,21.51,21.51,21.5,21.58,9,20900,453982,201407171745
EMBR3,22.09,22.13,22.18,22.06,21.5,293,89600,2003890,201407181000
EMBR3,21.74,22.09,22.1,21.74,22.09,592,170300,3777960,201407181015
EMBR3,21.7,21.74,21.82,21.68,21.74,809,198800,4367551,201407181030
EMBR3,21.66,21.68,21.68,21.6,21.7,374,89900,1966430,201407181045
EMBR3,21.7,21.66,21.74,21.64,21.66,404,101400,2221129,201407181100
EMBR3,21.7,21.71,21.71,21.63,21.7,437,103400,2264453,201407181115
EMBR3,21.51,21.71,21.71,21.51,21.7,272,74700,1631838,201407181130
EMBR3,21.54,21.52,21.61,21.5,21.51,377,106000,2307338,201407181145
