GOLL4,12.39,12.39,12.47,12.36,12.38,109,28100,348963,201407021015
GOLL4,12.31,12.38,12.39,12.31,12.39,140,30200,372717,201407021030
GOLL4,12.33,12.31,12.34,12.29,12.31,90,18200,224039,201407021045
GOLL4,12.35,12.33,12.36,12.32,12.33,73,12100,149352,201407021100
GOLL4,12.4,12.34,12.44,12.32,12.35,147,58900,731122,201407021115
GOLL4,12.36,12.39,12.42,12.34,12.4,110,21800,269891,201407021130
GOLL4,12.37,12.35,12.38,12.34,12.36,40,4400,54399,201407021145
GOLL4,12.3,12.37,12.37,12.3,12.37,42,8600,106086,201407021200
GOLL4,12.22,12.3,12.3,12.22,12.3,99,36500,447379,201407021215
GOLL4,12.2,12.22,12.22,12.2,12.22,60,11200,136753,201407021230
GOLL4,12.19,12.2,12.2,12.19,12.2,62,18700,228054,201407021245
GOLL4,12.2,12.19,12.22,12.19,12.19,54,6300,76887,201407021300
GOLL4,12.22,12.2,12.22,12.2,12.2,55,6200,75722,201407021315
GOLL4,12.22,12.22,12.22,12.21,12.22,42,13800,168630,201407021330
GOLL4,12.23,12.22,12.23,12.21,12.22,27,3800,46439,201407021345
GOLL4,12.23,12.22,12.25,12.22,12.23,40,12100,148126,201407021400
GOLL4,12.24,12.23,12.25,12.2,12.23,71,52100,636289,201407021415
GOLL4,12.22,12.22,12.22,12.2,12.24,44,21900,267537,201407021430
GOLL4,12.21,12.2,12.23,12.2,12.22,70,12200,148929,201407021445
GOLL4,12.22,12.21,12.23,12.21,12.21,37,10500,128357,201407021500
GOLL4,12.2,12.21,12.23,12.2,12.22,84,66400,810920,201407021515
GOLL4,12.21,12.2,12.24,12.2,12.2,56,5600,68411,201407021530
GOLL4,12.2,12.21,12.21,12.2,12.21,45,9700,118350,201407021545
GOLL4,12.22,12.2,12.22,12.2,12.2,52,7500,91544,201407021600
GOLL4,12.26,12.22,12.26,12.22,12.22,62,7600,93051,201407021615
GOLL4,12.23,12.25,12.28,12.2,12.26,182,24600,301215,201407021630
GOLL4,12.19,12.23,12.26,12.15,12.23,270,85600,1044038,201407021645
GOLL4,12.18,12.18,12.18,12.18,12.19,34,50300,612654,201407021700
GOLL4,12.19,12.19,12.19,12.19,12.18,1,200,2438,201407021730
GOLL4,12.18,12.19,12.19,12.18,12.19,6,5300,64561,201407021745
GOLL4,12.15,12.08,12.15,11.98,12.18,76,28500,343715,201407031000
GOLL4,12.11,12.14,12.15,12.11,12.15,66,9400,114025,201407031015
GOLL4,12.2,12.12,12.22,12.12,12.11,136,28100,342125,201407031030
GOLL4,12.07,12.21,12.24,12.05,12.2,169,30700,372908,201407031045
GOLL4,12.08,12.06,12.13,12.02,12.07,95,14300,172723,201407031100
GOLL4,12.07,12.07,12.1,12.06,12.08,52,7900,95414,201407031115
GOLL4,12.06,12.06,12.08,12.05,12.07,57,11100,133871,201407031130
GOLL4,12.06,12.07,12.08,12.06,12.06,26,7800,94095,201407031145
GOLL4,12.09,12.06,12.1,12.05,12.06,59,8100,97794,201407031200
GOLL4,12.07,12.09,12.09,12.06,12.09,23,5400,65188,201407031215
GOLL4,12.16,12.07,12.17,12.07,12.07,60,22500,272877,201407031230
GOLL4,12.13,12.16,12.16,12.13,12.16,18,2000,24287,201407031245
GOLL4,12.13,12.13,12.14,12.12,12.13,24,2600,31539,201407031300
GOLL4,12.18,12.14,12.18,12.13,12.13,37,5100,61926,201407031315
GOLL4,12.21,12.17,12.21,12.17,12.18,38,9600,117007,201407031330
GOLL4,12.19,12.2,12.22,12.18,12.21,71,9500,115884,201407031345
GOLL4,12.21,12.21,12.22,12.21,12.19,9,1500,18316,201407031400
GOLL4,12.19,12.21,12.23,12.19,12.21,27,5100,62289,201407031415
GOLL4,12.16,12.18,12.18,12.16,12.19,11,2800,34079,201407031430
GOLL4,12.17,12.15,12.18,12.15,12.16,44,5600,68127,201407031445
GOLL4,12.15,12.17,12.18,12.14,12.17,37,4700,57146,201407031500
GOLL4,12.15,12.15,12.17,12.15,12.15,45,10700,130060,201407031515
GOLL4,12.16,12.15,12.17,12.15,12.15,24,2800,34034,201407031530
GOLL4,12.13,12.14,12.14,12.1,12.16,13,6400,77502,201407031545
GOLL4,12.14,12.13,12.14,12.13,12.13,25,5100,61864,201407031600
GOLL4,12.22,12.14,12.24,12.13,12.14,142,39300,478425,201407031615
GOLL4,12.26,12.23,12.27,12.2,12.22,102,16500,201863,201407031630
GOLL4,12.26,12.26,12.26,12.2,12.26,56,9900,121115,201407031645
GOLL4,12.19,12.19,12.19,12.19,12.26,29,27900,340101,201407031700
GOLL4,12.18,12.18,12.18,12.18,12.19,1,2200,26796,201407031730
GOLL4,12.28,12.15,12.32,12.15,12.19,21,8000,97952,201407041000
GOLL4,12.3,12.31,12.31,12.27,12.28,19,14300,175905,201407041015
GOLL4,12.27,12.3,12.3,12.27,12.3,12,6100,75018,201407041030
GOLL4,12.24,12.26,12.26,12.24,12.27,6,1400,17155,201407041045
GOLL4,12.24,12.24,12.26,12.24,12.24,11,4800,58760,201407041100
GOLL4,12.25,12.23,12.25,12.2,12.24,10,10200,124686,201407041115
GOLL4,12.23,12.22,12.23,12.22,12.25,5,4800,58657,201407041130
GOLL4,12.2,12.2,12.2,12.2,12.23,3,400,4880,201407041145
GOLL4,12.2,12.2,12.2,12.2,12.2,9,1900,23180,201407041200
GOLL4,12.21,12.21,12.25,12.2,12.2,16,5400,65987,201407041215
GOLL4,12.21,12.24,12.24,12.21,12.21,2,200,2445,201407041230
GOLL4,12.22,12.22,12.22,12.22,12.21,1,100,1222,201407041245
GOLL4,12.25,12.24,12.25,12.24,12.22,5,500,6124,201407041315
GOLL4,12.27,12.25,12.27,12.25,12.25,19,2800,34320,201407041330
GOLL4,12.27,12.27,12.27,12.25,12.27,12,1400,17169,201407041345
GOLL4,12.28,12.26,12.28,12.26,12.27,14,1400,17188,201407041400
GOLL4,12.28,12.28,12.29,12.28,12.28,16,5500,67577,201407041415
GOLL4,12.29,12.29,12.29,12.29,12.28,14,4700,57763,201407041430
GOLL4,12.28,12.29,12.33,12.28,12.29,20,3200,39362,201407071000
GOLL4,12.32,12.34,12.34,12.29,12.28,29,4900,60344,201407071015
GOLL4,12.19,12.32,12.32,12.1,12.32,96,28600,350121,201407071030
GOLL4,12.09,12.19,12.2,12.05,12.19,72,15200,183992,201407071045
GOLL4,12.13,12.09,12.13,12.07,12.09,66,14800,178891,201407071100
GOLL4,12.11,12.1,12.14,12.09,12.13,37,9800,118690,201407071115
GOLL4,12.08,12.1,12.12,12.07,12.11,88,15100,182494,201407071130
GOLL4,12.07,12.08,12.1,12.06,12.08,128,24600,296939,201407071145
GOLL4,12.06,12.06,12.09,12.06,12.07,75,14000,169003,201407071200
GOLL4,12.05,12.06,12.07,12.01,12.06,80,35700,429857,201407071215
GOLL4,12.05,12.03,12.1,12.03,12.05,52,7300,88168,201407071230
GOLL4,12.06,12.05,12.1,12.04,12.05,64,15400,186009,201407071245
GOLL4,12.06,12.06,12.06,12.06,12.06,4,700,8442,201407071300
GOLL4,12.06,12.07,12.07,12.06,12.06,60,11100,133938,201407071315
GOLL4,12.07,12.08,12.09,12.06,12.06,39,8000,96584,201407071330
GOLL4,12.09,12.07,12.09,12.05,12.07,76,10600,127865,201407071345
GOLL4,12.04,12.06,12.08,12.04,12.09,78,12900,155455,201407071400
GOLL4,12.03,12.07,12.07,12.03,12.04,67,13500,162514,201407071415
GOLL4,12.03,12.03,12.05,12.03,12.03,70,11100,133609,201407071430
GOLL4,12.05,12.04,12.05,12.03,12.03,13,3700,44566,201407071445
GOLL4,12.05,12.05,12.06,12.04,12.05,38,6100,73499,201407071500
GOLL4,12.03,12.05,12.07,12.03,12.05,83,14000,168623,201407071515
GOLL4,12,12.03,12.04,11.99,12.03,122,60300,724007,201407071530
GOLL4,12.03,12,12.04,11.99,12,59,15400,184830,201407071545
GOLL4,12,12.02,12.03,12,12.03,47,11500,138244,201407071600
GOLL4,12.01,12,12.02,12,12,36,4500,54027,201407071615
GOLL4,12.02,12.01,12.04,12,12.01,81,13600,163402,201407071630
GOLL4,12.05,12.02,12.05,12.01,12.02,53,15100,181553,201407071645
GOLL4,12.01,12.01,12.01,12.01,12.05,25,22000,264220,201407071700
GOLL4,12.03,12.02,12.03,12.02,12.01,7,6500,78148,201407071730
GOLL4,12,12.04,12.04,12,12.03,15,12400,148923,201407071745
GOLL4,12.07,12.14,12.14,12.03,12.01,46,29100,352318,201407081000
GOLL4,12.03,12.07,12.07,12,12.07,42,8800,105936,201407081015
GOLL4,11.99,12.02,12.03,11.99,12.03,372,120900,1452208,201407081030
GOLL4,11.77,11.99,11.99,11.71,11.99,435,212400,2512537,201407081045
GOLL4,11.7,11.76,11.76,11.66,11.77,246,107100,1253014,201407081100
GOLL4,11.71,11.7,11.74,11.68,11.7,78,24300,284311,201407081115
GOLL4,11.76,11.71,11.77,11.71,11.71,147,57000,669778,201407081130
GOLL4,11.77,11.76,11.77,11.74,11.76,84,40400,474807,201407081145
GOLL4,11.8,11.77,11.8,11.75,11.77,71,32400,381438,201407081200
GOLL4,11.8,11.79,11.82,11.79,11.8,83,36100,426242,201407081215
GOLL4,11.75,11.8,11.8,11.75,11.8,64,41400,486627,201407081230
GOLL4,11.75,11.75,11.78,11.74,11.75,82,41600,489006,201407081245
GOLL4,11.75,11.75,11.76,11.74,11.75,58,10400,122211,201407081300
GOLL4,11.7,11.75,11.75,11.7,11.75,330,82400,965023,201407081315
GOLL4,11.68,11.71,11.72,11.68,11.7,161,24800,290057,201407081330
GOLL4,11.67,11.69,11.72,11.67,11.68,77,15000,175442,201407081345
GOLL4,11.63,11.67,11.67,11.62,11.67,200,66500,774240,201407081400
GOLL4,11.68,11.63,11.68,11.62,11.63,81,40400,470239,201407081415
GOLL4,11.68,11.68,11.68,11.68,11.68,49,48900,571152,201407081430
GOLL4,12.05,12.05,12.07,11.99,11.68,185,90200,1086444,201407101000
GOLL4,11.98,12.08,12.17,11.92,12.05,223,137000,1651992,201407101015
GOLL4,12.02,12.02,12.09,12,11.98,207,58700,707006,201407101030
GOLL4,12.06,12.02,12.08,12.01,12.02,147,41000,493888,201407101045
GOLL4,12.14,12.05,12.15,12.03,12.06,236,60100,726356,201407101100
GOLL4,12.25,12.14,12.27,12.14,12.14,396,125200,1527346,201407101115
GOLL4,12.3,12.24,12.33,12.24,12.25,267,92500,1137125,201407101130
GOLL4,12.36,12.3,12.37,12.26,12.3,183,78100,962801,201407101145
GOLL4,12.49,12.37,12.5,12.37,12.36,424,176000,2187689,201407101200
GOLL4,12.58,12.49,12.59,12.47,12.49,359,136200,1703259,201407101215
GOLL4,12.48,12.58,12.6,12.47,12.58,376,90300,1131204,201407101230
GOLL4,12.58,12.48,12.58,12.48,12.48,332,78400,981279,201407101245
GOLL4,12.68,12.56,12.7,12.56,12.58,452,148600,1874847,201407101300
GOLL4,12.69,12.68,12.73,12.65,12.68,295,77500,983925,201407101315
GOLL4,12.7,12.68,12.72,12.68,12.69,221,47600,604626,201407101330
GOLL4,12.64,12.68,12.71,12.62,12.7,191,32800,415671,201407101345
GOLL4,12.72,12.64,12.74,12.62,12.64,270,85400,1083994,201407101400
GOLL4,12.76,12.72,12.78,12.69,12.72,278,65300,832044,201407101415
GOLL4,12.8,12.77,12.82,12.71,12.76,597,169500,2165645,201407101430
GOLL4,12.79,12.8,12.82,12.75,12.8,375,79500,1017183,201407101445
GOLL4,12.77,12.8,12.83,12.76,12.79,424,126700,1621713,201407101500
GOLL4,12.79,12.76,12.8,12.75,12.77,274,52200,667243,201407101515
GOLL4,12.84,12.8,12.84,12.75,12.79,301,82100,1050993,201407101530
GOLL4,12.81,12.84,12.84,12.81,12.84,208,30100,386113,201407101545
GOLL4,12.83,12.81,12.84,12.8,12.81,190,28000,359200,201407101600
GOLL4,12.91,12.83,12.91,12.8,12.83,303,70300,904098,201407101615
GOLL4,12.85,12.91,12.91,12.84,12.91,272,38700,498171,201407101630
GOLL4,12.9,12.85,12.9,12.84,12.85,213,54900,706565,201407101645
GOLL4,12.96,12.96,12.96,12.96,12.9,76,119900,1553904,201407101700
GOLL4,12.93,12.96,12.96,12.88,12.96,11,6000,77400,201407101730
GOLL4,12.96,12.9,12.96,12.9,12.93,12,11900,154101,201407101745
GOLL4,12.71,12.88,12.88,12.71,12.96,66,29400,376372,201407111000
GOLL4,12.8,12.73,12.98,12.73,12.71,85,48400,621648,201407111015
GOLL4,12.99,12.82,13,12.82,12.8,264,86700,1119283,201407111030
GOLL4,13.07,12.99,13.15,12.96,12.99,276,101900,1333162,201407111045
GOLL4,13.09,13.08,13.14,13.01,13.07,291,66900,876178,201407111100
GOLL4,13.27,13.09,13.3,13.08,13.09,553,188800,2495672,201407111115
GOLL4,13.27,13.26,13.29,13.2,13.27,265,56500,748964,201407111130
GOLL4,13.38,13.26,13.38,13.26,13.27,476,118300,1577372,201407111145
GOLL4,13.37,13.36,13.38,13.35,13.38,289,58500,781822,201407111200
GOLL4,13.24,13.36,13.39,13.23,13.37,351,74100,985969,201407111215
GOLL4,13.35,13.24,13.37,13.24,13.24,273,56800,754216,201407111230
GOLL4,13.33,13.33,13.38,13.3,13.35,288,52500,699939,201407111245
GOLL4,13.34,13.32,13.35,13.31,13.33,134,22900,305224,201407111300
GOLL4,13.34,13.33,13.39,13.33,13.34,250,46900,626442,201407111315
GOLL4,13.36,13.34,13.36,13.34,13.34,161,24100,321786,201407111330
GOLL4,13.42,13.36,13.47,13.35,13.36,314,84300,1131016,201407111345
GOLL4,13.35,13.4,13.4,13.34,13.42,241,61600,823771,201407111400
GOLL4,13.34,13.35,13.39,13.29,13.35,306,68700,915683,201407111415
GOLL4,13.41,13.32,13.43,13.32,13.34,231,51600,690706,201407111430
GOLL4,13.36,13.41,13.43,13.36,13.41,172,33500,449141,201407111445
GOLL4,13.36,13.37,13.4,13.33,13.36,238,42700,570749,201407111500
GOLL4,13.4,13.36,13.4,13.35,13.36,207,40300,539039,201407111515
GOLL4,13.42,13.4,13.44,13.38,13.4,236,53900,722675,201407111530
GOLL4,13.46,13.43,13.46,13.4,13.42,195,54900,737784,201407111545
GOLL4,13.43,13.46,13.46,13.42,13.46,139,40900,549828,201407111600
GOLL4,13.45,13.44,13.46,13.43,13.43,378,94300,1268327,201407111615
GOLL4,13.44,13.44,13.46,13.43,13.45,438,100600,1352716,201407111630
GOLL4,13.49,13.44,13.5,13.44,13.44,635,172400,2321070,201407111645
GOLL4,13.45,13.45,13.45,13.45,13.49,180,54400,731680,201407111700
GOLL4,13.42,13.45,13.45,13.42,13.45,4,800,10748,201407111730
GOLL4,13.49,13.42,13.5,13.42,13.42,18,11700,157495,201407111745
GOLL4,13.58,13.46,13.75,13.46,13.45,78,33700,457942,201407141000
GOLL4,13.36,13.59,13.59,13.36,13.58,177,68000,915672,201407141015
GOLL4,13.27,13.36,13.42,13.26,13.36,304,110300,1470160,201407141030
GOLL4,13.21,13.29,13.41,13.2,13.27,319,96700,1284708,201407141045
GOLL4,13.12,13.2,13.21,13.11,13.21,142,53800,707388,201407141100
GOLL4,13.05,13.12,13.13,13.04,13.12,304,120200,1574277,201407141115
GOLL4,13.13,13.05,13.15,13.05,13.05,178,51900,679274,201407141130
GOLL4,13.14,13.13,13.15,13.11,13.13,100,20000,262669,201407141145
GOLL4,13.14,13.14,13.15,13.1,13.14,100,26600,349058,201407141200
GOLL4,13.1,13.14,13.23,13.08,13.14,217,61600,810137,201407141215
GOLL4,13.13,13.09,13.15,13.09,13.1,253,54900,720329,201407141230
GOLL4,13.13,13.13,13.14,13.1,13.13,138,23300,305795,201407141245
GOLL4,13.08,13.13,13.13,13.08,13.13,75,18300,239737,201407141300
GOLL4,13.1,13.09,13.11,13.07,13.08,102,25800,337783,201407141315
GOLL4,13.09,13.1,13.1,13.06,13.1,131,23500,307438,201407141330
GOLL4,13.11,13.09,13.14,13.09,13.09,122,21200,277972,201407141345
GOLL4,13.12,13.1,13.14,13.1,13.11,62,11800,154861,201407141400
GOLL4,13.15,13.12,13.15,13.11,13.12,77,17700,232573,201407141415
GOLL4,13.2,13.14,13.23,13.13,13.15,140,35000,461650,201407141430
GOLL4,13.33,13.21,13.35,13.2,13.2,151,33500,445459,201407141445
GOLL4,13.28,13.32,13.32,13.23,13.33,88,17200,228308,201407141500
GOLL4,13.27,13.27,13.27,13.24,13.28,75,8800,116641,201407141515
GOLL4,13.32,13.27,13.33,13.25,13.27,115,15900,211267,201407141530
GOLL4,13.27,13.32,13.32,13.26,13.32,83,14900,197962,201407141545
GOLL4,13.14,13.27,13.28,13.14,13.27,95,16400,216517,201407141600
GOLL4,13.22,13.16,13.23,13.16,13.14,198,54200,715066,201407141615
GOLL4,13.32,13.21,13.33,13.2,13.22,222,73300,972283,201407141630
GOLL4,13.33,13.32,13.36,13.3,13.32,208,130800,1745539,201407141645
GOLL4,13.24,13.24,13.24,13.24,13.33,50,33100,438244,201407141700
GOLL4,13.29,13.3,13.32,13.29,13.24,5,2800,37245,201407141730
GOLL4,13.23,13.3,13.3,13.23,13.29,10,20500,271630,201407141745
GOLL4,13.23,13.32,13.32,13.23,13.24,6,4000,53069,201407151000
GOLL4,13.21,13.22,13.24,13.21,13.23,42,18800,248673,201407151015
GOLL4,13.4,13.22,13.45,13.2,13.21,215,69900,930611,201407151030
GOLL4,13.55,13.43,13.55,13.31,13.4,123,30400,408030,201407151045
GOLL4,13.48,13.54,13.57,13.48,13.55,92,30700,415324,201407151100
GOLL4,13.47,13.47,13.5,13.43,13.48,71,22700,305620,201407151115
GOLL4,13.49,13.47,13.49,13.42,13.47,61,21300,286671,201407151130
GOLL4,13.55,13.48,13.55,13.48,13.49,63,31200,421580,201407151145
GOLL4,13.55,13.55,13.56,13.53,13.55,70,19900,269491,201407151200
GOLL4,13.74,13.55,13.76,13.55,13.55,165,78200,1068395,201407151215
GOLL4,13.8,13.74,13.8,13.7,13.74,119,50900,699802,201407151230
GOLL4,13.83,13.83,13.85,13.81,13.8,189,63800,883002,201407151245
GOLL4,13.9,13.84,13.9,13.83,13.83,112,45700,633008,201407151300
GOLL4,13.93,13.9,14,13.9,13.9,210,68000,948118,201407151315
GOLL4,13.96,13.94,13.97,13.94,13.93,71,14000,195417,201407151330
GOLL4,13.96,13.96,13.96,13.93,13.96,145,31200,435416,201407151345
GOLL4,13.92,13.96,13.97,13.91,13.96,130,27000,376289,201407151400
GOLL4,13.93,13.92,13.95,13.88,13.92,199,42800,596010,201407151415
GOLL4,13.91,13.92,13.93,13.88,13.93,162,49300,685529,201407151430
GOLL4,13.89,13.9,13.9,13.87,13.91,153,39800,552751,201407151445
GOLL4,13.86,13.89,13.9,13.85,13.89,91,25100,348208,201407151500
GOLL4,13.88,13.86,13.9,13.85,13.86,147,27900,387267,201407151515
GOLL4,13.88,13.88,13.89,13.84,13.88,115,35800,496475,201407151530
GOLL4,13.8,13.88,13.89,13.75,13.88,161,79900,1103073,201407151545
GOLL4,13.78,13.8,13.81,13.77,13.8,102,37500,517092,201407151600
GOLL4,13.8,13.79,13.84,13.77,13.78,97,55000,759272,201407151615
GOLL4,13.79,13.8,13.83,13.78,13.8,150,45500,627865,201407151630
GOLL4,13.76,13.79,13.8,13.76,13.79,57,15600,215007,201407151645
GOLL4,13.7,13.7,13.7,13.7,13.76,55,66300,908310,201407151700
GOLL4,13.79,13.7,13.79,13.7,13.7,10,24500,335830,201407151730
GOLL4,13.8,13.77,13.8,13.77,13.79,7,3000,41370,201407151745
GOLL4,13.84,13.7,13.85,13.69,13.7,24,4600,63369,201407161000
GOLL4,13.91,13.79,13.94,13.79,13.84,96,24200,335976,201407161015
GOLL4,13.8,13.89,14,13.74,13.91,237,89200,1242987,201407161030
GOLL4,13.71,13.81,13.81,13.64,13.8,80,31500,431966,201407161045
GOLL4,13.74,13.74,13.81,13.72,13.71,79,14100,193931,201407161100
GOLL4,13.64,13.72,13.72,13.62,13.74,81,28000,382623,201407161115
GOLL4,13.56,13.62,13.62,13.55,13.64,58,17600,238971,201407161130
GOLL4,13.44,13.55,13.55,13.39,13.56,126,47400,637708,201407161145
GOLL4,13.41,13.43,13.44,13.41,13.44,27,6200,83236,201407161200
GOLL4,13.45,13.42,13.48,13.41,13.41,42,8600,115587,201407161215
GOLL4,13.42,13.44,13.44,13.41,13.45,36,9400,126162,201407161230
GOLL4,13.31,13.42,13.42,13.31,13.42,112,31000,413676,201407161245
GOLL4,13.35,13.32,13.36,13.31,13.31,34,6800,90649,201407161300
GOLL4,13.32,13.35,13.35,13.32,13.35,38,5400,71994,201407161315
GOLL4,13.33,13.32,13.34,13.3,13.32,35,7400,98554,201407161330
GOLL4,13.46,13.33,13.46,13.33,13.33,63,21100,282543,201407161345
GOLL4,13.51,13.48,13.53,13.46,13.46,114,64000,863995,201407161400
GOLL4,13.46,13.5,13.52,13.45,13.51,84,23100,311399,201407161415
GOLL4,13.32,13.48,13.49,13.32,13.46,82,28500,382051,201407161430
GOLL4,13.37,13.33,13.38,13.32,13.32,40,11100,148186,201407161445
GOLL4,13.39,13.37,13.41,13.34,13.37,48,16600,222214,201407161500
GOLL4,13.36,13.38,13.39,13.35,13.39,30,4600,61477,201407161515
GOLL4,13.37,13.37,13.37,13.33,13.36,51,14400,192171,201407161530
GOLL4,13.34,13.38,13.38,13.33,13.37,74,22600,301507,201407161545
GOLL4,13.25,13.34,13.34,13.24,13.34,57,19300,256456,201407161600
GOLL4,13.27,13.26,13.28,13.25,13.25,37,17300,229560,201407161615
GOLL4,13.23,13.26,13.26,13.21,13.27,85,33200,439167,201407161630
GOLL4,13.22,13.22,13.23,13.21,13.23,48,15600,206239,201407161645
GOLL4,13.2,13.2,13.2,13.2,13.22,55,44700,590040,201407161700
GOLL4,13.23,13.2,13.23,13.2,13.2,11,9500,125421,201407161730
GOLL4,13.21,13.2,13.21,13.2,13.23,4,1000,13201,201407161745
GOLL4,13.02,13.23,13.26,13,13.2,84,37300,488798,201407171000
GOLL4,13.18,13.03,13.19,13.03,13.02,71,15800,207740,201407171015
GOLL4,13.1,13.18,13.19,13.06,13.18,107,24200,317698,201407171030
GOLL4,13.04,13.1,13.1,12.95,13.1,157,82700,1075983,201407171045
GOLL4,13.06,13.07,13.09,13.03,13.04,70,21000,274300,201407171100
GOLL4,13.04,13.06,13.08,13.02,13.06,45,7800,101808,201407171115
GOLL4,13.06,13.06,13.09,13.02,13.04,82,15500,202288,201407171130
GOLL4,13.19,13.06,13.19,13.05,13.06,101,27800,364132,201407171145
GOLL4,13.08,13.19,13.2,13.07,13.19,91,18000,236341,201407171200
GOLL4,13.02,13.06,13.11,13,13.08,193,57400,748513,201407171215
GOLL4,12.97,13.01,13.02,12.95,13.02,157,61400,796182,201407171230
GOLL4,12.81,12.97,12.99,12.81,12.97,241,113800,1466579,201407171245
GOLL4,12.9,12.8,12.9,12.8,12.81,100,33400,429900,201407171300
GOLL4,12.88,12.89,12.89,12.85,12.9,62,27100,348631,201407171315
GOLL4,12.88,12.88,12.9,12.85,12.88,123,32600,419719,201407171330
GOLL4,12.95,12.88,12.95,12.8,12.88,234,54000,695556,201407171345
GOLL4,13.02,12.95,13.03,12.89,12.95,211,71700,928150,201407171400
GOLL4,12.93,13.01,13.03,12.91,13.02,89,20900,270800,201407171415
GOLL4,12.9,12.93,12.98,12.88,12.93,147,48500,627224,201407171430
GOLL4,12.85,12.9,12.91,12.8,12.9,120,31800,409020,201407171445
GOLL4,12.87,12.85,12.87,12.8,12.85,162,40400,518110,201407171500
GOLL4,12.82,12.87,12.87,12.8,12.87,81,20200,259152,201407171515
GOLL4,12.79,12.82,12.83,12.76,12.82,147,37100,474475,201407171530
GOLL4,12.81,12.79,12.86,12.79,12.79,160,47200,604785,201407171545
GOLL4,12.8,12.82,12.83,12.78,12.81,554,74400,952458,201407171600
GOLL4,12.61,12.8,12.8,12.58,12.8,278,120000,1520590,201407171615
GOLL4,12.69,12.61,12.7,12.61,12.61,234,78900,1000269,201407171630
GOLL4,12.62,12.67,12.67,12.59,12.69,293,93600,1180712,201407171645
GOLL4,12.6,12.6,12.6,12.6,12.62,300,79600,1002960,201407171700
GOLL4,12.61,12.6,12.61,12.6,12.6,6,600,7562,201407171730
GOLL4,12.55,12.62,12.66,12.55,12.61,20,24400,307135,201407171745
GOLL4,13.01,13.04,13.04,12.91,12.6,168,67700,880262,201407181000
GOLL4,13.05,13.01,13.06,12.9,13.01,198,48400,627924,201407181015
GOLL4,12.76,13.03,13.03,12.73,13.05,573,150800,1933743,201407181030
GOLL4,12.81,12.75,12.83,12.75,12.76,219,63800,816179,201407181045
GOLL4,12.78,12.82,12.86,12.76,12.81,211,64200,822594,201407181100
GOLL4,12.84,12.78,12.84,12.76,12.78,138,31100,398174,201407181115
GOLL4,12.79,12.86,12.86,12.77,12.84,183,64800,829564,201407181130
GOLL4,12.89,12.79,12.97,12.76,12.79,245,66100,850829,201407181145
GOLL4,12.84,12.9,12.93,12.83,12.89,191,31400,404367,201407181200
GOLL4,12.82,12.84,12.86,12.81,12.84,90,12100,155363,201407181215
GOLL4,12.81,12.82,12.84,12.8,12.82,110,22700,290984,201407181230
GOLL4,12.67,12.82,12.88,12.62,12.81,381,83700,1066811,201407181245
GOLL4,12.64,12.67,12.67,12.43,12.67,660,209300,2628598,201407181300
GOLL4,12.7,12.64,12.73,12.63,12.64,225,50100,635345,201407181315
