2015.01.02 13:56,25.07,25.07,25.07,25.07,1,100
2015.01.02 13:57,25.05,25.09,25.04,25.04,12,1500
2015.01.02 13:58,25.05,25.08,25.05,25.05,7,1100
2015.01.02 13:59,25.06,25.09,25.05,25.05,17,1700
2015.01.02 14:00,25.04,25.05,25.03,25.03,22,3200
2015.01.02 14:01,25.03,25.03,25.01,25.03,16,2100
2015.01.02 14:02,25.05,25.06,25.02,25.05,14,2300
2015.01.02 14:03,25.05,25.08,25.01,25.04,32,4800
2015.01.02 14:04,25.05,25.07,25.05,25.07,2,300
2015.01.02 14:05,25.08,25.09,25.05,25.08,8,1200
2015.01.02 14:06,25.08,25.12,25.06,25.08,29,4800
2015.01.02 14:07,25.09,25.12,25.08,25.09,13,2000
2015.01.02 14:08,25.11,25.11,25.08,25.1,7,1400
2015.01.02 14:09,25.1,25.1,25.09,25.1,6,1000
2015.01.02 14:10,25.1,25.1,25.06,25.07,28,5800
2015.01.02 14:11,25.07,25.09,25.03,25.05,31,4800
2015.01.02 14:12,25.06,25.1,25.05,25.1,9,1200
2015.01.02 14:13,25.08,25.08,25.05,25.06,5,800
2015.01.02 14:14,25.06,25.07,24.99,24.99,44,6400
2015.01.02 14:15,25.04,25.05,24.95,25.02,21,3600
2015.01.02 14:16,25.04,25.04,24.97,24.97,47,8100
2015.01.02 14:17,25.01,25.03,24.96,24.98,21,3100
2015.01.02 14:18,24.98,25,24.96,25,14,1800
2015.01.02 14:19,25,25.04,25,25.04,4,400
2015.01.02 14:20,25.03,25.03,25,25.03,16,1800
2015.01.02 14:21,25.03,25.04,25,25.04,10,1100
2015.01.02 14:22,25.04,25.06,25,25.06,15,1900
2015.01.02 14:23,25.05,25.05,25.03,25.05,13,2800
2015.01.02 14:24,25.05,25.05,25.04,25.04,4,600
2015.01.02 14:25,25.05,25.07,25.05,25.07,4,400
2015.01.02 14:26,25.07,25.08,25.05,25.07,10,1000
2015.01.02 14:27,25.07,25.09,25.05,25.09,11,1700
2015.01.02 14:28,25.05,25.1,25.05,25.1,27,3900
2015.01.02 14:29,25.06,25.1,25.06,25.1,10,1100
2015.01.02 14:30,25.07,25.1,25.07,25.09,15,1900
2015.01.02 14:31,25.1,25.1,25.1,25.1,7,1600
2015.01.02 14:32,25.09,25.1,25.05,25.06,27,4900
2015.01.02 14:33,25.06,25.09,25.05,25.09,24,3300
2015.01.02 14:34,25.06,25.11,25.05,25.11,24,6600
2015.01.02 14:35,25.1,25.11,25.07,25.11,9,1400
2015.01.02 14:36,25.07,25.12,24.98,24.99,82,15600
2015.01.02 14:37,24.99,25.04,24.97,24.97,31,4600
2015.01.02 14:38,24.96,25.03,24.96,25.02,29,4600
2015.01.02 14:39,24.98,25.02,24.98,25,12,2400
2015.01.02 14:40,25.02,25.02,24.98,24.98,20,3400
2015.01.02 14:41,25.02,25.02,24.98,24.98,5,600
2015.01.02 14:42,24.98,24.98,24.94,24.96,18,3500
2015.01.02 14:43,24.96,24.97,24.96,24.97,2,200
2015.01.02 14:44,24.95,24.96,24.92,24.92,15,2300
2015.01.02 14:45,24.92,24.93,24.89,24.89,30,5700
2015.01.02 14:46,24.91,24.91,24.87,24.87,39,6400
2015.01.02 14:47,24.87,24.89,24.8,24.8,59,10000
2015.01.02 14:48,24.8,24.85,24.74,24.76,36,7700
2015.01.02 14:49,24.76,24.83,24.76,24.76,22,3100
2015.01.02 14:50,24.79,24.79,24.75,24.76,37,9100
2015.01.02 14:51,24.76,24.82,24.75,24.76,54,9400
2015.01.02 14:52,24.75,24.8,24.72,24.79,62,11100
2015.01.02 14:53,24.75,24.78,24.7,24.7,72,12900
2015.01.02 14:54,24.7,24.71,24.7,24.71,16,4700
2015.01.02 14:55,24.71,24.82,24.71,24.79,44,16700
2015.01.02 14:56,24.81,24.82,24.78,24.78,19,3000
2015.01.02 14:57,24.78,24.81,24.78,24.81,22,3700
2015.01.02 14:58,24.82,24.82,24.77,24.77,15,2500
2015.01.02 14:59,24.77,24.83,24.77,24.83,5,900
2015.01.02 15:00,24.8,24.91,24.8,24.91,29,7500
2015.01.02 15:01,24.92,24.92,24.87,24.88,17,2700
2015.01.02 15:02,24.88,24.93,24.88,24.91,16,2600
2015.01.02 15:03,24.89,24.95,24.88,24.91,23,3500
2015.01.02 15:04,24.9,24.95,24.89,24.92,24,3500
2015.01.02 15:05,24.93,24.93,24.9,24.9,11,1200
2015.01.02 15:06,24.91,24.94,24.91,24.94,5,3200
2015.01.02 15:07,24.94,24.98,24.94,24.94,8,1000
2015.01.02 15:08,24.94,24.98,24.94,24.96,12,1900
2015.01.02 15:09,25.01,25.01,24.97,24.97,20,3800
2015.01.02 15:10,25,25,24.94,24.97,22,3300
2015.01.02 15:11,24.94,24.97,24.94,24.96,6,1000
2015.01.02 15:13,25.01,25.01,24.96,24.96,30,4300
2015.01.02 15:14,24.95,24.96,24.92,24.92,22,3400
2015.01.02 15:15,24.96,24.97,24.92,24.93,20,3400
2015.01.02 15:16,24.94,24.94,24.89,24.89,29,4600
2015.01.02 15:17,24.89,24.93,24.87,24.93,35,5600
2015.01.02 15:18,24.92,24.94,24.89,24.9,12,2800
2015.01.02 15:19,24.93,24.94,24.93,24.94,2,200
2015.01.02 15:20,24.94,24.94,24.9,24.94,16,2700
2015.01.02 15:21,24.94,24.97,24.91,24.97,17,2300
2015.01.02 15:22,24.97,25,24.97,25,13,2700
2015.01.02 15:23,25,25,24.98,24.98,19,2300
2015.01.02 15:24,24.98,25,24.97,24.97,28,5900
2015.01.02 15:25,24.97,24.98,24.94,24.94,19,2900
2015.01.02 15:26,24.97,24.97,24.86,24.88,33,25700
2015.01.02 15:27,24.87,24.87,24.84,24.85,10,1300
2015.01.02 15:28,24.87,24.87,24.86,24.87,13,2200
2015.01.02 15:29,24.85,24.87,24.82,24.82,19,2700
2015.01.02 15:30,24.82,24.88,24.82,24.86,15,2600
2015.01.02 15:31,24.83,24.88,24.83,24.88,5,600
2015.01.02 15:32,24.84,24.88,24.84,24.85,20,2700
2015.01.02 15:33,24.87,24.88,24.85,24.88,9,1200
2015.01.02 15:34,24.88,24.88,24.85,24.88,12,1600
2015.01.02 15:35,24.85,24.88,24.85,24.85,9,1400
2015.01.02 15:36,24.86,24.88,24.85,24.87,16,1900
2015.01.02 15:37,24.85,24.85,24.81,24.81,29,6600
2015.01.02 15:38,24.82,24.82,24.79,24.8,21,5400
2015.01.02 15:39,24.83,24.84,24.81,24.81,11,1900
2015.01.02 15:40,24.84,24.84,24.83,24.83,6,4700
2015.01.02 15:41,24.84,24.85,24.83,24.83,20,4100
2015.01.02 15:42,24.83,24.84,24.83,24.84,8,1300
2015.01.02 15:43,24.82,24.85,24.79,24.85,20,4600
2015.01.02 15:44,24.82,24.84,24.77,24.81,25,7000
2015.01.02 15:45,24.78,24.79,24.75,24.75,30,5300
2015.01.02 15:46,24.77,24.77,24.77,24.77,2,200
2015.01.02 15:47,24.81,24.81,24.81,24.81,2,200
2015.01.02 15:48,24.77,24.8,24.77,24.77,19,3500
2015.01.02 15:49,24.77,24.77,24.7,24.7,57,12400
2015.01.02 15:50,24.73,24.73,24.7,24.7,15,3100
2015.01.02 15:52,24.72,24.73,24.7,24.7,19,3900
2015.01.02 15:53,24.7,24.7,24.68,24.68,11,4400
2015.01.02 15:54,24.68,24.7,24.68,24.7,9,1500
2015.01.02 15:55,24.7,24.7,24.68,24.7,11,1600
2015.01.02 15:56,24.68,24.68,24.68,24.68,22,3300
2015.01.02 15:58,24.68,24.7,24.68,24.7,11,2500
2015.01.02 15:59,24.7,24.7,24.69,24.7,7,1000
2015.01.02 16:00,24.7,24.7,24.69,24.69,7,1100
2015.01.02 16:01,24.68,24.69,24.66,24.66,42,6200
2015.01.02 16:02,24.66,24.69,24.66,24.67,43,6500
2015.01.02 16:03,24.67,24.69,24.66,24.66,36,4900
2015.01.02 16:04,24.66,24.69,24.66,24.66,70,10400
2015.01.02 16:05,24.66,24.68,24.65,24.65,43,5900
2015.01.02 16:06,24.65,24.67,24.62,24.62,37,7300
2015.01.02 16:07,24.62,24.66,24.62,24.62,49,8100
2015.01.02 16:08,24.62,24.64,24.61,24.61,35,4500
2015.01.02 16:09,24.61,24.65,24.61,24.65,46,7800
2015.01.02 16:10,24.65,24.7,24.64,24.7,17,6800
2015.01.02 16:11,24.7,24.7,24.68,24.7,20,3900
2015.01.02 16:12,24.67,24.7,24.61,24.62,50,33500
2015.01.02 16:13,24.61,24.62,24.6,24.62,17,3500
2015.01.02 16:14,24.6,24.62,24.6,24.62,22,3700
2015.01.02 16:15,24.59,24.62,24.52,24.53,75,29700
2015.01.02 16:16,24.53,24.57,24.53,24.53,37,26300
2015.01.02 16:17,24.53,24.53,24.47,24.52,58,25300
2015.01.02 16:18,24.5,24.52,24.48,24.48,29,5900
2015.01.02 16:19,24.48,24.53,24.47,24.53,71,28200
2015.01.02 16:20,24.49,24.51,24.48,24.48,40,4900
2015.01.02 16:21,24.48,24.53,24.47,24.48,69,21000
2015.01.02 16:22,24.48,24.51,24.47,24.5,13,2400
2015.01.02 16:23,24.48,24.51,24.43,24.51,26,12200
2015.01.02 16:24,24.48,24.51,24.44,24.47,39,9700
2015.01.02 16:25,24.45,24.49,24.45,24.45,22,5800
2015.01.02 16:26,24.49,24.51,24.46,24.47,50,15400
2015.01.02 16:27,24.49,24.52,24.47,24.5,24,5500
2015.01.02 16:28,24.49,24.51,24.49,24.49,22,5200
2015.01.02 16:29,24.49,24.51,24.48,24.48,12,2500
2015.01.02 16:30,24.51,24.51,24.47,24.49,14,5000
2015.01.02 16:31,24.47,24.51,24.47,24.51,21,8200
2015.01.02 16:32,24.52,24.52,24.48,24.49,27,9000
2015.01.02 16:33,24.47,24.52,24.46,24.49,48,11200
2015.01.02 16:34,24.48,24.51,24.48,24.51,12,2300
2015.01.02 16:35,24.47,24.48,24.47,24.47,6,3900
2015.01.02 16:36,24.47,24.48,24.46,24.48,17,4400
2015.01.02 16:37,24.47,24.47,24.46,24.46,12,4200
2015.01.02 16:38,24.46,24.47,24.44,24.47,69,17300
2015.01.02 16:39,24.47,24.47,24.45,24.45,2,200
2015.01.02 16:40,24.45,24.45,24.45,24.45,3,400
2015.01.02 16:41,24.45,24.46,24.43,24.44,31,6100
2015.01.02 16:42,24.44,24.44,24.43,24.43,19,3800
2015.01.02 16:43,24.43,24.52,24.43,24.49,41,11300
2015.01.02 16:44,24.5,24.52,24.46,24.46,28,7900
2015.01.02 16:45,24.46,24.48,24.34,24.34,92,51900
2015.01.02 16:46,24.37,24.38,24.34,24.38,24,4900
2015.01.02 16:47,24.38,24.38,24.36,24.36,11,5200
2015.01.02 16:48,24.36,24.41,24.36,24.41,27,10000
2015.01.02 16:49,24.42,24.48,24.42,24.43,10,5000
2015.01.02 16:50,24.46,24.73,24.39,24.73,164,912000
2015.01.05 10:10,24.73,24.73,24.32,24.67,72,40300
2015.01.05 10:11,24.59,24.71,24.44,24.48,16,1900
2015.01.05 10:13,24.56,24.58,24.56,24.58,7,1200
2015.01.05 10:14,24.64,24.64,24.58,24.58,7,700
2015.01.05 10:15,24.59,24.59,24.58,24.58,5,500
2015.01.05 10:16,24.58,24.58,24.52,24.56,10,1200
2015.01.05 10:17,24.6,24.6,24.6,24.6,2,300
2015.01.05 10:18,24.62,24.62,24.61,24.61,5,600
2015.01.05 10:19,24.61,24.61,24.57,24.59,10,1700
2015.01.05 10:20,24.65,24.68,24.65,24.68,6,900
2015.01.05 10:21,24.65,24.66,24.63,24.66,11,1600
2015.01.05 10:22,24.66,24.68,24.63,24.64,17,1900
2015.01.05 10:23,24.63,24.63,24.57,24.57,9,1100
2015.01.05 10:24,24.57,24.57,24.53,24.53,12,3300
2015.01.05 10:25,24.54,24.54,24.48,24.52,18,2700
2015.01.05 10:26,24.52,24.54,24.52,24.54,7,800
2015.01.05 10:27,24.55,24.57,24.54,24.55,16,5700
2015.01.05 10:28,24.57,24.57,24.5,24.57,50,25800
2015.01.05 10:29,24.57,24.64,24.56,24.62,16,5500
2015.01.05 10:30,24.57,24.57,24.57,24.57,1,100
2015.01.05 10:31,24.58,24.62,24.58,24.59,20,2500
2015.01.05 10:32,24.6,24.62,24.59,24.62,20,2900
2015.01.05 10:33,24.62,24.68,24.62,24.64,13,5000
2015.01.05 10:34,24.65,24.69,24.65,24.65,22,3300
2015.01.05 10:35,24.65,24.73,24.65,24.73,14,6700
2015.01.05 10:36,24.71,24.8,24.71,24.79,14,1800
2015.01.05 10:37,24.79,24.83,24.78,24.83,15,1600
2015.01.05 10:38,24.82,24.84,24.82,24.84,13,1400
2015.01.05 10:39,24.84,24.86,24.84,24.85,13,1600
2015.01.05 10:40,24.85,24.85,24.71,24.77,25,4300
2015.01.05 10:41,24.71,24.76,24.71,24.76,5,600
2015.01.05 10:42,24.73,24.76,24.67,24.75,28,3900
2015.01.05 10:43,24.74,24.76,24.73,24.74,22,20800
2015.01.05 10:44,24.76,24.76,24.74,24.76,33,12700
2015.01.05 10:45,24.74,24.76,24.74,24.76,5,600
2015.01.05 10:46,24.78,24.8,24.78,24.79,9,1000
2015.01.05 10:47,24.79,24.81,24.79,24.8,12,2800
2015.01.05 10:48,24.8,24.89,24.75,24.78,67,35700
2015.01.05 10:49,24.74,24.78,24.68,24.71,44,7400
2015.01.05 10:50,24.74,24.74,24.73,24.73,6,700
2015.01.05 10:51,24.74,24.74,24.68,24.68,29,8500
2015.01.05 10:52,24.69,24.88,24.68,24.72,52,15200
2015.01.05 10:53,24.72,24.85,24.7,24.73,17,6600
2015.01.05 10:54,24.73,24.74,24.7,24.7,28,61000
