2015.05.26 10:45,20.65,20.66,20.63,20.64,27,11800
2015.05.26 10:46,20.65,20.66,20.58,20.64,68,56200
2015.05.26 10:47,20.66,20.66,20.58,20.61,79,60400
2015.05.26 10:48,20.6,20.6,20.58,20.59,88,65200
2015.05.26 10:49,20.59,20.64,20.59,20.64,42,13300
2015.05.26 10:50,20.64,20.64,20.61,20.61,32,8600
2015.05.26 10:51,20.61,20.64,20.57,20.64,69,25500
2015.05.26 10:52,20.64,20.64,20.59,20.59,23,7500
2015.05.26 10:53,20.62,20.62,20.59,20.61,21,5300
2015.05.26 10:54,20.59,20.59,20.57,20.59,33,6700
2015.05.26 10:55,20.6,20.66,20.6,20.66,119,95300
2015.05.26 10:56,20.67,20.67,20.61,20.65,89,116100
2015.05.26 10:57,20.67,20.69,20.67,20.67,6,3200
2015.05.26 10:58,20.69,20.73,20.64,20.72,111,55700
2015.05.26 10:59,20.73,20.77,20.73,20.73,37,12900
2015.05.26 11:00,20.73,20.75,20.64,20.64,103,19800
2015.05.26 11:01,20.63,20.65,20.51,20.56,207,103700
2015.05.26 11:02,20.56,20.57,20.49,20.56,146,54900
2015.05.26 11:03,20.56,20.59,20.56,20.58,22,5400
2015.05.26 11:04,20.57,20.6,20.55,20.58,58,30000
2015.05.26 11:05,20.58,20.58,20.54,20.55,11,2100
2015.05.26 11:06,20.54,20.54,20.54,20.54,10,1600
2015.05.26 11:07,20.54,20.6,20.54,20.57,68,20600
2015.05.26 11:08,20.57,20.59,20.54,20.57,83,33600
2015.05.26 11:09,20.58,20.59,20.54,20.57,96,27100
2015.05.26 11:10,20.56,20.65,20.56,20.61,101,46800
2015.05.26 11:11,20.6,20.66,20.59,20.63,80,33400
2015.05.26 11:12,20.63,20.66,20.6,20.63,231,160900
2015.05.26 11:13,20.63,20.72,20.58,20.64,227,159000
2015.05.26 11:14,20.64,20.66,20.6,20.61,37,27700
2015.05.26 11:15,20.58,20.66,20.57,20.61,358,181100
2015.05.26 11:16,20.6,20.69,20.6,20.63,133,70400
2015.05.26 11:17,20.64,20.67,20.6,20.66,43,8800
2015.05.26 11:18,20.67,20.71,20.59,20.65,217,78200
2015.05.26 11:19,20.65,20.65,20.61,20.64,54,12500
2015.05.26 11:20,20.62,20.62,20.59,20.61,58,11200
2015.05.26 11:21,20.6,20.6,20.58,20.58,25,4700
2015.05.26 11:22,20.59,20.61,20.58,20.61,29,15200
2015.05.26 11:23,20.61,20.61,20.59,20.59,14,2800
2015.05.26 11:24,20.6,20.64,20.6,20.64,36,10800
2015.05.26 11:25,20.64,20.7,20.63,20.68,144,53700
2015.05.26 11:26,20.68,20.69,20.66,20.68,21,4400
2015.05.26 11:27,20.69,20.69,20.65,20.65,39,15200
2015.05.26 11:28,20.65,20.67,20.62,20.62,62,14600
2015.05.26 11:29,20.62,20.66,20.59,20.61,112,38700
2015.05.26 11:30,20.62,20.63,20.59,20.63,24,5300
2015.05.26 11:31,20.61,20.62,20.61,20.62,11,1300
2015.05.26 11:32,20.61,20.63,20.58,20.63,49,21600
2015.05.26 11:33,20.62,20.64,20.61,20.61,35,8000
2015.05.26 11:34,20.63,20.67,20.63,20.64,32,16400
2015.05.26 11:35,20.61,20.63,20.6,20.61,24,12800
2015.05.26 11:36,20.59,20.62,20.58,20.58,34,10000
2015.05.26 11:37,20.59,20.62,20.57,20.62,39,8900
2015.05.26 11:38,20.63,20.66,20.62,20.62,26,5000
2015.05.26 11:39,20.61,20.61,20.59,20.59,26,3400
2015.05.26 11:40,20.62,20.62,20.61,20.61,5,800
2015.05.26 11:41,20.63,20.66,20.62,20.62,26,4100
2015.05.26 11:42,20.63,20.64,20.63,20.63,9,4100
2015.05.26 11:43,20.65,20.66,20.63,20.64,27,7600
2015.05.26 11:44,20.64,20.65,20.59,20.59,67,11100
2015.05.26 11:45,20.6,20.62,20.57,20.58,127,27400
2015.05.26 11:46,20.6,20.62,20.6,20.6,17,3300
2015.05.26 11:47,20.61,20.62,20.61,20.62,10,4000
2015.05.26 11:48,20.62,20.62,20.61,20.61,7,1900
2015.05.26 11:49,20.62,20.62,20.61,20.61,10,2700
2015.05.26 11:50,20.6,20.6,20.59,20.59,11,2300
2015.05.26 11:51,20.59,20.6,20.59,20.6,6,900
2015.05.26 11:52,20.6,20.6,20.6,20.6,15,2500
2015.05.26 11:53,20.59,20.66,20.59,20.65,21,2900
2015.05.26 11:54,20.65,20.67,20.65,20.67,9,1200
2015.05.26 11:55,20.64,20.66,20.59,20.61,40,12600
2015.05.26 11:56,20.59,20.61,20.57,20.6,61,22400
2015.05.26 11:57,20.6,20.61,20.58,20.58,32,4900
2015.05.26 11:58,20.58,20.6,20.58,20.59,17,2300
2015.05.26 11:59,20.59,20.6,20.57,20.6,29,4100
2015.05.26 12:00,20.59,20.6,20.57,20.59,35,7800
2015.05.26 12:01,20.6,20.6,20.56,20.57,56,11700
2015.05.26 12:02,20.57,20.58,20.57,20.57,20,6400
2015.05.26 12:03,20.56,20.58,20.55,20.58,39,8800
2015.05.26 12:04,20.57,20.58,20.57,20.57,32,5200
2015.05.26 12:05,20.58,20.6,20.58,20.6,37,4100
2015.05.26 12:06,20.6,20.61,20.58,20.58,29,4400
2015.05.26 12:07,20.58,20.58,20.56,20.58,23,8100
2015.05.26 12:08,20.57,20.59,20.57,20.58,30,5100
2015.05.26 12:09,20.6,20.61,20.59,20.59,28,6900
2015.05.26 12:10,20.6,20.6,20.59,20.59,11,1700
2015.05.26 12:11,20.6,20.63,20.59,20.62,56,14400
2015.05.26 12:12,20.62,20.63,20.59,20.62,28,12900
2015.05.26 12:13,20.62,20.62,20.61,20.61,7,1000
2015.05.26 12:14,20.62,20.64,20.62,20.63,8,2300
2015.05.26 12:15,20.63,20.63,20.55,20.57,75,26900
2015.05.26 12:16,20.56,20.62,20.55,20.61,101,36600
2015.05.26 12:17,20.63,20.63,20.57,20.6,88,31400
2015.05.26 12:18,20.62,20.62,20.57,20.62,92,40100
2015.05.26 12:19,20.61,20.67,20.61,20.64,70,25000
2015.05.26 12:20,20.66,20.66,20.61,20.63,41,16800
2015.05.26 12:21,20.62,20.66,20.62,20.63,55,26000
2015.05.26 12:22,20.63,20.63,20.61,20.61,33,7400
2015.05.26 12:23,20.61,20.64,20.61,20.63,40,10500
2015.05.26 12:24,20.62,20.65,20.62,20.64,30,7300
2015.05.26 12:25,20.64,20.64,20.63,20.63,5,800
2015.05.26 12:26,20.63,20.65,20.61,20.62,23,4200
2015.05.26 12:27,20.61,20.63,20.59,20.62,32,12000
2015.05.26 12:28,20.61,20.62,20.6,20.62,24,5500
2015.05.26 12:29,20.62,20.62,20.57,20.61,64,20700
2015.05.26 12:30,20.61,20.61,20.59,20.6,55,19300
2015.05.26 12:31,20.61,20.61,20.59,20.6,44,11400
2015.05.26 12:32,20.6,20.6,20.59,20.59,9,2100
2015.05.26 12:33,20.6,20.61,20.56,20.56,61,19100
2015.05.26 12:34,20.56,20.58,20.55,20.58,15,3300
2015.05.26 12:35,20.57,20.6,20.55,20.57,80,34400
2015.05.26 12:36,20.58,20.59,20.57,20.59,19,6300
2015.05.26 12:37,20.59,20.6,20.54,20.55,103,34800
2015.05.26 12:38,20.55,20.56,20.53,20.55,19,7000
2015.05.26 12:39,20.55,20.55,20.51,20.51,22,5200
2015.05.26 12:40,20.51,20.51,20.48,20.49,51,28400
2015.05.26 12:41,20.5,20.51,20.5,20.51,9,1100
2015.05.26 12:42,20.52,20.55,20.51,20.54,54,19200
2015.05.26 12:43,20.56,20.56,20.55,20.55,5,800
2015.05.26 12:44,20.54,20.54,20.54,20.54,5,600
2015.05.26 12:45,20.53,20.53,20.5,20.5,16,6300
2015.05.26 12:46,20.5,20.52,20.48,20.52,57,32000
2015.05.26 12:47,20.51,20.52,20.51,20.52,6,1900
2015.05.26 12:48,20.52,20.52,20.5,20.5,9,3300
2015.05.26 12:49,20.5,20.52,20.5,20.52,11,1800
2015.05.26 12:50,20.52,20.53,20.49,20.49,87,61600
2015.05.26 12:51,20.48,20.51,20.46,20.51,73,58800
2015.05.26 12:52,20.49,20.5,20.46,20.48,47,29000
2015.05.26 12:53,20.49,20.51,20.45,20.45,56,19700
2015.05.26 12:54,20.48,20.52,20.48,20.52,28,10000
2015.05.26 12:55,20.51,20.52,20.5,20.52,9,2700
2015.05.26 12:56,20.51,20.51,20.51,20.51,32,30000
2015.05.26 12:57,20.51,20.51,20.49,20.5,40,15200
2015.05.26 12:58,20.5,20.51,20.5,20.5,12,2100
2015.05.26 12:59,20.51,20.51,20.47,20.5,99,64000
2015.05.26 13:00,20.51,20.54,20.48,20.54,23,5200
2015.05.26 13:01,20.53,20.54,20.49,20.49,14,5300
2015.05.26 13:02,20.49,20.52,20.47,20.47,47,11500
2015.05.26 13:03,20.47,20.49,20.46,20.48,20,7300
2015.05.26 13:04,20.49,20.49,20.46,20.49,34,13600
2015.05.26 13:05,20.49,20.5,20.47,20.47,38,7900
2015.05.26 13:06,20.5,20.5,20.45,20.49,46,10200
2015.05.26 13:07,20.49,20.51,20.49,20.51,10,2700
2015.05.26 13:08,20.5,20.53,20.5,20.51,30,7200
2015.05.26 13:09,20.52,20.56,20.5,20.54,235,124900
2015.05.26 13:10,20.55,20.63,20.55,20.63,64,30900
2015.05.26 13:11,20.62,20.63,20.58,20.6,48,16400
2015.05.26 13:12,20.61,20.65,20.58,20.65,35,20300
2015.05.26 13:13,20.65,20.67,20.65,20.67,15,6600
2015.05.26 13:14,20.68,20.69,20.67,20.69,22,16200
2015.05.26 13:15,20.7,20.71,20.69,20.69,22,6000
2015.05.26 13:16,20.69,20.69,20.69,20.69,2,200
2015.05.26 13:17,20.68,20.68,20.66,20.66,16,2800
2015.05.26 13:18,20.65,20.66,20.64,20.66,30,11600
2015.05.26 13:19,20.63,20.63,20.61,20.62,29,13900
2015.05.26 13:20,20.61,20.61,20.58,20.6,55,19600
2015.05.26 13:21,20.61,20.62,20.6,20.61,55,17600
2015.05.26 13:22,20.63,20.64,20.61,20.61,33,10300
2015.05.26 13:23,20.63,20.65,20.63,20.63,23,9500
2015.05.26 13:24,20.64,20.64,20.64,20.64,1,100
2015.05.26 13:25,20.64,20.64,20.61,20.61,4,500
2015.05.26 13:26,20.63,20.64,20.59,20.6,59,19600
2015.05.26 13:27,20.61,20.61,20.58,20.59,32,8000
2015.05.26 13:28,20.61,20.61,20.59,20.61,21,3700
2015.05.26 13:29,20.61,20.61,20.61,20.61,6,1900
2015.05.26 13:30,20.62,20.64,20.62,20.64,12,2000
2015.05.26 13:31,20.63,20.64,20.61,20.61,38,11800
2015.05.26 13:32,20.61,20.61,20.61,20.61,5,1200
2015.05.26 13:34,20.61,20.61,20.61,20.61,1,100
2015.05.26 13:35,20.61,20.63,20.61,20.63,22,6500
2015.05.26 13:37,20.64,20.64,20.61,20.61,12,1500
2015.05.26 13:38,20.61,20.62,20.61,20.61,11,1400
2015.05.26 13:40,20.61,20.61,20.61,20.61,4,400
2015.05.26 13:41,20.61,20.62,20.61,20.61,7,1000
2015.05.26 13:42,20.61,20.61,20.61,20.61,24,2500
2015.05.26 13:43,20.62,20.62,20.6,20.6,103,14000
2015.05.26 13:44,20.61,20.61,20.59,20.59,33,4800
2015.05.26 13:45,20.6,20.6,20.58,20.6,32,7800
2015.05.26 13:46,20.59,20.61,20.59,20.61,33,8500
2015.05.26 13:47,20.62,20.62,20.61,20.62,17,5600
2015.05.26 13:48,20.61,20.63,20.6,20.63,31,10500
2015.05.26 13:49,20.62,20.63,20.61,20.62,23,5100
2015.05.26 13:50,20.62,20.63,20.61,20.62,30,9000
2015.05.26 13:51,20.62,20.62,20.62,20.62,1,300
2015.05.26 13:52,20.62,20.62,20.61,20.61,33,8300
2015.05.26 13:53,20.61,20.63,20.6,20.6,71,11100
2015.05.26 13:54,20.61,20.62,20.56,20.59,87,32200
2015.05.26 13:55,20.59,20.6,20.59,20.6,16,5300
2015.05.26 13:56,20.59,20.6,20.55,20.58,42,14900
2015.05.26 13:57,20.58,20.6,20.58,20.6,29,6700
2015.05.26 13:58,20.59,20.61,20.58,20.61,28,19100
2015.05.26 13:59,20.61,20.61,20.58,20.59,36,10000
2015.05.26 14:00,20.6,20.61,20.6,20.6,23,5100
2015.05.26 14:01,20.6,20.62,20.59,20.6,15,2700
2015.05.26 14:02,20.61,20.62,20.61,20.61,11,3300
2015.05.26 14:03,20.61,20.61,20.61,20.61,17,2100
2015.05.26 14:04,20.61,20.66,20.61,20.63,31,5800
2015.05.26 14:05,20.62,20.65,20.62,20.64,24,3800
2015.05.26 14:06,20.64,20.65,20.61,20.63,45,11100
2015.05.26 14:07,20.62,20.63,20.59,20.59,114,47900
2015.05.26 14:08,20.59,20.61,20.57,20.59,50,11000
2015.05.26 14:09,20.6,20.61,20.59,20.61,29,6700
2015.05.26 14:10,20.61,20.62,20.56,20.6,99,38800
2015.05.26 14:11,20.6,20.6,20.56,20.59,41,29600
2015.05.26 14:12,20.57,20.57,20.54,20.56,43,30100
2015.05.26 14:13,20.55,20.56,20.55,20.55,18,11200
2015.05.26 14:14,20.55,20.58,20.52,20.55,136,81400
2015.05.26 14:15,20.56,20.57,20.53,20.54,52,30600
2015.05.26 14:16,20.54,20.56,20.53,20.53,10,2500
2015.05.26 14:17,20.53,20.56,20.53,20.53,24,7300
2015.05.26 14:18,20.54,20.55,20.51,20.51,29,6600
2015.05.26 14:19,20.53,20.54,20.52,20.52,25,10400
2015.05.26 14:20,20.52,20.53,20.51,20.52,29,11800
2015.05.26 14:21,20.52,20.52,20.49,20.51,33,11300
2015.05.26 14:22,20.49,20.52,20.49,20.49,61,52300
2015.05.26 14:23,20.5,20.5,20.47,20.47,30,8000
2015.05.26 14:24,20.47,20.52,20.46,20.5,46,11200
2015.05.26 14:25,20.49,20.55,20.48,20.49,47,9300
2015.05.26 14:26,20.51,20.52,20.49,20.49,21,4100
2015.05.26 14:27,20.5,20.51,20.49,20.51,18,5100
2015.05.26 14:28,20.5,20.52,20.5,20.52,6,2200
2015.05.26 14:29,20.49,20.5,20.48,20.5,16,2500
2015.05.26 14:30,20.47,20.5,20.46,20.49,67,33300
2015.05.26 14:31,20.48,20.49,20.46,20.48,70,57300
2015.05.26 14:32,20.46,20.5,20.46,20.49,68,30100
2015.05.26 14:33,20.47,20.49,20.47,20.47,14,3000
2015.05.26 14:34,20.47,20.51,20.46,20.5,42,13600
2015.05.26 14:35,20.5,20.53,20.48,20.5,59,39000
2015.05.26 14:36,20.51,20.51,20.47,20.5,37,8900
2015.05.26 14:37,20.48,20.5,20.45,20.47,33,4900
2015.05.26 14:38,20.46,20.49,20.44,20.49,60,21600
2015.05.26 14:39,20.47,20.47,20.46,20.46,16,5500
2015.05.26 14:40,20.45,20.48,20.45,20.48,42,21400
2015.05.26 14:41,20.47,20.48,20.47,20.48,40,20100
2015.05.26 14:42,20.48,20.5,20.47,20.49,147,101900
2015.05.26 14:43,20.5,20.5,20.48,20.48,17,4200
2015.05.26 14:44,20.49,20.5,20.49,20.49,58,32000
2015.05.26 14:45,20.5,20.51,20.45,20.5,120,83000
2015.05.26 14:46,20.47,20.5,20.45,20.45,103,55600
2015.05.26 14:47,20.45,20.49,20.44,20.46,56,24800
2015.05.26 14:48,20.45,20.47,20.45,20.45,18,5500
2015.05.26 14:49,20.45,20.48,20.45,20.48,12,4300
2015.05.26 14:50,20.46,20.47,20.44,20.45,19,3000
2015.05.26 14:51,20.46,20.46,20.43,20.43,43,15700
2015.05.26 14:52,20.44,20.48,20.44,20.48,15,4800
2015.05.26 14:53,20.45,20.47,20.45,20.47,24,4500
2015.05.26 14:54,20.46,20.46,20.42,20.43,43,8800
2015.05.26 14:55,20.43,20.45,20.43,20.44,18,2900
2015.05.26 14:56,20.43,20.48,20.4,20.48,56,8600
2015.05.26 14:57,20.48,20.48,20.45,20.46,25,3800
2015.05.26 14:58,20.45,20.45,20.44,20.45,9,2100
2015.05.26 14:59,20.45,20.48,20.44,20.46,50,13300
2015.05.26 15:00,20.48,20.48,20.47,20.47,4,1600
2015.05.26 15:01,20.47,20.48,20.46,20.48,5,1800
2015.05.26 15:02,20.47,20.47,20.44,20.46,27,6200
2015.05.26 15:03,20.46,20.46,20.45,20.46,5,1500
2015.05.26 15:04,20.43,20.45,20.43,20.45,16,3400
2015.05.26 15:05,20.44,20.47,20.41,20.44,40,6200
2015.05.26 15:06,20.44,20.44,20.41,20.41,15,3000
2015.05.26 15:07,20.41,20.43,20.4,20.4,26,5900
2015.05.26 15:08,20.42,20.42,20.39,20.39,27,8500
2015.05.26 15:09,20.39,20.41,20.36,20.41,88,44900
2015.05.26 15:10,20.39,20.41,20.39,20.41,12,3900
2015.05.26 15:11,20.39,20.4,20.38,20.38,11,2800
2015.05.26 15:12,20.38,20.39,20.34,20.34,98,18300
2015.05.26 15:13,20.34,20.38,20.34,20.37,56,15500
2015.05.26 15:14,20.36,20.4,20.35,20.36,108,19200
2015.05.26 15:15,20.36,20.37,20.34,20.35,121,16900
2015.05.26 15:16,20.36,20.38,20.34,20.34,50,16000
2015.05.26 15:17,20.36,20.37,20.36,20.36,18,2400
2015.05.26 15:18,20.37,20.37,20.36,20.36,14,6000
2015.05.26 15:19,20.37,20.38,20.37,20.37,8,2300
2015.05.26 15:20,20.37,20.37,20.35,20.35,24,4700
2015.05.26 15:21,20.36,20.36,20.36,20.36,8,1700
2015.05.26 15:22,20.35,20.36,20.34,20.36,22,3500
2015.05.26 15:23,20.36,20.41,20.36,20.41,31,9500
2015.05.26 15:24,20.42,20.45,20.42,20.45,13,3000
2015.05.26 15:25,20.45,20.48,20.45,20.46,15,4300
2015.05.26 15:26,20.48,20.48,20.43,20.43,22,3900
2015.05.26 15:27,20.46,20.46,20.41,20.44,46,8000
2015.05.26 15:28,20.43,20.45,20.41,20.43,50,7900
2015.05.26 15:29,20.42,20.43,20.38,20.39,53,10800
2015.05.26 15:30,20.38,20.41,20.38,20.39,64,11100
2015.05.26 15:31,20.39,20.41,20.36,20.36,50,6500
2015.05.26 15:32,20.39,20.39,20.34,20.34,45,15100
2015.05.26 15:33,20.36,20.39,20.36,20.37,32,7800
2015.05.26 15:34,20.37,20.39,20.36,20.37,25,3100
2015.05.26 15:35,20.38,20.39,20.34,20.35,66,20100
2015.05.26 15:36,20.37,20.37,20.35,20.37,63,25900
2015.05.26 15:37,20.36,20.37,20.34,20.34,40,5100
2015.05.26 15:38,20.35,20.36,20.35,20.35,14,2400
2015.05.26 15:39,20.36,20.36,20.34,20.36,19,2800
2015.05.26 15:40,20.36,20.36,20.34,20.34,42,8500
2015.05.26 15:41,20.35,20.35,20.33,20.33,15,1800
2015.05.26 15:42,20.34,20.35,20.33,20.33,28,10700
2015.05.26 15:43,20.34,20.35,20.33,20.33,42,6300
2015.05.26 15:44,20.32,20.34,20.3,20.31,90,31000
2015.05.26 15:45,20.3,20.35,20.3,20.35,41,12900
2015.05.26 15:46,20.33,20.35,20.31,20.31,39,9300
2015.05.26 15:47,20.31,20.31,20.28,20.28,76,22000
2015.05.26 15:48,20.31,20.31,20.29,20.29,10,1800
2015.05.26 15:49,20.31,20.34,20.29,20.31,21,5900
2015.05.26 15:50,20.31,20.33,20.29,20.29,18,2800
2015.05.26 15:51,20.31,20.32,20.31,20.32,9,2400
2015.05.26 15:52,20.33,20.33,20.3,20.3,15,2800
2015.05.26 15:53,20.33,20.33,20.31,20.33,23,3700
2015.05.26 15:54,20.32,20.33,20.31,20.33,25,7200
2015.05.26 15:55,20.32,20.32,20.3,20.31,41,5000
2015.05.26 15:56,20.31,20.32,20.28,20.32,43,8600
2015.05.26 15:57,20.3,20.32,20.28,20.32,39,10200
2015.05.26 15:58,20.3,20.31,20.28,20.28,31,6100
2015.05.26 15:59,20.3,20.31,20.28,20.3,40,10000
2015.05.26 16:00,20.31,20.31,20.3,20.3,10,2200
2015.05.26 16:01,20.31,20.32,20.28,20.3,41,8500
2015.05.26 16:02,20.3,20.3,20.27,20.3,38,9100
2015.05.26 16:03,20.31,20.31,20.28,20.28,20,3200
2015.05.26 16:04,20.28,20.29,20.27,20.27,48,9900
2015.05.26 16:05,20.28,20.29,20.27,20.29,22,12000
2015.05.26 16:06,20.27,20.3,20.27,20.3,4,1600
2015.05.26 16:07,20.28,20.29,20.28,20.28,28,11500
2015.05.26 16:08,20.29,20.29,20.26,20.26,29,12800
2015.05.26 16:09,20.26,20.26,20.21,20.23,30,8800
2015.05.26 16:10,20.23,20.23,20.2,20.2,43,7000
2015.05.26 16:11,20.19,20.2,20.14,20.17,49,13300
2015.05.26 16:12,20.16,20.16,20.13,20.14,30,9400
2015.05.26 16:13,20.13,20.13,20.1,20.1,24,5600
2015.05.26 16:14,20.11,20.13,20.1,20.11,36,7200
2015.05.26 16:15,20.11,20.2,20.1,20.15,111,40400
2015.05.26 16:16,20.12,20.15,20.11,20.14,58,12000
2015.05.26 16:17,20.15,20.19,20.14,20.19,43,8500
2015.05.26 16:18,20.2,20.21,20.18,20.18,19,2900
2015.05.26 16:19,20.19,20.2,20.18,20.18,16,3600
2015.05.26 16:20,20.2,20.2,20.18,20.19,39,13800
2015.05.26 16:21,20.2,20.22,20.19,20.19,24,4000
2015.05.26 16:22,20.2,20.24,20.18,20.22,86,27000
2015.05.26 16:23,20.24,20.25,20.22,20.24,25,9600
2015.05.26 16:24,20.25,20.25,20.22,20.22,17,5600
2015.05.26 16:25,20.21,20.24,20.2,20.22,36,16700
2015.05.26 16:26,20.23,20.26,20.23,20.26,30,12600
2015.05.26 16:27,20.27,20.29,20.25,20.27,43,19800
2015.05.26 16:28,20.29,20.29,20.27,20.29,33,9300
2015.05.26 16:29,20.3,20.3,20.25,20.27,54,16100
2015.05.26 16:30,20.27,20.27,20.26,20.26,18,7600
2015.05.26 16:31,20.27,20.28,20.26,20.27,22,6100
2015.05.26 16:32,20.28,20.28,20.27,20.27,18,5300
2015.05.26 16:33,20.28,20.28,20.25,20.26,16,8600
2015.05.26 16:34,20.25,20.25,20.24,20.25,24,19000
2015.05.26 16:35,20.27,20.27,20.23,20.26,28,8700
2015.05.26 16:36,20.26,20.28,20.24,20.27,30,12300
2015.05.26 16:37,20.28,20.29,20.28,20.28,25,5000
2015.05.26 16:38,20.29,20.3,20.26,20.26,42,14100
2015.05.26 16:39,20.27,20.27,20.27,20.27,3,1400
2015.05.26 16:40,20.26,20.26,20.24,20.25,23,5300
2015.05.26 16:41,20.25,20.29,20.25,20.25,48,13700
2015.05.26 16:42,20.25,20.25,20.22,20.23,62,11900
2015.05.26 16:43,20.22,20.25,20.22,20.25,71,14500
2015.05.26 16:44,20.23,20.32,20.23,20.31,152,47600
2015.05.26 16:45,20.32,20.35,20.28,20.35,69,17400
2015.05.26 16:46,20.33,20.36,20.33,20.36,69,26200
2015.05.26 16:47,20.36,20.42,20.34,20.38,63,44500
2015.05.26 16:48,20.37,20.39,20.33,20.36,61,26500
2015.05.26 16:49,20.36,20.36,20.34,20.35,8,1700
2015.05.26 16:50,20.35,20.36,20.32,20.32,26,11600
2015.05.26 16:51,20.34,20.37,20.31,20.33,37,33500
2015.05.26 16:52,20.32,20.33,20.3,20.32,13,1900
2015.05.26 16:53,20.33,20.35,20.3,20.32,29,3800
2015.05.26 16:54,20.32,20.38,20.32,20.38,73,179800
2015.05.27 10:03,20.39,20.43,20.34,20.36,61,31400
2015.05.27 10:04,20.37,20.37,20.31,20.31,7,3000
2015.05.27 10:05,20.35,20.35,20.2,20.2,42,28400
2015.05.27 10:06,20.2,20.25,20.2,20.2,13,7900
2015.05.27 10:07,20.18,20.18,20.14,20.17,23,18600
2015.05.27 10:08,20.17,20.22,20.17,20.2,18,9500
2015.05.27 10:09,20.2,20.2,20.17,20.2,29,20000
2015.05.27 10:10,20.2,20.2,20.2,20.2,3,1200
2015.05.27 10:11,20.2,20.2,20.17,20.18,73,120800
2015.05.27 10:12,20.18,20.18,20.17,20.18,42,35400
2015.05.27 10:13,20.18,20.18,20.17,20.17,8,7500
2015.05.27 10:14,20.17,20.17,20.16,20.17,24,36300
2015.05.27 10:15,20.16,20.16,20.13,20.13,22,9500
2015.05.27 10:16,20.13,20.13,20.04,20.05,66,33300
2015.05.27 10:17,20.06,20.1,20.05,20.05,28,12200
2015.05.27 10:18,20.08,20.09,20.04,20.09,6,1100
2015.05.27 10:19,20.09,20.09,20.06,20.06,2,600
2015.05.27 10:20,20.04,20.05,19.95,19.98,54,22900
2015.05.27 10:21,19.98,19.99,19.89,19.89,57,14100
2015.05.27 10:22,19.87,19.97,19.86,19.97,84,28100
2015.05.27 10:23,19.93,19.99,19.91,19.95,69,30900
2015.05.27 10:24,19.94,19.98,19.93,19.96,129,44600
2015.05.27 10:25,19.95,20,19.95,19.95,56,20400
2015.05.27 10:26,19.96,20.05,19.96,20.05,28,12300
2015.05.27 10:27,20.05,20.11,19.96,20.01,175,66400
2015.05.27 10:28,20.02,20.08,20.02,20.06,73,26000
2015.05.27 10:29,20.07,20.07,20.03,20.03,58,28200
2015.05.27 10:30,20.05,20.09,19.99,20.03,104,46300
